region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
co_municipality,co-ant,santo domingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,6,8,,,,9,,,,,,,,,,,17,,18,,,,,19,,,,,,,,,,,,,,,,,,20,,,,,
co_municipality,co-ant,segovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,4,5,,6,,7,,,,,,,,,8,,,,,9,10,11,14,15,,25,27,,
co_municipality,co-ant,sonsón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,7,10,12,13,14,17,,,,18,,19,20,28,31,37,,40,41,45,,,,,46,47,,,48,,,,51,52,,,,,53,54,,55,,,,,,
co_municipality,co-ant,sopetrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,4,12,,,,,,,21,41,,45,46,,,,47,,48,,49,,54,,,,56,,,,58,,,,,,62,,,63,,,64,65,,66,67,,69,,
co_municipality,co-ant,tarazá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,6,,7,8,,,,,9,11,13,14,16,17,19,,20,,21,,23,,,,24,,,28,29,31,,,33,35,36,,,,,37,,38,39,,40,41,43,,
co_municipality,co-ant,tarso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,4,,,5,,,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,titiribí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,5,,,6,,,,,,,,,7,,8,,,,,,,,,9,,,,,10,,,,,,,,,,,,,,,,11,,
co_municipality,co-ant,toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,,,,,,,,,,6,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,6,7,,8,,,,,10,11,,12,17,,18,,,19,20,,,,,,,,21,,22,,,,23,24,25,29,,31,32,33,37,43,49,55,56,62,66,76,87,89,100,108,129,138,146,158,171,181,192,193,204,226,251,273,280,285,287,297,307,319,321,328,334,347,359,363,372,374,379,383,388,391,393,395,400,,403,405,410,417,421,423,426,428,429,430,431,,,
co_municipality,co-ant,támesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,uramita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,7,,,,,,,,8,,,9,,,,,10,,,,,,,,,,,11,,
co_municipality,co-ant,urrao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,5,,6,,,,7,8,9,10,11,17,,,18,,,19,,,,,,,,22,,23,,,24,,,25,27,28,,,,,,,,,29,,,,30,,,,,
co_municipality,co-ant,valdivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,4,6,,,,,,,,,,7,9,,,,,11,,,,,,,,14,,15,17,18,,,19,,21,,,22,,,,,,,23,25,,27,,,,,,,,,,29,,,,,,,,30,31,,,,,,,,,,,,,,
co_municipality,co-ant,valparaíso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,4,5,,6,,,,,,,,,,,,7,,,,,,,8,,,,,,,,9,,10,,,,,,,,,,,
co_municipality,co-ant,vigía del fuerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,,,,,,,,,,,,6,,,,7,,,,,8,9,,,20,,21,,,,,,,26,27,,,30,,,32,33,,34,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,yarumal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,4,,5,,,,,,7,,8,9,,10,,11,,,,14,,15,16,17,18,,20,,,22,23,,,24,,25,27,,28,30,,,,33,,,,34,,39,,,40,,
co_municipality,co-ant,yolombó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,8,12,,,,,,16,,17,,,,,18,21,22,24,26,27,,28,,29,,,33,34,,,,,,35,,,,,,36,,,,,,,,,,,,,
co_municipality,co-ant,yondó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,5,,,,,,,7,11,13,,14,,,,,
co_municipality,co-ant,zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,4,5,6,,10,,,,,,12,,,16,17,,18,19,,,,,21,,22,,24,,25,26,29,,,,31,,,,32,,33,,34,,,,,,,,,
co_municipality,co-ara,arauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,7,,,,,,,,,,,8,,,,9,11,,,,,12,13,15,18,20,23,,24,26,29,,32,38,39,44,46,50,54,55,61,,62,71,79,,84,88,,93,98,102,113,118,126,128,131,137,139,146,147,148,150,152,160,,167,170,173,,176,,,,,
co_municipality,co-ara,arauquita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,7,,,,,,,8,,9,,,,,,10,,,13,,,15,18,,,19,,,20,25,,,,,26,,,27,30,,,31,37,,,,,,,,
co_municipality,co-ara,fortul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,
co_municipality,co-ara,saravena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,,,,,,6,,,,,7,,,,8,10,11,,,,,,,,,14,,16,18,46,49,50,51,56,58,63,,,64,65,,,,
co_municipality,co-ara,tame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,4,,,,,5,6,,,,,,,10,11,,,,,12,13,15,,,,16,17,,19,,
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,4,5,7,,8,12,,,,,13,14,16,,17,,,,18,21,22,23,27,,28,30,32,35,38,39,,41,49,52,59,62,67,74,81,88,99,103,114,117,142,157,181,199,225,232,240,256,268,298,321,329,346,358,387,418,451,465,484,498,516,538,563,581,594,607,614,628,632,647,665,683,695,702,713,723,737,755,782,804,810,826,830,835,844,846,859,862,869,872,885,896,899,902,904,909,912,915,919,920,926,,,928,932,934,939,941,,942,943,,,,
co_municipality,co-atl,campo de la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,,,4,,,5,,,,6,,8,,11,,12,13,16,18,,,20,26,27,29,,30,,31,40,46,,51,,53,,,,,,56,,,57,58,61,64,,,,66,67,,,70,72,,73,,,,,,,,,74,,,,,,,,,75,,,,
co_municipality,co-atl,candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,7,8,10,,15,16,,,,,,18,21,,,23,24,,27,29,,,,30,,,32,,33,,37,,,42,,,44,,,,50,,,55,58,,,,64,,65,66,73,,74,78,,,,,,,,80,,,84,,,,,,
co_municipality,co-atl,galapa,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,5,,9,14,,,,,,15,,16,,17,20,23,25,26,43,46,48,,51,53,62,65,69,72,73,82,90,97,100,114,117,133,143,174,184,191,195,203,218,237,257,280,289,299,319,332,348,374,385,389,391,411,425,440,462,476,482,492,496,498,500,504,510,512,522,527,537,540,550,557,570,571,574,581,592,601,606,611,617,622,626,630,631,635,638,650,652,655,661,662,665,666,672,676,680,681,,684,685,686,,687,,690,694,,,697,,,,
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,4,,5,,,,6,,,,,9,,10,12,,,13,,,14,17,18,,,,,19,20,,25,,,,26,,27,,28,30,,32,34,35,37,38,,40,43,,44,48,49,51,,54,56,58,,60,,62,,64,68,69,73,,75,79,83,90,91,,,,93,94,96,,,,97,98,102,103,,104,,,,,105,,,
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,6,,,,,,20,,,,,21,,,,,,,,,22,,,,,23,,24,,,,25,,30,31,33,,,,,34,35,,,,39,46,47,,48,,,,49,,,53,56,58,,64,65,66,69,70,,71,73,,75,76,,,,77,78,79,,,,,,80,81,,,,,,82,,87,,,91,,95,,,
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,4,,,,5,,7,12,17,20,,23,25,42,46,54,62,63,66,70,80,84,93,107,110,116,120,131,138,146,152,157,162,177,180,194,205,212,215,218,233,241,254,262,270,275,289,313,329,346,361,373,378,396,413,431,456,483,505,523,539,564,617,657,678,694,703,715,734,749,780,794,807,815,853,873,891,898,905,911,916,936,943,955,969,980,989,997,1003,1006,1010,1024,1041,1059,1063,1069,1077,1085,1095,1097,1101,1105,1138,1143,1144,1152,1155,1159,,1161,1162,1163,1164,1165,1169,1171,,,1172,1173,,,,1174,,,,,
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,6,,,,,,,,,,,7,,,,8,,,10,,,,,,,,15,19,,,21,,22,24,,25,26,,31,,36,37,39,,,,40,44,45,,48,,,,49,50,54,55,61,64,80,87,89,92,93,,,101,106,,110,,111,113,,117,118,122,,,123,,126,,,,129,,,130,,,,
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,6,,,7,,10,16,,,,,,18,,,,,,21,,,22,,23,,,,,25,,27,28,29,30,31,32,34,37,,39,40,,42,,,45,48,49,52,,54,58,59,65,67,69,,71,75,76,79,87,98,99,102,104,108,114,115,118,119,120,126,128,,129,139,,140,142,144,153,157,160,163,178,179,187,,195,200,204,212,213,215,220,227,229,,232,238,239,,240,,,,,241,243,,,,,,,,,
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,5,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,16,,17,18,,,,,,,,,,,,,,,,,,,19,,20,,,,,,,,,21,,,,,22,,,,,,,23,,,,26,,,,,,,,,,,
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,6,,,,,7,,,,,,8,,,11,13,,15,20,21,22,23,25,28,29,35,,,36,,39,43,,48,68,73,74,,75,,85,90,96,98,102,104,111,113,116,117,119,,,120,122,125,126,128,131,,,133,,135,144,148,150,152,156,157,160,163,164,,188,223,226,227,,229,,,,,232,233,,235,,,236,,,,,,,237,238,,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,6,7,,,,,,,,8,,,,,9,11,,12,,,13,14,,,,,17,18,19,20,25,27,,30,33,,39,,42,43,48,,,49,51,53,59,62,,67,69,,,,71,72,,74,76,77,,,,82,85,89,90,,93,94,97,100,,102,,105,106,,109,111,114,,,,,,117,,120,,,,124,,128,,,,,,,,,
co_municipality,co-atl,puerto colombia,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,7,8,,9,10,12,13,,,16,,17,18,19,20,,22,24,,26,,27,,28,30,,32,,34,35,38,41,42,47,49,52,54,57,66,76,80,89,95,99,107,114,123,132,144,161,166,171,193,207,222,233,242,251,270,288,300,314,338,349,359,374,388,406,422,438,447,454,464,491,504,511,525,530,534,539,560,568,575,579,586,589,596,599,604,613,617,619,,625,629,630,642,,646,647,649,652,,655,658,660,,,,661,663,667,669,,670,671,672,,,
co_municipality,co-atl,repelón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,4,,6,8,,,,10,11,12,,13,,14,16,,17,,,,,,,,,18,20,,,,,21,,,,22,23,24,,25,26,27,30,,,,31,32,,33,36,52,,54,,56,58,59,62,,,63,,70,72,,,,73,77,,,,,84,,,,,
co_municipality,co-atl,sabanagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,7,8,10,,14,22,,27,28,30,31,35,40,41,42,43,46,,48,,,49,,,50,51,,,57,,,60,64,67,69,71,73,74,76,78,82,,85,89,102,106,110,115,116,118,126,133,151,160,166,167,168,184,193,199,201,204,206,207,209,217,226,235,280,282,286,289,296,302,306,314,318,321,322,323,327,328,330,332,333,334,,338,343,344,,345,347,348,349,,350,351,,353,355,360,,,,,361,,,,,,,,,362,363,,,,,,,,
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,6,7,,25,,26,28,29,,,,32,34,35,37,,41,42,,43,44,45,48,58,60,63,64,67,68,,69,71,75,,77,79,86,92,95,99,101,105,113,122,129,142,150,157,161,168,186,195,199,215,216,226,248,267,283,297,322,329,349,361,398,413,427,448,461,467,483,500,513,528,541,558,563,572,587,603,612,629,645,666,688,703,718,725,737,744,755,766,811,836,846,855,861,866,888,920,929,940,943,947,948,951,964,967,975,977,985,,986,989,,,
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,5,,7,,,,10,,,,,11,12,,13,20,22,25,,,,26,,34,43,,46,47,,,,,48,,,,,,54,,55,,,57,,,60,62,,,63,,,,,,,64,,65,,,66,,,,70,,,,,,,,,,,,,,,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,5,,6,11,13,,,14,,,,15,16,18,,,19,,,,22,23,25,,28,,29,30,31,32,,33,,,,36,38,40,43,45,48,,51,52,56,59,64,68,80,85,93,101,103,105,107,112,114,117,125,130,134,139,149,160,179,194,196,200,203,215,226,231,235,244,250,255,,260,261,266,282,292,294,295,309,310,317,319,321,323,326,,329,333,,335,336,,338,339,,343,344,345,,346,,347,,,,,,,,,
co_municipality,co-atl,soledad,,,,,,,,,,,,,,,,1,2,,,3,,4,5,6,,,,7,,11,12,,13,,,,,,,14,17,20,,,22,,,25,27,38,42,50,52,61,67,81,90,108,118,123,144,163,199,241,282,304,329,342,361,378,423,441,485,504,531,556,589,615,654,688,709,735,770,811,849,888,921,952,1008,1055,1104,1149,1213,1263,1306,1400,1469,1544,1637,1744,1862,1923,1994,2119,2252,2397,2529,2663,2744,2826,3038,3185,3318,3457,3574,3639,3703,3814,3927,4025,4117,4204,4263,4359,4429,4539,4638,4719,4780,4808,4897,4985,5088,5168,5246,5296,5325,5347,5394,5444,5519,5625,5683,5711,5787,5833,5877,5949,5979,6018,6047,6087,6146,6173,6209,6218,6232,6236,6272,6290,6320,6336,6346,6359,6362,6364,6377,6379,6388,6407,6417,6418,6423,6429,6432,6433,,
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,4,,,,5,,,,,,7,,,,8,,10,11,,,,12,13,14,,,15,17,19,20,,22,23,24,26,29,,32,,,33,,34,36,37,,,,38,41,46,,,,49,50,,51,,52,,,54,,,,,56,57,59,60,,,,,61,,,,,63,,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,5,,,,,,,,,,6,7,,8,,15,,17,21,24,26,,27,29,31,35,44,46,47,51,52,54,55,,,,57,,58,,64,76,78,79,88,89,,,,,90,,,91,99,102,110,,111,112,,115,118,132,133,,134,136,143,150,153,154,,,155,,,161,,,162,,163,168,169,,,,,170,175,,,,,,,
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,5,6,,10,14,,,,,16,20,21,27,,30,33,35,36,38,40,41,,,,45,48,53,,55,58,,59,,,,,,60,62,65,,70,,72,,73,74,81,,,,,,,,,,,82,,,,,,84,,,,,85,,,,,,,,86,,,,,
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,3,,,,,,,,6,,,,,,7,16,,,,,,,,17,18,,,,,,,,19,,23,,,,24,,,,,,,,,
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,4,,,,,,,,5,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,7,,8,9,,,,,10,,,,,,,,11,,,14,,15,,20,21,,22,24,,26,27,,28,29,,34,,,37,38,39,41,47,53,54,55,64,67,70,71,80,81,86,88,,,,90,93,96,97,101,,103,104,105,108,,110,111,112,,,113,116,118,120,122,124,126,127,128,130,131,,,134,135,136,,137,,,,,,,,,,,,138,,,,,,,,139,,,,,,,
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,barranco de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,7,,,,,,,,12,,,13,14,15,,,,,16,,,,,,,,
co_municipality,co-bol,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,4,,6,,,,10,,,,13,,,22,,,,,,,23,,24,,25,26,,,,,,,27,,,,,,,,,,,,,28,31,,,,,,,,,,,,32,,,,,,,,,,,33,34,,,,,,,,,,,
