region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
co_municipality,co-ant,segovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,4,5,,6,,7,,,,,,,,,10,,,,11,14,16,18,23,25,30,42,49,52,56,,65,71,77,83,85,86,,94,,97,,98,,,
co_municipality,co-ant,sonsón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,7,9,11,12,13,16,,,,17,,18,19,27,30,36,,39,40,44,,,,,45,46,,,47,,,,50,51,,,,,52,53,54,56,,,57,,,,,,,58,,,,,,,,,,,,
co_municipality,co-ant,sopetrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,4,9,,,,,,,20,37,,41,42,,,,43,,44,,45,,49,,,,51,,,,53,,,,,,57,,,58,,,59,60,,61,62,,64,,,,,,,,,,,,,,,,65,,
co_municipality,co-ant,tarazá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,6,,7,8,,,,,9,11,13,14,16,,18,,19,,20,,22,,,,24,,,28,29,31,33,,35,40,41,,,42,,45,,46,47,,48,49,51,,52,,,,54,,,,,56,,,,,,,
co_municipality,co-ant,tarso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,4,,,5,,,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,titiribí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,,5,,,,,,,,,6,,7,,,,,,,,,8,,,,,9,,,,,,,,,,,,,,,,10,,,,,,11,,,,,,,,,,,,
co_municipality,co-ant,toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,,,,,,,,,,6,,,,,,7,9,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,11,,,,,,,,,,,,
co_municipality,co-ant,turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,5,6,,,,,,,,,,,,,,,,,7,,8,,,,9,10,11,14,,16,,17,21,27,34,40,41,46,50,60,71,73,84,92,113,122,130,142,155,164,175,177,189,211,236,259,266,271,273,283,293,305,307,314,320,333,345,349,358,360,365,369,374,377,379,381,387,,391,393,398,406,410,412,416,419,424,426,427,429,,,,430,431,,434,436,437,,,,438,439,,,,
co_municipality,co-ant,támesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,6,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,uramita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,7,,,,,,,,8,,,9,,,,,10,,11,,,,,,,,,12,,,,,13,,,,,,14,,,,,,,
co_municipality,co-ant,urrao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,5,,,,6,7,8,9,10,16,,,17,,,18,,,,,,,,21,,22,,,23,,,24,26,27,,,,,,,,,28,,,,29,,,,,,,,,,,,,,30,31,,,,,,
co_municipality,co-ant,valdivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,4,6,,,,,,,,,,7,8,,,,,10,,,,,,,,14,,15,17,18,,,19,,21,,,22,,,,,,,23,25,,27,,,,,,,,,,29,,,,,,,,30,31,,,,,,,33,,,,35,36,,,,,,,,,,,37,,,,,,,
co_municipality,co-ant,valparaíso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,vegachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,4,,,,,,,
co_municipality,co-ant,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,4,5,,6,,,,,,,,,,,,,,,,,,,7,,,,,,,,8,,9,,,,12,,,,,,,13,,14,,15,,,,,,,,,,,,
co_municipality,co-ant,vigía del fuerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,,,,,,,,,,,,5,,,,6,,,,,7,8,,,19,,20,,,,,,,25,26,,,29,,,31,32,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,yarumal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,4,,5,,,,,,6,,7,,,8,,9,,,,12,,13,14,15,16,,18,,,20,21,,,22,,23,25,,26,29,,,,32,,,,34,,40,,,42,,,,,44,45,46,47,,,48,50,51,52,,,,
co_municipality,co-ant,yolombó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,8,12,,,,,,16,,17,,,,,18,21,22,24,26,27,,28,,29,,,33,34,,,,,,35,,,,,,36,,,,,,,,37,,,,,,,39,,,,,,,40,,,,,,,
co_municipality,co-ant,yondó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,5,,,,,,,7,11,13,,14,,,,,,,,,15,,,,,,,,,,16,,
co_municipality,co-ant,zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,4,5,6,,10,,,,,,12,,,16,17,,18,19,,,,,21,,22,,24,,25,26,29,,,,31,,32,,33,,34,,35,,,,36,,,,37,38,,,42,,43,44,,,,,,,,,,
co_municipality,co-ara,arauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,7,,,,,,,,,,,8,,,,9,11,,,,,12,13,15,18,20,23,,24,26,29,,32,38,39,44,46,50,54,55,61,,62,71,79,,84,88,,93,98,102,113,118,126,128,131,137,139,146,147,148,151,154,164,,171,175,184,,198,199,204,205,213,226,227,230,237,252,254,256,257,258,264,271,273,275,276,,,
co_municipality,co-ara,arauquita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,7,,,,,,,8,,9,,,,,,10,,,13,,,15,18,,,19,,,20,25,,,,,26,,,28,32,,,33,40,,,43,47,51,52,,53,,54,,,,,,55,56,,,59,,,,
co_municipality,co-ara,fortul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,5,,,,,,,,6,,,,,7,,,,,8,,9,,,,,
co_municipality,co-ara,saravena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,,,,,,6,,,,,7,,,,8,10,11,,,,,,,,,14,,16,18,46,50,51,52,57,59,64,,66,73,74,76,80,83,85,86,89,90,92,93,97,98,,102,104,108,110,113,,,
co_municipality,co-ara,tame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,4,,,,,5,6,,,,,,7,11,12,,,,,13,14,16,,,,18,20,21,24,,,,25,,28,,,,,,,30,,,,,
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,4,5,7,,8,12,,,,,13,14,16,,17,,,,18,21,22,23,27,,28,30,32,35,38,39,,41,49,52,59,62,67,74,81,88,99,103,114,117,142,157,181,199,225,232,240,256,268,298,321,329,346,358,387,418,451,465,484,498,516,538,563,581,594,607,614,628,632,647,665,683,695,702,713,723,737,755,782,804,810,826,830,835,844,846,859,862,869,872,885,896,899,902,904,909,912,915,919,920,926,,,928,933,935,940,943,,944,946,948,,951,955,956,958,,960,961,,966,,971,,,973,,,,
co_municipality,co-atl,barranquilla,,,,,,,,,,,,,,2,3,5,6,7,10,11,15,,20,22,,25,,30,31,33,,,36,39,40,,41,42,43,50,53,57,61,67,70,71,78,81,85,87,90,105,115,127,134,145,164,180,198,215,243,273,328,391,446,471,498,546,598,643,689,737,803,838,891,955,1034,1122,1178,1246,1301,1376,1461,1549,1639,1717,1787,1863,1995,2100,2229,2346,2530,2650,2748,2963,3174,3361,3578,3793,4046,4219,4368,4680,5001,5309,5648,5890,6059,6260,6631,6985,7300,7700,7968,8258,8502,8845,9167,9446,9776,10130,10384,10701,10955,11293,11506,11756,11985,12204,12480,12692,12970,13185,13369,13672,13786,13884,14040,14173,14336,14460,14642,14753,14958,15117,15219,15379,15457,15549,15637,15776,15833,15903,16107,16157,16233,16260,16315,16375,16434,16497,16568,16624,16656,16686,16728,16771,16814,16851,16977,16999,17076,17115,17147,17199,17231,17277,17295,17359,17396,17418,17438,17464,17479,17483,17507,17531,17552,17564,17566,17571,17572,
co_municipality,co-atl,campo de la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,,,4,,,5,,,,6,,8,,11,,12,13,16,18,,,20,26,27,29,,30,,31,40,46,,51,,53,,,,,,56,,,57,58,61,64,,,,66,67,,,70,72,,73,,,,,,,,,74,,,,,,,,,75,,,76,77,,79,80,81,,82,83,84,,,85,,,,,
co_municipality,co-atl,candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,7,8,10,,15,16,,,,,,18,21,,,23,24,,27,29,,,,30,,,32,,33,,37,,,42,,,44,,,,50,,,55,58,,,,64,,65,66,73,,74,78,,,,,,,,80,,,84,,,,,,,,85,86,,87,,,,,,,88,,,,
co_municipality,co-atl,galapa,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,8,13,,,,14,,15,,16,,17,20,23,25,26,43,46,48,,51,53,62,65,69,72,73,82,90,97,100,114,117,133,143,174,184,191,195,203,218,238,258,281,290,300,320,333,349,375,386,390,392,412,426,441,463,477,483,493,497,499,501,505,511,513,523,528,538,541,551,558,571,572,575,582,593,602,607,612,618,623,627,631,632,636,639,651,653,656,662,663,666,667,673,677,681,682,,685,686,687,688,689,690,693,697,700,,703,,,706,710,,711,,712,713,,,,716,,717,,718,,,
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,4,,5,,,,6,,,,,9,,10,12,,,13,,,14,17,18,,,,,19,20,,25,,,,26,,27,,28,30,,32,34,35,37,38,,40,43,,44,48,49,51,,54,56,58,,60,,62,,64,68,69,74,,76,80,84,91,92,,,,94,95,97,,,,98,99,103,104,,105,106,,,,107,,,108,,,,,,109,,,,,,,,,,
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,6,,,,,,20,,,,,21,,,,,,,,,22,,,,,23,,24,,,,25,,30,31,33,,,,,34,35,,,,39,46,47,,48,,,,49,,,53,56,58,,64,65,66,69,70,,71,73,,75,76,,,,77,78,79,,,,,,80,81,,,,82,,83,,88,,,92,,96,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,4,,,,5,,7,12,17,20,,23,25,40,44,52,60,61,64,68,78,82,91,105,108,114,118,129,136,144,150,155,160,175,178,192,203,210,213,216,231,239,252,260,268,273,287,311,327,345,360,372,377,395,414,432,457,484,506,523,539,564,617,657,678,694,703,715,734,749,780,794,807,815,853,873,891,898,905,911,916,936,943,955,969,980,989,997,1003,1006,1010,1024,1041,1059,1063,1069,1077,1085,1095,1097,1101,1105,1138,1143,1144,1152,1155,1159,,1161,1162,1163,1164,1165,1169,1171,,,1173,1174,1175,1180,1181,1183,1184,1185,1187,1191,1192,,1194,,1195,1197,,,,,1198,,,1199,,,
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,6,,,,,,,,,,,7,,,,8,,,10,,,,,,,,15,19,,,21,,22,24,,25,26,,31,,36,37,39,,,,40,44,45,,48,,,,49,50,54,55,61,64,80,87,89,92,93,,,101,106,,110,,111,113,,117,118,123,,,124,,128,,,,131,,,132,133,,135,,,,,137,139,141,,142,,,,,,,,
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,6,,,7,,10,16,,,,,,18,,,,,,21,,,22,,23,,,,,25,,27,28,29,30,31,32,34,37,,39,40,,42,,,45,48,49,52,,54,58,59,65,67,69,,71,75,76,79,87,98,99,102,104,108,114,115,118,119,120,126,128,,129,139,,140,142,144,153,157,160,163,178,179,187,,195,200,204,212,213,215,220,227,229,,232,238,239,,240,,241,,,243,246,,,,,,,247,,248,,250,,,,,,,,,,,,,,
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,5,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,16,,17,18,,,,,,,,,,,,,,,,,,,19,,20,,,,,,,,,21,,,,,22,,,,,,,23,,,,26,,,27,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,6,,,,,7,,,,,,8,,,11,13,,15,20,21,22,23,25,28,29,35,,,36,,39,43,,48,68,73,74,,75,,85,90,96,98,102,104,111,113,116,117,119,,,120,122,125,126,128,131,,,133,,135,144,148,150,152,156,157,160,163,164,,188,223,226,227,,229,,,,,232,233,,235,,,236,,,,,,237,238,239,240,241,,,,,,,,,,,,,,,,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,6,7,,,,,,,,8,,,,,9,11,,12,,,13,14,,,,,17,18,19,20,25,27,,30,33,,39,,42,43,48,,,49,51,53,59,62,,67,69,,,,71,72,,74,76,77,,,,82,85,89,90,,93,94,97,100,,102,,105,106,,109,111,114,,,,,,117,,120,,,,124,,129,,,,,130,131,133,,134,,,,,,,,,,,,,,,,
co_municipality,co-atl,puerto colombia,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,7,8,,9,10,12,13,,,16,,17,18,19,20,,22,24,,26,,27,,28,30,,32,,34,35,38,41,42,47,49,52,54,57,67,77,81,90,96,100,108,115,124,133,145,162,167,172,194,208,223,234,243,252,271,289,301,315,339,350,360,375,389,407,423,439,448,455,465,492,505,512,526,531,535,540,561,569,576,580,587,590,597,600,605,614,618,620,,626,630,631,643,,647,648,650,653,,656,659,661,,,,662,665,669,671,672,673,674,675,,,679,680,,684,687,688,689,690,,692,696,,,,,,
co_municipality,co-atl,repelón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,4,,6,8,,,,10,11,12,,13,,14,16,,17,,,,,,,,,18,20,,,,,21,,,,22,23,24,,25,26,27,30,,,,31,32,,33,36,52,,54,,56,58,59,62,,,63,,70,72,,,,73,77,,,,,84,,86,,,87,,,,,88,,89,,,,,,,,,
co_municipality,co-atl,sabanagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,7,8,10,,14,22,,27,28,30,31,35,40,41,42,43,46,,48,,,49,,,50,51,,,57,,,60,64,67,69,71,73,74,76,78,82,,85,89,102,106,110,115,116,118,126,133,151,160,166,167,168,184,193,199,201,204,206,207,209,217,226,235,280,282,286,289,297,303,307,315,319,322,323,324,328,329,331,333,334,335,,339,344,345,,346,348,349,350,,351,352,,354,356,361,,,,,362,,,,,,,,,363,364,,,,,,,,,,,,,366,,,,,,,,,,,
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,6,7,,25,,26,28,29,,,,32,34,35,37,,41,42,,45,46,47,50,60,62,65,66,69,70,,71,73,77,,79,81,88,94,97,101,103,107,115,124,131,144,152,159,163,170,188,197,201,217,219,229,251,270,286,300,325,332,352,364,401,416,430,451,464,470,486,503,516,531,544,561,566,575,590,606,615,632,648,669,691,706,721,728,740,747,758,769,814,839,849,859,865,870,892,924,933,944,948,953,954,957,970,975,983,986,994,,996,1001,1006,1011,1015,,1019,1020,1026,1028,1031,,1036,1044,1053,,,,,,
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,5,,7,,,,10,,,,,11,12,,13,20,22,25,,,,26,,34,43,,46,47,,,,,48,,,,,,54,,55,,,57,,,60,62,,,63,,,,,,,64,,65,,,66,,,,70,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,5,,6,11,13,,,14,,,,15,16,18,,,19,,,,22,23,25,,28,,29,30,31,32,,33,,,,36,38,40,43,45,48,,51,52,56,59,64,68,80,85,93,101,103,105,107,112,115,118,126,131,135,140,150,161,180,195,197,201,204,216,227,232,236,245,251,256,,261,262,267,283,293,295,296,310,311,318,320,322,324,327,,330,334,,336,337,,339,340,,344,345,346,347,350,,351,353,,,,,,,354,356,,,359,,,,,,360,,362,,366,367,,
co_municipality,co-atl,soledad,,,,,,,,,,,,,,,,1,2,,,3,,4,5,6,,,,7,,11,12,,13,,,,,,,14,17,20,,,21,,,24,26,37,41,49,51,60,66,80,89,107,117,122,143,162,198,240,281,303,328,341,360,377,422,440,484,503,530,555,588,614,651,685,706,732,767,808,846,885,918,949,1005,1052,1101,1146,1210,1260,1303,1397,1466,1541,1634,1741,1859,1920,1991,2116,2249,2394,2526,2660,2741,2823,3035,3182,3316,3455,3572,3637,3701,3812,3925,4023,4115,4202,4261,4357,4427,4537,4636,4717,4778,4806,4895,4983,5086,5166,5244,5294,5323,5345,5393,5443,5518,5624,5683,5711,5787,5833,5877,5949,5979,6018,6047,6087,6146,6173,6209,6218,6232,6237,6273,6291,6322,6339,6350,6364,6370,6375,6395,6401,6414,6436,6454,6456,6463,6470,6477,6487,6501,6512,6515,6529,6533,6537,6544,6555,6560,,6565,6576,6580,6583,6585,,,
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,4,,,,5,,,,,,7,,,,8,,10,11,,,,12,13,14,,,15,17,19,20,,22,23,24,26,29,,32,,,33,,34,36,37,,,,38,41,46,,,,49,50,,51,,52,,,54,,,,,56,57,59,60,,,,,61,,,,,63,,,,,,65,,,,,,,,67,,,,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,5,,,,,,,,,,6,7,,8,,15,,17,21,24,26,,27,29,31,35,44,46,47,51,52,54,55,,,,57,,58,,64,76,78,79,88,89,,,,,90,,,91,99,102,110,,111,112,,115,118,132,133,,134,136,143,150,153,154,,,155,,,161,,,162,,163,168,169,,,,,170,175,,,,176,,,,,,,177,,,,,,,,,,,,
