region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
co_municipality,co-atl,galapa,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,5,,9,14,,,,,,15,,16,,17,20,23,25,26,43,46,48,,51,53,62,65,69,72,73,82,90,97,100,114,117,133,143,174,184,191,195,203,218,237,257,280,289,299,319,332,348,374,385,389,391,411,425,440,462,476,482,492,496,498,500,504,510,512,522,527,537,540,550,557,570,571,574,581,592,601,606,611,617,622,626,630,631,635,638,650,652,655,661,662,665,666,672,676,680,681,,684,685,686,687,688,689,692,696,699,,702,,,705,707,,708,,709,,,
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,4,,5,,,,6,,,,,9,,10,12,,,13,,,14,17,18,,,,,19,20,,25,,,,26,,27,,28,30,,32,34,35,37,38,,40,43,,44,48,49,51,,54,56,58,,60,,62,,64,68,69,74,,76,80,84,91,92,,,,94,95,97,,,,98,99,103,104,,105,106,,,,107,,,,,,,,,,
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,6,,,,,,20,,,,,21,,,,,,,,,22,,,,,23,,24,,,,25,,30,31,33,,,,,34,35,,,,39,46,47,,48,,,,49,,,53,56,58,,64,65,66,69,70,,71,73,,75,76,,,,77,78,79,,,,,,80,81,,,,82,,83,,88,,,92,,96,,,,,,,,,,
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,4,,,,5,,7,12,17,20,,23,25,40,44,52,60,61,64,68,78,82,91,105,108,114,118,129,136,144,150,155,160,175,178,192,203,210,213,216,231,239,252,260,268,273,287,311,327,345,360,372,377,395,414,432,457,484,506,524,540,565,618,658,679,695,704,716,735,750,781,795,808,816,854,874,892,899,906,912,917,937,944,956,970,981,990,998,1004,1007,1011,1025,1042,1060,1064,1070,1078,1086,1096,1098,1102,1106,1139,1144,1145,1153,1156,1160,,1162,1163,1164,1165,1166,1170,1172,,,1174,1175,1176,1181,,1183,1184,,1185,1187,1188,,1190,,,1191,,
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,6,,,,,,,,,,,7,,,,8,,,10,,,,,,,,15,19,,,21,,22,24,,25,26,,31,,36,37,39,,,,40,44,45,,48,,,,49,50,54,55,61,64,80,87,89,92,93,,,101,106,,110,,111,113,,117,118,123,,,124,,128,,,,131,,,132,133,,135,,,,,136,,,
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,6,,,7,,10,16,,,,,,18,,,,,,21,,,22,,23,,,,,25,,27,28,29,30,31,32,34,37,,39,40,,42,,,45,48,49,52,,54,58,59,65,67,69,,71,75,76,79,87,98,99,102,104,108,114,115,118,119,120,126,128,,129,139,,140,142,144,153,157,160,163,178,179,187,,195,200,204,212,213,215,220,227,229,,232,238,239,,240,,,,,242,245,,,,,,,246,,247,,249,,,,,
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,5,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,16,,17,18,,,,,,,,,,,,,,,,,,,19,,20,,,,,,,,,21,,,,,22,,,,,,,23,,,,26,,,27,,,,,,,,,,,,,,,
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,6,,,,,7,,,,,,8,,,11,13,,15,20,21,22,23,25,28,29,35,,,36,,39,43,,48,68,73,74,,75,,85,90,96,98,102,104,111,113,116,117,119,,,120,122,125,126,128,131,,,133,,135,144,148,150,152,156,157,160,163,164,,188,223,226,227,,229,,,,,232,233,,235,,,236,,,,,,,237,238,239,240,,,,,,,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,6,7,,,,,,,,8,,,,,9,11,,12,,,13,14,,,,,17,18,19,20,25,27,,30,33,,39,,42,43,48,,,49,51,53,59,62,,67,69,,,,71,72,,74,76,77,,,,82,85,89,90,,93,94,97,100,,102,,105,106,,109,111,114,,,,,,117,,120,,,,124,,129,,,,,130,,132,,,,,,,,,
co_municipality,co-atl,puerto colombia,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,7,8,,9,10,12,13,,,16,,17,18,19,20,,22,24,,26,,27,,28,30,,32,,34,35,38,41,42,47,49,52,54,57,66,76,80,89,95,99,107,114,123,132,144,161,166,171,193,207,222,233,242,251,270,288,300,314,338,349,359,374,388,406,422,438,447,454,464,491,504,511,525,530,534,539,560,568,575,579,586,589,596,599,604,613,617,619,,625,629,630,642,,646,647,649,652,,655,658,660,,,,661,664,668,670,,671,672,673,,,677,678,,680,683,,684,
co_municipality,co-atl,repelón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,4,,6,8,,,,10,11,12,,13,,14,16,,17,,,,,,,,,18,20,,,,,21,,,,22,23,24,,25,26,27,30,,,,31,32,,33,36,52,,54,,56,58,59,62,,,63,,70,72,,,,73,77,,,,,84,,86,,,87,,,,,,,
co_municipality,co-atl,sabanagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,7,8,10,,14,22,,27,28,30,31,35,40,41,42,43,46,,48,,,49,,,50,51,,,57,,,60,64,67,69,71,73,74,76,78,82,,85,89,102,106,110,115,116,118,126,133,151,160,166,167,168,184,193,199,201,204,206,207,209,217,226,235,280,282,286,289,296,302,306,314,318,321,322,323,327,328,330,332,333,334,,338,343,344,,345,347,348,349,,350,351,,353,355,360,,,,,361,,,,,,,,,362,363,,,,,,,,,,,,,365,,
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,6,7,,25,,26,28,29,,,,32,34,35,37,,41,42,,43,44,45,48,58,60,63,64,67,68,,69,71,75,,77,79,86,92,95,99,101,105,113,122,129,142,150,157,161,168,186,195,199,215,216,226,248,267,283,297,322,329,349,361,398,413,427,448,461,467,483,500,513,528,541,558,563,572,587,603,612,629,645,666,688,703,718,725,737,744,755,766,811,836,846,855,861,866,888,920,929,940,944,949,950,953,966,970,978,981,989,,990,994,996,1001,1005,,1009,1010,1011,,,
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,5,,7,,,,10,,,,,11,12,,13,20,22,25,,,,26,,34,43,,46,47,,,,,48,,,,,,54,,55,,,57,,,60,62,,,63,,,,,,,64,,65,,,66,,,,70,,,,,,,,,,,,,,,71,,,,,,,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,5,,6,11,13,,,14,,,,15,16,18,,,19,,,,22,23,25,,28,,29,30,31,32,,33,,,,36,38,40,43,45,48,,51,52,56,59,64,68,80,85,93,101,103,105,107,112,114,117,125,130,134,139,149,160,179,194,196,200,203,215,226,231,235,244,250,255,,260,261,266,282,292,294,295,309,310,317,319,321,323,326,,329,333,,335,336,,338,339,,343,344,345,346,349,,350,352,,,,,,,353,355,,,358,,,,
co_municipality,co-atl,soledad,,,,,,,,,,,,,,,,1,2,,,3,,4,5,6,,,,7,,11,12,,13,,,,,,,14,17,20,,,22,,,25,27,38,42,50,52,61,67,81,90,108,118,123,144,163,199,241,282,304,329,342,361,378,423,441,485,504,531,556,589,615,653,687,708,734,769,810,848,887,920,951,1007,1054,1103,1148,1212,1262,1305,1399,1468,1543,1636,1743,1861,1922,1993,2118,2251,2396,2528,2662,2743,2825,3037,3184,3317,3456,3573,3638,3702,3813,3926,4024,4116,4203,4262,4358,4428,4538,4637,4718,4779,4807,4896,4984,5087,5167,5245,5295,5324,5346,5394,5444,5519,5625,5683,5711,5787,5833,5877,5949,5979,6018,6047,6087,6146,6173,6209,6218,6232,6236,6272,6290,6321,6338,6349,6363,6369,6374,6394,6400,6413,6433,6451,6453,6458,6464,6469,6475,6488,6495,6497,6502,6503,6504,,6510,
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,4,,,,5,,,,,,7,,,,8,,10,11,,,,12,13,14,,,15,17,19,20,,22,23,24,26,29,,32,,,33,,34,36,37,,,,38,41,46,,,,49,50,,51,,52,,,54,,,,,56,57,59,60,,,,,61,,,,,63,,,,,,,,,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,5,,,,,,,,,,6,7,,8,,15,,17,21,24,26,,27,29,31,35,44,46,47,51,52,54,55,,,,57,,58,,64,76,78,79,88,89,,,,,90,,,91,99,102,110,,111,112,,115,118,132,133,,134,136,143,150,153,154,,,155,,,161,,,162,,163,168,169,,,,,170,175,,,,176,,,,,,,177,,,
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,5,6,,10,14,,,,,16,20,21,27,,30,33,35,36,38,40,41,,,,45,48,53,,55,58,,59,,,,,,60,62,65,,70,,72,,73,74,81,,,,,,,,,,,82,,,,,,84,,,,,85,,,,,,,,86,,,,,,,,,,,,
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,3,,,,,,,,6,,,,,,7,16,,,,,,,,17,18,,,,,,,,19,,23,24,,,25,,,,,,,,,,,,,,,,
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,4,,,,,,,,5,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,4,,,,
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,7,,8,9,,,,,10,,,,,,,,11,,,14,,15,,20,21,,22,24,,26,27,,28,29,,34,,,37,38,39,41,47,53,54,55,64,67,70,71,80,81,86,88,,,,90,93,96,97,101,,103,104,105,108,,110,111,112,,,113,116,118,120,122,124,126,127,128,130,131,,,134,135,136,,137,,,,,,,,,,,,138,,,,139,,,,140,,,,141,,,,,,,,,,
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,barranco de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,7,,,,,,,,12,,,13,14,15,,,,,16,,,,,,,,,,,,,,,
co_municipality,co-bol,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,4,,6,,,,10,,,,13,,,22,,,,,,,23,,24,,25,26,,,,,,,27,,,,,,,,,,,,,28,31,,,,,,,,,,,,32,,,,,,,,,,,33,34,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,cantagallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,8,,17,22,,,23,,,,,,,,
co_municipality,co-bol,cartagena de indias,,,,1,,,,,,,3,4,,6,7,9,10,13,16,17,22,24,26,34,,38,43,45,50,54,55,,,59,62,65,,73,77,84,88,95,102,110,116,119,123,,132,139,143,147,156,171,182,196,211,221,251,271,303,338,368,405,446,486,501,537,591,646,724,804,884,939,1029,1120,1262,1357,1446,1547,1582,1617,1710,1780,1857,1915,1959,1984,2031,2077,2127,2178,2232,2271,2302,2382,2466,2542,2628,2704,2792,2826,2878,2979,3136,3251,3389,3521,3602,3691,3835,3991,4174,4348,4438,4467,4549,4682,4859,4994,5143,5290,5400,5524,5639,5772,5905,6022,6155,6216,6400,6528,6627,6764,6881,7009,7129,7200,7275,7392,7479,7539,7629,7713,7823,7943,8001,8080,8162,8217,8269,8353,8421,8482,8611,8632,8686,8704,8731,8786,8817,8888,8983,9056,9069,9110,9181,9239,9321,9371,9411,9432,9483,9505,9535,9558,9582,9601,9605,9619,9623,9628,9631,,
co_municipality,co-bol,cicuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,,,,,,,,,,7,,,,,,,,,8,13,15,,,16,17,19,,,,27,,33,34,,,40,47,49,,,,50,52,53,54,,56,59,,,,,,,,,,,
co_municipality,co-bol,clemencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,,,6,7,,,,,,,,,,8,,9,10,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,19,,,,,,,,,,,,,,
co_municipality,co-bol,córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,24,26,31,41,,,,,,,,49,,,50,55,56,,,,62,66,67,69,,,81,84,,89,,,,,94,,,95,,96,,,,,,,,,,,,,,
co_municipality,co-bol,el carmen de bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,5,,,,6,7,9,11,12,,13,,15,16,,,,,,,17,,,,20,22,,23,24,28,,44,46,48,50,54,56,57,,58,,66,77,82,101,102,104,110,118,121,123,125,,,,129,137,,,,,,,,,139,140,,,142,,,,145,147,,,,,,,,,,,,
co_municipality,co-bol,el guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,5,,7,9,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,
co_municipality,co-bol,hatillo de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,4,,,,10,11,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,magangué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,3,,,,,,,,,,4,,6,,,,,,10,14,,,15,16,18,19,30,36,44,67,71,75,76,87,95,97,99,101,114,116,124,130,137,140,145,156,168,180,193,207,214,218,228,236,247,259,270,285,297,298,311,331,343,347,350,367,377,394,403,417,453,463,470,480,481,493,499,508,,512,514,517,531,534,545,551,554,559,572,578,580,581,,582,,583,,584,,,585,586,587,,,
co_municipality,co-bol,mahates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,4,6,,7,,,,12,17,,18,20,21,22,23,,,,,,,,,,,,24,,,,,,,,,26,,,27,,,,,,,,,,,,,,,,30,,,,,,,,,,,31,,,,,,,,32,,,,,,33,,,,,,,,,
co_municipality,co-bol,maría la baja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,5,7,,,,,9,,12,14,,,,,,,,,,,,,,,16,19,,,,20,21,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,
co_municipality,co-bol,mompós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,5,6,7,,,,8,,9,,10,12,,,,13,17,18,19,22,,,,25,,61,64,65,66,74,79,97,101,107,,109,113,,114,,,117,119,125,126,,,,,,,,,128,,,
co_municipality,co-bol,montecristo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,8,9,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,norosí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,13,,,,,,,15,,16,17,23,,,,,,,,,,24,,,,,,,,
co_municipality,co-bol,pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,5,,,6,,,8,,,15,31,32,,,,33,,36,37,39,,,,,,40,41,,,42,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,regidor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,río viejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,3,6,,,,,,,,,,,,7,,,,,,,,,,,,8,,,
co_municipality,co-bol,san cristóbal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,5,,,,,,,,,6,,,,7,8,,,,,,9,,,,,,10,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,14,,,
co_municipality,co-bol,san estanislao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
co_municipality,co-bol,san fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,
co_municipality,co-bol,san jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,,,,4,,,,,,,,6,8,,,,,,,11,,12,,,,13,,15,,,19,22,24,,31,,,32,,,,33,34,36,,,,38,,40,,,,45,,46,52,60,61,,63,,65,,,66,,,,,67,,,,
co_municipality,co-bol,san jacinto del cauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,8,,,,,9,10,,,,,,,,,,,,,,,,,,13,,18,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,san juan nepomuceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,,7,8,9,,12,,,,,,,,,,,13,,16,,,17,,,,18,20,,,,,21,22,,26,28,,,33,35,,,36,,,37,,,40,,,,,,46,47,,,,,,,48,49,,51,52,,,54,,,55,,,,,,,,,
