region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,5,,,7,,11,,,,,,13,15,16,,17,18,,21,23,27,,31,,,32,34,35,36,,,,43,44,,46,47,,53,54,,56,,,,59,,,60,62,,,,,,,,63,,,,64,66,,69,72,,,73,,,,74,,76,78,,,,,79,83,,84,,,,,,,,,,,,,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,5,,,,,8,9,,,,10,,21,,22,24,30,32,33,,36,38,39,49,50,,52,54,56,58,59,60,62,63,67,68,70,78,82,84,87,96,98,100,102,,,103,104,,105,110,112,126,127,129,,131,134,,143,144,145,148,,,152,154,,155,,156,,157,164,168,169,171,173,174,176,177,,179,180,181,183,185,,186,,189,,,,,,192,195,,,,,,,,,,196,,,,,
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,3,4,,6,7,8,9,,10,,14,16,17,18,21,22,,24,,26,27,29,30,,32,,33,36,,39,40,,,45,48,50,51,,54,55,56,,,57,58,,59,61,63,65,67,,,71,72,,,76,,77,78,,80,,82,,,83,84,,85,,,86,87,,,88,,,,89,91,,92,93,,,,,94,,96,,97,98,,,,99,,,102,103,,104,,108,,,,
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,4,,6,,,,,10,,15,,,,16,17,,18,,,,,,20,21,,,,,,,,,,23,32,,,,,,,,,,33,,,34,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,4,5,,,,,6,,,7,,8,,,,,,,,9,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,5,6,,,,,11,12,13,14,,16,17,,,,,,,,,,,,,
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,5,,,,8,,9,,,12,,13,14,15,18,,20,,21,22,24,25,27,30,31,33,34,,35,37,38,41,42,,44,49,53,62,65,69,77,79,82,87,89,94,98,99,,100,103,105,110,113,115,,117,119,122,131,132,134,,138,140,142,146,147,149,150,152,153,155,156,159,,,160,161,162,163,164,166,169,,,170,172,,,,174,,,,,,,,176,,,177,,,178,,,,179,181,,,184,,186,,,,187,,,,,,,,,,
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,barranco de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,3,,,4,,,,,5,,,7,,,,,10,,,,11,,,12,,,,,13,,,14,,,,,,,,,,,,15,,,,,,,,,,,,,
co_municipality,co-bol,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,14,,15,,16,,,23,,,,,,,26,,27,,,28,29,,,,,,,,30,,31,32,35,36,,37,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,cantagallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,10,,11,,,,14,,19,20,32,35,,,37,39,,,42,,44,52,53,,54,,,61,,62,,,,,
co_municipality,co-bol,cartagena de indias,,,,,,,2,,,4,5,7,9,,11,12,14,,16,17,18,21,23,28,29,31,39,40,43,45,,48,53,59,65,74,77,84,90,94,100,105,109,113,114,120,125,134,138,144,153,161,169,185,200,210,232,245,273,307,361,403,455,489,532,580,632,682,763,896,980,1035,1146,1207,1338,1452,1551,1786,1819,1862,1967,2068,2184,2262,2309,2338,2395,2480,2595,2695,2772,2815,2861,2980,3071,3193,3290,3427,3514,3551,3639,3825,4042,4209,4363,4492,4576,4695,4879,5036,5221,5455,5581,5631,5725,5900,6115,6251,6453,6669,6808,6971,7088,7252,7388,7531,7664,7735,7904,8073,8171,8315,8390,8522,8624,8682,8775,8873,8952,9046,9153,9218,9349,9474,9545,9645,9726,9796,9865,9926,9982,10032,10176,10213,10257,10277,10330,10389,10426,10508,10586,10646,10661,10697,10774,10826,10895,10958,11006,11025,11066,11120,11159,11198,11243,11407,11459,11503,11592,11618,11750,11792,11809,11814,11824,11835,11846,11848,11863,11875,11877,11894,11898,11901,
co_municipality,co-bol,cicuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,5,6,7,,,,8,,,,11,,,,,,12,,13,,16,,,,,18,23,24,,,34,,39,40,,41,43,44,45,,46,48,52,57,58,60,,61,65,,,69,70,71,,,72,73,,75,,,,,76,,,,,,,
co_municipality,co-bol,clemencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,5,,,,,,6,7,,,,,8,,,,,,,,,10,,,,,,,,,,,,,11,,,,,,12,,,,,,,,,,,,,,14,,,15,,,,,,,16,,,,,,,17,,18,,,,,,,,,,,,,,,,,
co_municipality,co-bol,córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,4,,5,,6,16,23,29,,34,37,,39,,,,41,,44,,,45,49,55,,,,66,,72,74,,75,79,82,,89,,,,,99,100,,102,,,103,,,110,,,,,,120,,,,,,,,,,,121,,,,,
co_municipality,co-bol,el carmen de bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,5,,,,8,9,,10,27,31,32,34,36,39,,40,42,,44,,45,47,49,50,,,,,,53,,54,57,,,59,61,62,65,68,78,,81,82,84,87,92,93,97,100,106,118,124,142,,146,152,165,167,168,170,172,175,,176,181,182,,,183,,184,186,,187,,188,190,191,,,192,193,,194,,,195,,,198,199,,,201,,,,202,,203,,,,,,204,
co_municipality,co-bol,el guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,,6,,,,7,,8,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,hatillo de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,magangué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,9,12,14,17,,18,20,21,26,30,34,38,39,42,49,59,68,73,,75,80,86,91,94,98,101,106,113,121,128,135,146,157,167,172,186,194,208,224,238,251,254,265,285,296,297,300,311,317,327,330,337,363,411,416,421,425,448,451,454,455,456,458,459,468,471,480,484,488,495,503,513,517,519,520,522,523,,525,527,549,550,552,553,555,556,,560,561,563,,565,566,,,,567,568,,
co_municipality,co-bol,mahates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,5,6,,11,,13,,,,,16,,,19,,,38,,,,,,40,,,,41,,42,44,,,46,,,,,,,,47,,,,,48,49,,,,,,,,,,51,,,,,,,,,,,52,,,,,,53,,,,,,,,,,54,,56,,,,,,,,,,,,,,,,,
co_municipality,co-bol,margarita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,maría la baja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,,,,,,,,,,,,,,,5,6,,,,,7,,,,9,,,,10,,11,13,,,,,15,,,,,16,17,,,,,,,,,,,,,,,,,,,,,18,,,,,,,19,,,,,,20,,21,,,,23,,,,,,,,,,,,,,,
co_municipality,co-bol,mompós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,3,,,,,,,,,,,,,,,,,,,5,6,7,,,,8,,,,,9,,10,,13,,16,17,18,19,20,26,,60,,62,63,66,71,84,86,93,,,96,,98,99,,101,103,112,,,114,,116,,,117,,119,,120,122,,,,,125,,,,,,,
co_municipality,co-bol,montecristo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,9,,,10,,,,15,,,,,16,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,,
co_municipality,co-bol,norosí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,3,9,,,,,,,,,,11,17,,,,,,,,,,,18,,19,,,20,,,,,,,,,,,,,,
co_municipality,co-bol,pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,6,8,,,,,10,17,,,,19,,20,22,23,27,,29,,,30,,31,,,32,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,regidor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
co_municipality,co-bol,río viejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,6,,,,,,,,7,,,,,,,,,9,11,,,,,,,,,,,
co_municipality,co-bol,san cristóbal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,7,,9,,,,,,,,,,,,,,,,,11,,,,,,,,12,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,san estanislao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,6,,,,,,8,9,,,,,,,,,,10,,14,,17,,,,,,,,,,,18,,,,,,,,,,,,,,,,,
co_municipality,co-bol,san jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,4,,7,9,,,,,,,11,,12,17,19,21,,26,,,27,,,28,29,31,,,,,,,32,,,,35,,37,45,50,,,,,,52,,,53,,,,55,,,,,,,56,,,,,,,,,
co_municipality,co-bol,san jacinto del cauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,san juan nepomuceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,5,,,,,,,,,,6,,,,,,,,9,10,,,,,,17,,19,,,,,,,,,21,,,22,25,26,29,30,31,32,,,33,,,,34,,,35,36,37,38,39,,,40,,,,,42,44,,,49,,,51,,52,53,,,,54,55,,,,,,,,,,56,57,,,,,,,,,,,,,,,58,,
co_municipality,co-bol,san martín de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,3,,,,4,,,,,,,7,,,,,,,,,,,,,,,,,,,8,,,,,,,,
co_municipality,co-bol,san pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,3,4,,,5,,,,,,,6,,,,8,,9,,,17,18,,,,,,19,,,,,,21,,22,23,,,26,,29,,30,,,,33,,,36,,,,,,37,,40,,,41,43,44,46,47,48,,49,,50,,,,,51,,52,,,,53,,,,
co_municipality,co-bol,santa catalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,5,6,,9,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,
co_municipality,co-bol,santa rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,3,,5,6,8,,,,,9,10,11,13,,,,,15,,18,,20,21,,,25,,26,,,,,27,,,28,29,31,,33,,,34,35,,36,37,38,,,,,,,39,40,,,,,41,,,,42,,43,,45,46,,48,49,50,,,,51,,52,,,,53,,,,55,,,,,,,,,,,,,,,,,,,,56,,,,58,,,59,,,,61,,,62,,,,,,,,,,,,,,,,,
co_municipality,co-bol,santa rosa del sur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,8,,,,,,,,9,,,10,33,126,,,,,,127,,,130,,132,,,,134,,135,,,,,,,136,137,138,,,,,,,,,139,141,,142,,144,145,,,146,147,,,148,149,150,,151,,,,,,,155,157,
co_municipality,co-bol,simití,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,,5,,6,,,,,,,,
co_municipality,co-bol,soplaviento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,6,,14,,,,15,18,,25,27,,,28,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,talaigua nuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,18,24,,,29,,,35,,49,,,50,,,,,,51,,,,52,,,,,,,,53,54,,,,,,,,,55,,
co_municipality,co-bol,tiquisio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,4,5,,,6,,,8,,,9,,,,,,,,,,,,10,,,,,,,,,,,13,14,,,,17,,19,20,21,,,31,,33,34,35,,37,,,38,,42,,47,48,,53,54,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,turbaco,,,,,,,,,,,,,,,,,1,,,,,2,,4,5,,,,,,,,,,,,,,,,,6,,,,7,,,,,8,9,,,11,,,,,,12,,14,,16,17,19,21,24,27,28,,31,35,,38,,39,40,45,46,48,54,57,,60,62,65,68,70,73,,77,80,83,86,88,97,102,104,106,113,120,125,136,145,151,,162,177,190,200,205,,206,217,227,238,248,261,263,271,280,288,293,298,306,309,318,325,330,335,338,344,348,358,364,378,383,387,394,396,397,401,404,407,412,417,418,421,423,427,446,448,450,,,,455,464,466,470,472,,,474,478,,479,481,482,483,484,485,486,490,,,492,494,498,501,,,,,503,,,,504,508,,,
co_municipality,co-bol,turbaná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,3,4,,,,7,,,,,,,8,9,,,10,12,14,15,,,,,19,,,20,21,,,22,,23,,24,26,,28,,29,,,33,34,,,,37,38,,40,,45,47,51,,,,52,,53,,,,54,,55,,,,56,,,,,,,57,,,,,,,,58,,,,,60,61,62,,,,,,,,,,,,,,63,64,65,,,,,,,,,,,,,,,,,
co_municipality,co-bol,villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,5,,,8,9,,,,10,,,,,12,,,,,,,,13,,,17,,,,18,19,21,,,23,,,24,27,28,29,30,31,,32,33,35,,,,,36,,,,,37,,39,,,,,41,,,,,42,,43,,44,46,47,48,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,51,,,,,,,,,,,,,,
co_municipality,co-bol,zambrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,4,7,,,,,9,,,,10,,12,,17,19,,,,20,,24,,,,,29,,30,,,,31,32,,33,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-boy,aquitania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,9,,,11,,12,13,14,,,,,16,,,19,,20,,21,22,,,,,,,23,,,,,,,,,,,,,,24,,
co_municipality,co-boy,arcabuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,3,4,,,,,,6,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-boy,belén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,7,,8,,,,,,9,,,,10,,,
co_municipality,co-boy,boavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
