region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
co_municipality,co-ant,retiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,5,,,6,,7,,9,10,11,12,,15,16,,,,18,20,22,24,,,26,,,27,28,,29,30,31,32,,,34,,,,,,,,35,,,,,,36,,,,,,,38,,39,,,,
co_municipality,co-ant,rionegro,,,,,,1,,,,3,,,4,,,,,,,,,5,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,9,,,,,,,11,12,,,,,14,15,17,,,18,,19,,,,20,21,27,29,31,33,,34,38,39,45,,52,58,63,81,87,104,111,141,145,165,180,186,193,200,211,228,259,271,276,293,362,381,385,389,398,401,418,426,430,439,446,455,465,475,484,493,504,511,515,519,525,531,545,555,561,567,572,582,592,595,602,606,615,621,626,635,637,638,
co_municipality,co-ant,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,sabaneta,,,,,,,,,,,,,1,,,,,,,,,,2,,,,4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,8,,,9,,,11,12,,,,,,,,14,16,17,18,,19,20,21,,22,23,24,25,,27,29,30,,32,34,37,41,51,54,61,64,75,87,94,98,110,116,122,141,149,164,183,203,214,217,224,244,263,273,281,295,308,336,345,350,359,370,376,383,392,400,406,414,418,428,440,450,460,476,487,496,502,505,508,520,534,552,562,569,576,583,589,594,599,605,609,611,612,616,623,,
co_municipality,co-ant,salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,7,,8,,,,10,,,,,,,,,,,,,,,,,,,,,11,,,,,13,,,,21,22,,,23,,24,25,,26,,,,39,,,40,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,
co_municipality,co-ant,san andrés de cuerquía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,8,,,,,11,,,20,,,,,
co_municipality,co-ant,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,5,,8,,,9,,,11,14,,15,,16,,18,,,,20,21,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,san francisco,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,7,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,san jerónimo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,5,8,,9,10,11,12,13,,,14,15,16,,18,,,,,,,19,,21,,,,,,,,,,,,,,,22,,,,,,,23,,,,
co_municipality,co-ant,san juan de urabá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,5,6,,,,8,10,,12,,,,,,,13,,,15,,,,,,,,,16,,,,17,18,,,,,,19,,,,,,,,20,,,,,,,,,,,21,,,,,,,,,,,
co_municipality,co-ant,san luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,4,,,,,,,5,,,,,,6,,,,7,8,,,,,9,,10,11,,12,,,13,,,,,,,,,,,,,,,,,
co_municipality,co-ant,san pedro de urabá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,6,,,13,17,18,20,21,,,22,23,24,25,,,,27,28,36,41,44,45,46,,,,53,,55,,,56,,,61,63,65,,68,,69,72,,78,80,,,,,,,
co_municipality,co-ant,san rafael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,san roque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,5,,,,,6,,,7,,,8,,9,,13,,,,,14,,,15,,,,17,18,,19,,,,,,,,,,,,,,,
co_municipality,co-ant,san vicente ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,3,,,,4,,,,,,,,6,,,,7,,,,8,,9,10,,,,11,,13,14,19,,,,,,21,,,,,,,,,,,23,,,,,24,,25,,
co_municipality,co-ant,santa bárbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,8,,,,9,10,11,,,,13,,15,16,,,,,,,,17,,,18,,21,,24,,,,,25,,,,,,,,,26,27,,,29,,,,,,,,,,
co_municipality,co-ant,santa fé de antioquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,7,,9,,,27,34,46,47,50,52,59,73,80,102,105,115,120,124,125,138,140,144,145,153,159,162,164,166,168,170,174,186,189,191,,,192,,198,,201,203,206,,,210,,212,,,,,214,216,217,218,219,,,220,,,
co_municipality,co-ant,santa rosa de osos,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,4,,5,,9,14,17,,,20,22,26,27,29,,,34,36,38,39,42,44,45,47,48,55,58,,61,63,70,73,74,79,,80,81,,83,,87,89,92,94,95,97,,,99,,,100,105,106,,
co_municipality,co-ant,santo domingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,,5,6,7,8,,9,,,,,,,10,,,,,,11,,15,,16,,,,,17,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,
co_municipality,co-ant,segovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,5,,,,,,7,,,,,,10,,25,,,28,,29,,,,33,,34,35,,,36,37,,,,,,,,39,40,44,46,48,50,56,64,70,75,81,82,85,87,89,124,144,158,168,174,197,219,235,243,246
co_municipality,co-ant,sonsón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,5,,7,8,,10,11,,,13,,14,15,,22,29,31,33,36,37,38,,,,,,,,,,,,39,,,,,,,,40,,,,,,,,,41,,,,,
co_municipality,co-ant,sopetrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,6,12,,,,,13,,16,38,40,45,48,,,,,,52,,,,54,,,,57,,,58,,,,59,,60,61,,,,,,62,63,,,64,,65,66,,,,,,,
co_municipality,co-ant,tarazá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,4,,5,,,,6,,,8,9,10,14,15,,18,22,26,,27,,,,29,30,,,33,,,39,,40,41,,45,50,,,51,,,53,,55,56,58,,59,62,,80,,82,83,,84,
co_municipality,co-ant,tarso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,5,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,titiribí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,6,,,,,,,,7,,,,,,,,,,,8,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,5,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,14,15,17,18,20,21,,22,30,31,,48,66,111,,117,,,134,136,,,,,,,139,140,,141,,142,,144,145,149,151,152,153,157,160,171,184,196,206,209,225,240,245,263,276,289,301,323,336,350,364,374,387,392,394,402,422,442,464,474,475,490,507,519,527,535,545,552,564,596,600,607,609,616,618,620,625,632,637,643,,644,645,650,654,655,660,662,664,670,674,677,678,681,,682,,685,688,,
co_municipality,co-ant,támesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,uramita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,3,4,7,,,,,8,,9,10,,12,15,,18,,21,24,26,32,35,43,44,,,45,47,,,,50,,51,,52,,54,55,56,58,,59,,,,
co_municipality,co-ant,urrao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,3,8,10,12,16,21,,22,24,,26,27,28,29,30,,32,33,34,35,,36,37,38,42,,,,,,,,43,,44,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,valdivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,4,,5,6,7,,,,,,,,8,,9,11,,,,,,,16,,,19,,20,,,,,,,21,24,25,,26,27,,,,,28,29,,31,,,,32,,,,,33,,34,,,,,,,,35,36,38,,,,39,,,,
co_municipality,co-ant,valparaíso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
co_municipality,co-ant,vegachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,3,,,
co_municipality,co-ant,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,3,,,4,5,,,6,,,,7,8,,13,,15,16,,17,,,,18,,,19,,,20,21,,,,,,,,22,23,,,,,,24,,,,,25,,,,,,,,,,
co_municipality,co-ant,vigía del fuerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,11,,,,,,,,12,13,,,,14,15,,,,,,,,22,,,,,,,,,24,,,,28,29,,31,,,32,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,yarumal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,3,,,,,,4,,,,,5,,,,,,,7,,,8,,,10,12,,17,25,,,,,,26,33,,35,,36,,38,,,,39,40,,,42,,,,,44,47,,,48,49,,50,51,53,54,55,58,,59,,,,62,66,,,
co_municipality,co-ant,yolombó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,6,13,14,,,,,,16,,,,,17,,,,,18,20,21,,,22,,,,23,,,,,24,,,,,25,,,,,,,,,,,,26,,27,,28,,,,,,
co_municipality,co-ant,yondó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,5,,,,,,7,9,11,,12,,,18,,,21,22,,,,,,23,26,27,,30,,,31,,,32,,33,,,
co_municipality,co-ant,zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,4,,,,5,6,8,9,,10,11,12,13,,,17,19,,,,,20,,,,21,,22,,23,,,,24,,,,,,,,,26,28,29,,,,,,,,,33,,,
co_municipality,co-ara,arauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,19,,37,,44,,,,,,,,45,46,,,,,54,,,,,,,58,59,60,61,65,66,,67,70,73,76,78,83,,,140,144,149,151,154,155,161,169,174,178,254,259,261,264,266,272,278,288,321,322,326,343,348,355,358,360,364,367,380,386,389,394,405,,409,410,418,427,432,435,,437,439,,,
co_municipality,co-ara,arauquita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,5,,6,,7,,,8,9,13,,,,,,16,17,,,18,,,20,,,28,29,,,,,30,,35,,,,,,,36,37,40,42,43,47,,,,48,51,52,,,,,,,,,
co_municipality,co-ara,fortul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,6,,7,,,,8,,,,9,,,,,,,,,11,,,,,,,,,,,12,,,,
co_municipality,co-ara,saravena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,8,,,,12,,18,,,19,,,,,,,44,,,,51,,,55,,56,,,57,,58,60,61,62,,,,63,70,,71,,,,,,77,,79,,,,,,81,,,,82,86,,,88,98,102,104,105,106,111,117,122,124,128,133,135,137,138,139,,144,,146,,
co_municipality,co-ara,tame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,5,6,,,,,,,,,,,,,,,,,,,9,,,,,,10,11,,,,,,12,13,15,16,,,18,19,22,,,,,23,27,,,,28,29,30,31,,34,,,,35,36,37,39,42,,,43,,,,
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,3,4,8,9,,10,11,12,13,14,15,16,,21,22,24,25,26,,28,31,,32,33,34,35,39,41,43,45,,47,50,53,61,63,67,69,76,87,97,104,112,119,130,137,155,165,182,208,239,250,254,277,316,346,386,396,407,424,449,486,507,537,554,568,587,603,621,633,649,662,673,684,690,699,714,737,745,757,767,788,810,832,848,867,873,891,898,905,912,915,920,922,934,937,946,959,962,965,966,971,975,982,985,995,999,1000,,1003,1007,1008,1011,1015,,,1016,1017,,1019,1020,1021,,1022,,1023,
co_municipality,co-atl,barranquilla,,,,,,,,1,,3,,,,4,6,,9,13,17,19,,25,,26,29,32,34,36,37,38,40,42,44,45,,,46,,47,52,54,56,59,62,63,68,72,75,80,92,98,113,118,137,186,212,238,259,291,336,385,425,485,520,548,601,656,703,750,802,846,882,947,1009,1095,1182,1245,1329,1389,1479,1592,1681,1771,1882,1998,2076,2265,2417,2566,2743,2937,3133,3262,3544,3822,4053,4317,4593,4919,5120,5298,5709,6069,6366,6741,7076,7286,7512,7918,8378,8698,9207,9526,9838,10121,10441,10800,11130,11486,11911,12162,12470,12756,13112,13334,13642,13879,14074,14351,14686,15000,15231,15431,15756,15870,15954,16128,16258,16422,16565,16742,16858,17087,17285,17385,17564,17625,17709,17783,17918,17999,18066,18243,18292,18379,18407,18483,18558,18611,18658,18703,18732,18755,18779,18831,18863,18904,18951,19030,19045,19081,19110,19137,19159,19184,19209,19216,19246,19255,19266,19268,19269
co_municipality,co-atl,campo de la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,5,,,6,8,9,,11,13,,,14,16,17,,18,19,21,23,24,25,27,28,30,36,37,,39,,,,40,,,,42,,43,,44,45,,,46,,47,49,,50,52,53,54,55,,,,,56,,,,,,,,,,57,,,,,,58,,,60,61,,,
co_municipality,co-atl,candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,4,8,,,,18,,,,19,,,23,27,28,,31,,,,34,,,,35,,,39,,43,44,49,,,52,,,57,,,,62,,,66,67,68,,69,74,,78,,81,,84,87,,,,88,,,,,,,90,,,,91,,,,92,,,,
co_municipality,co-atl,galapa,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,5,7,10,,11,,19,,,20,21,23,,24,,28,30,,33,38,,41,57,62,64,68,69,76,86,,93,103,110,117,133,164,167,179,182,218,235,251,264,270,274,285,311,328,349,371,376,385,408,426,439,467,478,483,486,510,523,532,556,562,573,591,604,616,622,628,642,645,657,666,676,682,701,713,720,724,730,737,747,764,770,776,787,788,795,801,802,808,813,820,822,827,830,833,834,,836,843,845,846,849,851,,,853,,856,859,,860,861,863,864,,,865,,,868,869,,
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,4,,,,,,,,,5,6,7,8,9,,,,12,13,18,21,23,,,,24,26,27,28,30,36,38,,39,40,41,42,43,,44,,45,47,,49,51,54,55,60,61,65,67,68,75,80,84,88,89,93,,103,112,114,115,116,118,121,126,128,131,132,,,135,,136,137,,138,,,,,,,,,,,,
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,9,,,,,,,,,11,,,,,14,17,,,,18,19,21,22,,,,,25,,,,,,,27,,,,,,28,,,30,31,,33,34,,35,36,37,38,,44,45,46,48,,,51,54,,,56,,,,,57,61,,,,62,63,,65,66,,,67,69,71,,74,,,77,,78,,,,,,,,,
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,3,,6,7,9,10,15,22,28,34,,41,45,59,63,72,85,91,96,99,106,111,121,132,138,147,159,172,195,207,223,230,237,244,252,258,271,287,292,302,317,330,342,357,364,370,398,417,450,480,506,524,535,555,591,601,635,665,683,698,708,743,797,818,845,868,874,887,913,935,968,986,1004,1014,1054,1064,1085,1099,1108,1117,1124,1145,1153,1169,1191,1205,1215,1222,1229,1241,1250,1260,1268,1282,1285,1292,1303,1309,1319,1325,1329,1332,1367,1372,1378,1384,1405,1407,1409,,1412,1418,,1420,,1421,1422,1423,1424,1429,1431,1439,,1442,1444,,1445,1449,,,1451,,,,
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,8,,,,10,,,,,12,13,,,,14,17,21,22,,23,,,25,,,26,27,28,,29,,,30,31,,,,,32,35,,,,37,39,44,,47,51,60,61,68,69,70,,,83,91,,92,,93,,94,97,99,115,,,,,118,,119,120,125,,,,,129,,,,,,,,
