region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
co_municipality,co-ant,turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,14,15,17,18,20,21,,22,30,31,,48,66,111,,117,,,134,136,,,,,,,139,140,,141,,142,,144,145,149,151,152,153,157,160,171,184,196,206,209,225,240,245,263,276,289,301,323,336,350,364,374,387,392,394,402,422,442,464,474,475,490,507,519,527,535,545,552,564,596,600,607,609,616,618,620,625,632,637,643,,644,645,650,654,655,660,662,663,669,673,676,677,680,,681,,682,684,
co_municipality,co-ant,támesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,uramita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,3,4,7,,,,,8,,9,10,,12,15,,18,,21,24,26,32,35,43,44,,,45,47,,,,50,,51,,52,,54,55,56,58,,59,,,
co_municipality,co-ant,urrao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,3,8,10,12,16,21,,22,24,,26,27,28,29,30,,32,33,34,35,,36,37,38,42,,,,,,,,43,,44,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,valdivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,4,,5,6,7,,,,,,,,8,,9,11,,,,,,,16,,,19,,20,,,,,,,21,24,25,,26,27,,,,,28,29,,31,,,,32,,,,,33,,34,,,,,,,,,35,37,,,,,,,
co_municipality,co-ant,valparaíso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
co_municipality,co-ant,vegachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,3,,
co_municipality,co-ant,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,3,,,4,5,,,6,,,,7,8,,13,,15,16,,17,,,,18,,,19,,,20,21,,,,,,,,22,23,,,,,,24,,,,,25,,,,,,,,,
co_municipality,co-ant,vigía del fuerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,11,,,,,,,,12,13,,,,14,15,,,,,,,,22,,,,,,,,,24,,,,28,29,,31,,,32,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,yarumal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,3,,,,,,4,,,,,5,,,,,,,7,,,8,,,10,12,,17,25,,,,,,26,33,,35,,36,,38,,,,39,40,,,42,,,,,44,47,,,48,49,,50,51,53,54,55,59,,60,,,,62,,,
co_municipality,co-ant,yolombó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,6,13,14,,,,,,16,,,,,17,,,,,18,20,21,,,22,,,,23,,,,,24,,,,,25,,,,,,,,,,,,26,,27,,28,,,,,
co_municipality,co-ant,yondó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,5,,,,,,7,9,11,,12,,,18,,,21,22,,,,,,23,26,27,,30,,,31,,,32,,,,
co_municipality,co-ant,zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,4,,,,5,6,8,9,,10,11,12,13,,,17,19,,,,,20,,,,21,,22,,23,,,,24,,,,,,,,,26,28,29,,,,,,,,,33,,
co_municipality,co-ara,arauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,19,,37,,44,,,,,,,,45,46,,,,,54,,,,,,,58,59,60,61,65,66,,67,70,73,76,78,83,,,140,144,149,151,154,155,161,169,174,178,254,259,261,264,266,272,278,288,321,322,326,343,348,355,358,360,364,367,380,386,389,394,402,,406,407,415,424,427,428,,,429,,
co_municipality,co-ara,arauquita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,5,,6,,7,,,8,9,13,,,,,,16,17,,,18,,,20,,,28,29,,,,,30,,35,,,,,,,36,37,40,42,43,47,,,,48,50,51,,,,,,,,
co_municipality,co-ara,fortul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,6,,7,,,,8,,,,9,,,,,,,,,11,,,,,,,,,,,,,,
co_municipality,co-ara,saravena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,8,,,,12,,18,,,19,,,,,,,44,,,,51,,,55,,56,,,57,,58,60,61,62,,,,63,70,,71,,,,,,77,,79,,,,,,81,,,,82,86,,,88,98,102,104,105,106,111,117,118,119,123,128,129,130,,131,,,,,
co_municipality,co-ara,tame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,5,6,,,,,,,,,,,,,,,,,,,9,,,,,,10,11,,,,,,12,13,15,16,,,18,19,22,,,,,23,27,,,,28,29,30,31,,34,,,,35,,36,38,39,,,40,,,
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,3,4,8,9,,10,11,12,13,14,15,16,,21,22,24,25,26,,28,31,,32,33,34,35,39,41,43,45,,47,50,53,61,63,67,69,76,87,97,104,112,119,130,137,155,165,182,208,239,250,254,277,316,346,386,396,407,424,449,486,507,537,554,568,587,603,621,633,649,662,673,684,690,699,714,737,745,757,767,788,810,832,848,867,873,891,898,905,912,915,920,922,934,937,946,959,962,965,966,971,975,982,985,995,999,1000,,1003,1007,1008,1011,1015,,,1016,1017,,1019,1020,,,,,
co_municipality,co-atl,barranquilla,,,,,,,,1,,3,,,,4,6,,9,13,17,19,,25,,26,29,32,34,36,37,38,40,42,44,45,,,46,,47,52,54,56,59,62,63,68,72,75,80,92,98,113,118,137,186,212,238,259,291,336,385,425,485,520,548,601,656,703,750,802,846,882,947,1009,1095,1182,1245,1329,1389,1479,1592,1681,1771,1882,1998,2076,2265,2417,2566,2743,2937,3133,3262,3544,3822,4053,4317,4593,4919,5120,5298,5709,6069,6366,6741,7076,7286,7512,7918,8378,8698,9207,9526,9838,10121,10441,10800,11130,11486,11911,12162,12470,12756,13112,13334,13642,13879,14074,14351,14686,15000,15231,15431,15756,15870,15955,16129,16259,16423,16566,16743,16859,17088,17286,17386,17565,17626,17710,17784,17919,18000,18067,18244,18293,18380,18409,18485,18560,18613,18660,18705,18734,18757,18781,18832,18863,18904,18951,19027,19033,19069,19098,19124,19146,19170,19195,19202,19230,19234,19240,19241
co_municipality,co-atl,campo de la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,5,,,6,8,9,,11,13,,,14,16,17,,18,19,21,23,24,25,27,28,30,36,37,,39,,,,40,,,,42,,43,,44,45,,,46,,47,49,,50,52,53,54,55,,,,,56,,,,,,,,,,57,,,,,,58,,,60,,,
co_municipality,co-atl,candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,4,8,,,,18,,,,19,,,23,27,28,,31,,,,34,,,,35,,,39,,43,44,49,,,52,,,57,,,,62,,,66,67,68,,69,74,,78,,81,,84,87,,,,88,,,,,,,90,,,,91,,,,92,,,
co_municipality,co-atl,galapa,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,5,7,10,,11,,19,,,20,21,23,,24,,28,30,,33,38,,41,57,62,64,68,69,76,86,,93,103,110,117,133,164,167,179,182,218,235,251,264,270,274,285,311,328,349,371,376,385,408,426,439,467,478,483,486,510,523,532,556,562,573,591,604,616,622,628,642,645,657,666,676,682,701,713,720,724,730,737,747,764,770,776,787,788,795,801,802,808,813,820,822,827,830,833,834,,836,843,845,846,849,851,,,853,,856,859,,,860,862,863,,,864,,,865,,
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,4,,,,,,,,,5,6,7,8,9,,,,12,13,18,21,23,,,,24,26,27,28,30,36,38,,39,40,41,42,43,,44,,45,47,,49,51,54,55,60,61,65,67,68,75,80,84,88,89,93,,103,112,114,115,116,118,121,126,128,131,132,,,135,,136,137,,,,,,,,,,,,,
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,9,,,,,,,,,11,,,,,14,17,,,,18,19,21,22,,,,,25,,,,,,,27,,,,,,28,,,30,31,,33,34,,35,36,37,38,,44,45,46,48,,,51,54,,,56,,,,,57,61,,,,62,63,,65,66,,,67,69,71,,74,,,77,,78,,,,,,,,
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,3,,6,7,9,10,15,22,28,34,,41,45,59,63,72,85,91,96,99,106,111,121,132,138,147,159,172,195,207,223,230,237,244,252,258,271,287,292,302,317,330,342,357,364,370,398,417,450,480,506,524,535,555,591,601,635,665,683,698,708,743,797,818,845,868,874,887,913,935,968,986,1004,1014,1054,1064,1085,1099,1108,1117,1124,1145,1153,1169,1191,1205,1215,1222,1229,1241,1250,1260,1268,1282,1285,1292,1303,1309,1319,1325,1329,1332,1367,1372,1378,1384,1405,1407,1409,,1412,1418,,1420,,1421,1422,1423,1424,1429,1431,1438,,1441,1443,,1444,1448,,,1450,,,
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,8,,,,10,,,,,12,13,,,,14,17,21,22,,23,,,25,,,26,27,28,,29,,,30,31,,,,,32,35,,,,37,39,44,,47,51,60,61,68,69,70,,,83,91,,92,,93,,94,97,99,115,,,,,118,,119,120,125,,,,,129,,,,,,,
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,7,8,9,15,,,19,,20,21,,,,,,24,25,,26,,27,,,29,,31,34,,37,,,38,41,45,49,50,54,59,61,65,,67,71,76,81,84,88,,93,95,100,102,104,105,107,,108,111,116,130,131,134,139,145,151,154,159,160,,165,166,,173,174,,,179,,182,184,,187,204,206,215,216,222,229,231,236,237,241,244,248,249,,250,252,256,,259,260,261,,263,,265,266,,,,,267,,,,,,268,,
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,4,,,5,,,,,,,,,,,,,,,,,,,,,9,,,,10,,11,,,,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,8,,,,,,,9,,10,,,,,12,,13,,,,,17,,,,18,,,21,,23,,26,27,30,31,,32,34,38,39,41,45,48,51,55,,61,71,76,77,78,79,81,87,90,95,101,,103,108,111,118,119,120,121,122,126,,134,135,139,140,142,,143,144,147,154,159,161,164,168,,170,173,,,191,225,228,231,,,,232,,233,,234,,,,,236,,,,,237,,,,,,,,,,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,,,,4,,,,,,,,,6,,8,,,9,,,12,13,,,,,14,,,15,17,,,18,19,20,22,,24,27,30,,32,34,35,36,38,,,39,46,,47,48,49,50,51,52,56,59,,,60,61,64,67,68,69,72,,74,76,80,82,,88,89,,90,91,97,,,98,99,100,,,,,101,102,103,104,105,,107,,,,,,,,,,,,
co_municipality,co-atl,puerto colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,5,7,,8,9,,11,12,,,,,,,,14,17,21,,23,,25,,28,,29,30,32,33,36,,40,43,47,51,56,57,58,66,77,93,101,111,127,132,140,157,166,181,192,206,213,221,244,265,293,308,326,332,350,365,377,388,409,429,445,453,464,480,496,505,513,519,530,551,561,564,576,585,587,595,620,627,633,637,638,641,647,648,654,657,659,668,672,674,677,681,693,694,696,,,707,708,709,711,,712,,,713,714,720,722,,723,,725,,,727,,,728,729,
co_municipality,co-atl,repelón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,,5,6,,7,,,,,8,10,12,13,,14,18,20,,23,,,,,,,25,,26,28,,,30,31,,,,32,35,,,,,36,38,41,43,,44,45,,,46,49,55,,,,56,61,,63,65,66,73,,79,80,,,,81,88,89,,90,,94,,95,,,,,,,,
co_municipality,co-atl,sabanagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,7,10,11,19,24,25,26,27,28,,31,34,35,36,,39,41,42,44,46,,,47,49,51,52,,55,57,,58,59,61,63,66,67,68,71,72,75,,85,92,101,102,109,111,112,116,129,139,149,156,160,162,165,184,192,197,203,211,,212,215,217,230,233,285,295,301,303,310,317,321,325,327,330,,331,,332,333,,,335,336,341,343,346,,349,352,,353,,354,355,356,,358,360,,362,,364,,,365,,,,,,,,,366,,,,,,,,,367,,,
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,6,7,,8,26,,,30,31,32,33,,35,37,39,40,42,43,,44,,,47,49,55,,,56,58,63,65,67,71,73,,78,82,88,95,99,105,110,112,122,128,131,153,161,163,170,179,198,208,219,230,240,251,263,282,294,308,335,342,363,381,414,427,447,479,485,493,517,531,545,561,570,578,581,593,608,625,638,653,674,697,715,726,742,754,760,768,782,796,823,845,861,870,875,884,898,936,944,950,963,971,973,980,984,990,1000,1006,1011,1015,1016,1023,1027,1031,1033,,1036,,1037,1038
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,7,,,,10,,,,,13,,,,16,17,21,,22,,23,,24,40,,,,,,41,,44,,,,,,47,,,,,,,48,51,53,,54,,,,55,56,57,,,,58,,,,59,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,7,8,14,,,20,21,,,,,,,22,,27,,28,29,,30,,33,,35,36,39,,40,41,,,,45,46,47,49,54,,59,61,63,73,76,81,83,87,90,,95,103,108,115,116,123,127,128,131,134,140,151,156,164,165,186,194,207,216,222,227,232,241,246,251,259,264,270,272,276,278,279,282,292,299,300,303,311,312,314,315,316,319,322,323,326,329,,331,334,336,343,344,345,346,,348,,349,,350,351,,,352,353,,,,355,,356,,,
co_municipality,co-atl,soledad,,,,,,,,,,,,,,,,,,1,,,,,,,,2,3,6,,,,,,7,,,,,8,12,13,,,14,,18,20,26,35,38,45,52,71,86,119,152,176,186,219,245,306,341,387,408,436,461,492,509,554,582,650,675,706,728,759,814,852,875,910,943,996,1015,1051,1093,1145,1168,1244,1302,1357,1422,1513,1574,1645,1739,1830,1917,2015,2103,2272,2347,2400,2526,2663,2812,2990,3124,3200,3278,3523,3722,3851,4025,4173,4261,4319,4443,4576,4685,4785,4918,5010,5100,5178,5304,5384,5473,5561,5606,5706,5802,5893,5976,6048,6100,6134,6168,6233,6274,6347,6466,6534,6576,6650,6698,6736,6811,6839,6876,6918,6960,7004,7032,7064,7079,7097,7107,7137,7159,7181,7199,7221,7238,7246,7249,7278,7288,7298,7318,7331,7333,7343,7355,7362,7368,7380,7393,,7402,7403,,
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,5,,,7,,11,,,,,,13,15,16,,17,18,,21,23,27,,31,,,32,34,35,36,,,,43,,,45,46,,52,53,,55,,,,58,,,59,61,,,,,,,,62,,,,63,65,,68,71,,,72,,,,73,,74,76,,,,,,,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,5,,,,,8,9,,,,10,,21,,22,24,30,32,33,,36,38,39,49,50,,52,54,56,58,59,60,62,63,67,68,70,78,82,84,87,96,98,100,102,,,103,104,,105,110,112,126,127,129,,131,134,,143,144,145,148,,,152,154,,155,,156,,157,163,167,168,170,172,173,175,176,,178,179,180,182,184,,185,,188,,,,,,,,
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,3,4,,6,7,8,9,,10,,14,16,17,18,21,22,,24,,26,27,29,30,,32,,33,36,,39,40,,,45,48,50,51,,54,55,56,,,57,58,,59,61,63,65,67,,,71,72,,,76,,77,78,,80,,82,,,83,84,,85,,,86,87,,,88,,,,89,91,,92,93,,,,,94,,,,,,,
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,4,,6,,,,,10,,15,,,,16,17,,18,,,,,,20,21,,,,,,,,,,23,32,,,,,,,,,,,,,,,,,
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,4,5,,,,,6,,,7,,8,,,,,,,,9,,,,,10,,,,,,,,,,,,,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,5,6,,,,,,,,7,,
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,5,,,,8,,9,,,12,,13,14,15,18,,20,,21,22,24,25,27,30,31,33,34,,35,37,38,41,42,,44,49,53,62,65,69,77,79,82,87,89,94,97,98,,99,102,104,109,112,114,,116,118,121,130,131,133,,137,139,142,146,147,149,150,151,152,154,155,158,,,159,160,161,162,163,164,167,,,168,170,,,,172,,,,,,,,174,,,175,,,,,,,176,,,,,,
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,barranco de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,3,,,4,,,,,5,,,7,,,,,10,,,,11,,,12,,,,,13,,,14,,,,,,,,,,,
co_municipality,co-bol,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,14,,15,,16,,,23,,,,,,,26,,27,,,28,29,,,,,,,,30,31,32,33,,34,,35,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,
co_municipality,co-bol,cantagallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,10,,11,,,,,,,12,24,27,,,29,30,,,31,,
