region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
co_municipality,co-ant,vegachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
co_municipality,co-ant,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,3,,,4,5,,,6,,,,7,8,,13,,15,16,,17,,,,18,,,,,,19,20,,,,,,,,21,22,,,,,,23,,,,,,,
co_municipality,co-ant,vigía del fuerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,10,,,,,,,,11,12,,,,13,14,,,,,,,,21,,,,,,,,,23,,,,27,28,,30,,,31,,,,,,,,,34,,,,,,,,,,,,,,,
co_municipality,co-ant,yarumal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,3,,,,,,4,,,,,5,,,,,,,7,,,8,,,9,11,,15,23,,,,,,24,31,,33,,34,,36,,,,37,38,,,40,,,,,42,44,,,45,46,,47,48,50,51,52,53,,
co_municipality,co-ant,yolombó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,6,13,14,,,,,,16,,,,,17,,,,,18,20,21,,,22,,,,23,,,,,24,,,,,25,,,,,,,,,,,,,,
co_municipality,co-ant,yondó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,5,,,,,,7,9,11,,12,,,18,,,21,22,,,,,,23,26,27,,28,,,
co_municipality,co-ant,zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,4,,,,5,6,8,9,,10,11,12,13,,,17,19,,,,,20,,,,21,,22,,23,,,,25,,,,,,,,,27,,,,,,
co_municipality,co-ara,arauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,19,,37,,44,,,,,,,,45,46,,,,,54,,,,,,,58,59,60,61,65,66,,67,70,73,76,78,83,,,140,144,149,151,154,155,161,169,174,178,254,259,261,264,266,272,278,288,321,322,326,343,348,355,358,360,361,362,370,371,372,,,,,,,
co_municipality,co-ara,arauquita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,5,,6,,7,,,8,9,13,,,,,,15,16,,,17,,,19,,,27,28,,,,,29,,34,,,,,,,35,,36,37,,,,,,,,,
co_municipality,co-ara,fortul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,6,,7,,,,8,,,,9,,,,,,,,,,,,,,,,
co_municipality,co-ara,saravena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,8,,,,12,,18,,,19,,,,,,,44,,,,51,,,55,,56,,,57,,58,60,61,62,,,,63,70,,71,,,,,,77,,79,,,,,,81,,,,82,86,,,88,96,,97,,,,,,,,99,100,
co_municipality,co-ara,tame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,5,6,,,,,,,,,,,,,,,,,,,9,,,,,,10,11,,,,,,12,13,15,16,,,18,19,22,,,,,23,27,,,,28,,,,,,,,,,,,
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,3,4,8,9,,10,11,12,13,14,15,16,,21,22,24,25,26,,28,31,,32,33,34,35,39,41,43,45,,47,50,53,61,63,67,69,76,87,98,105,113,120,131,138,156,166,183,209,240,251,255,278,317,347,387,397,408,425,450,487,508,538,555,569,588,604,622,634,650,663,674,685,691,700,715,738,746,758,768,789,811,833,849,868,874,892,899,906,913,916,920,922,934,937,946,959,962,965,966,971,975,982,985,993,997,998,,1001,1005,1006,,1008,,,,,
co_municipality,co-atl,campo de la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,5,,,6,8,9,,11,13,,,14,16,17,,18,19,21,23,24,25,27,28,30,36,37,,39,,,,40,,,,42,,43,,44,45,,,46,,47,49,,50,52,53,54,55,,,,,56,,,,,,,,,,,,,,,
co_municipality,co-atl,candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,4,8,,,,18,,,,19,,,23,27,28,,31,,,,34,,,,35,,,39,,43,44,49,,,52,,,57,,,,62,,,66,67,68,,69,74,,78,,81,,84,87,,,,88,,,,,,,90,,,,
co_municipality,co-atl,galapa,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,5,7,10,,11,,19,,,20,21,23,,24,,28,30,,33,38,,41,57,62,64,68,69,76,86,,93,103,110,117,133,164,167,179,182,218,235,251,264,270,274,285,311,328,349,371,376,385,408,426,439,467,478,483,486,510,523,532,556,562,573,591,604,616,622,628,642,645,657,666,676,682,701,713,720,724,730,737,747,764,770,776,787,788,794,800,801,806,811,818,820,825,828,831,832,,834,841,843,844,847,849,,,851,,854,856,,,,,,
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,4,,,,,,,,,5,6,7,8,9,,,,12,13,18,21,23,,,,24,26,27,28,30,36,38,,39,40,41,42,43,,44,,45,47,,49,51,54,55,60,61,65,67,68,75,80,84,88,89,93,,103,112,114,115,116,118,121,126,128,131,132,,,135,,136,137,,,,,,
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,9,,,,,,,,,11,,,,,14,17,,,,18,19,21,22,,,,,25,,,,,,,27,,,,,,28,,,30,31,,33,34,,35,36,37,38,,44,45,46,48,,,51,54,,,56,,,,,57,61,,,,62,63,,65,66,,,,68,70,,73,,,,,,
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,3,,6,7,9,10,15,22,28,34,,41,45,59,63,72,85,91,96,99,106,111,121,132,138,147,159,172,195,207,223,230,237,244,252,258,271,287,292,302,317,330,342,357,364,370,398,417,450,477,503,521,532,552,576,586,620,650,667,682,692,727,781,802,826,849,855,868,894,916,949,967,985,995,1035,1045,1066,1080,1089,1098,1105,1126,1134,1150,1172,1186,1196,1203,1210,1222,1231,1241,1249,1263,1266,1273,1284,1290,1300,1306,1310,1313,1348,1353,1359,1365,1386,1388,1390,,1393,1399,,1401,,,,,,1405,,1408,,1410,,,
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,8,,,,10,,,,,12,13,,,,14,17,21,22,,23,,,25,,,26,27,28,,29,,,30,31,,,,,32,35,,,,37,39,44,,47,51,60,61,68,69,70,,,83,91,,,,92,,93,96,98,114,,,,,116,,,117,120,,,,,
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,7,8,9,15,,,19,,20,21,,,,,,24,25,,26,,27,,,29,,31,34,,37,,,38,41,45,49,50,54,59,61,65,,67,71,76,81,84,88,,93,95,100,102,104,105,107,,108,111,116,130,131,134,139,145,151,154,159,160,,165,166,,173,174,,,179,,182,184,,187,204,206,216,217,223,230,231,236,237,241,244,248,249,,250,252,256,,259,260,,,261,,262,263,,,,,264,
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,4,,,5,,,,,,,,,,,,,,,,,,,,,9,,,,10,,11,,,,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,23,,,,,,,,,
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,8,,,,,,,9,,10,,,,,12,,13,,,,,17,,,,18,,,21,,23,,26,27,30,31,,32,34,38,39,41,45,48,51,55,,61,71,76,77,78,79,81,87,90,95,101,,103,108,111,118,119,120,121,122,126,,134,135,139,140,142,,143,144,147,154,159,161,164,168,,170,173,,,191,225,228,231,,,,232,,233,,234,,,,,236,,,,,,,,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,,,,4,,,,,,,,,6,,8,,,9,,,12,13,,,,,14,,,15,17,,,18,19,20,22,,24,27,30,,32,34,35,36,38,,,39,46,,47,48,49,50,51,52,56,59,,,60,61,64,67,68,69,72,,74,76,80,82,,88,89,,90,91,97,,,98,99,100,,,,,101,102,103,104,105,,106,,,,,
co_municipality,co-atl,puerto colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,5,7,,8,9,,11,12,,,,,,,,14,17,21,,23,,25,,28,,29,30,32,33,36,37,41,44,48,52,57,58,59,67,78,94,102,112,128,133,141,158,167,182,193,207,214,222,245,266,294,309,327,333,351,366,378,389,410,430,446,454,465,481,497,506,514,520,531,552,562,565,577,586,588,596,621,628,634,638,639,642,648,649,655,658,660,669,673,675,678,682,693,694,696,,,707,708,709,711,,712,,,713,,716,718,,,,,
co_municipality,co-atl,repelón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,,5,6,,7,,,,,8,10,12,13,,14,18,20,,23,,,,,,,25,,26,28,,,30,31,,,,32,35,,,,,36,38,41,43,,44,45,,,46,49,55,,,,56,61,,63,65,66,73,,79,80,,,,81,88,,,89,,,,,
co_municipality,co-atl,sabanagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,7,10,11,19,24,25,26,27,28,,31,34,35,36,,39,41,42,44,46,,,47,49,51,52,,55,57,,58,59,61,63,66,67,68,71,72,75,,85,92,101,102,109,111,112,116,129,139,149,156,160,162,165,184,192,197,203,211,,212,215,217,230,233,285,295,301,303,310,317,321,325,327,330,,331,,332,333,,,335,336,341,343,346,,349,352,,353,,354,355,356,,358,360,,362,,364,,,365,,,,,,,,,366,,,,,
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,6,7,,8,26,,,30,31,32,33,,35,37,39,40,42,43,,44,,,47,49,55,,,56,58,63,65,67,71,73,,78,82,88,95,99,105,110,112,122,128,131,153,161,163,170,179,198,208,219,230,240,251,263,282,294,308,335,342,363,381,414,427,447,479,485,493,517,531,545,561,570,578,581,593,608,625,638,653,674,697,715,726,742,754,760,768,782,796,823,844,860,869,874,883,897,935,943,949,960,966,967,973,977,981,989,994,995,996,997,998,
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,7,,,,10,,,,,13,,,,16,17,21,,22,,23,,24,40,,,,,,41,,44,,,,,,47,,,,,,,48,51,53,,54,,,,55,56,57,,,,58,,,,59,,,,,,,,,,,,,,,,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,7,8,14,,,20,21,,,,,,,22,,27,,28,29,,30,,33,,35,36,39,,40,41,,,,45,46,47,49,54,,59,61,63,73,76,81,83,87,90,,95,103,108,115,116,123,127,128,131,134,140,151,156,164,165,186,194,207,216,222,227,232,241,246,251,259,264,270,272,276,278,279,282,292,299,300,303,311,312,314,315,316,319,322,323,326,329,,331,334,336,343,344,345,346,,348,,349,,350,351,,,352,,,
co_municipality,co-atl,soledad,,,,,,,,,,,,,,,,,,1,,,,,,,,2,3,6,,,,,,7,,,,,8,12,13,,,14,,18,20,26,35,38,45,52,71,86,119,152,176,186,219,245,306,341,387,408,436,461,492,509,554,582,650,675,706,728,759,814,852,875,910,943,996,1015,1051,1094,1146,1169,1245,1302,1357,1422,1513,1574,1645,1739,1830,1917,2015,2103,2272,2347,2400,2526,2662,2811,2988,3122,3198,3276,3521,3720,3849,4023,4171,4259,4317,4441,4574,4683,4783,4916,5008,5098,5176,5302,5382,5471,5559,5604,5704,5800,5891,5974,6046,6098,6132,6166,6231,6272,6345,6464,6532,6573,6647,6695,6733,6807,6835,6871,6913,6955,6998,7025,7057,7072,7090,7099,7129,7151,7173,7191,7212,7224,7226,7228,7241,7247,7254,7270,7276,7277,7283,7288,7290,
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,5,,,7,,11,,,,,,13,15,16,,17,18,,21,23,27,,31,,,32,34,35,36,,,,43,,,45,46,,52,53,,55,,,,58,,,59,61,,,,,,,,62,,,,63,65,,68,71,,,72,,,,73,,,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,5,,,,,8,9,,,,10,,21,,22,24,30,32,33,,36,38,39,49,50,,52,54,56,58,59,60,62,63,67,68,70,78,82,84,87,96,98,100,102,,,103,104,,105,110,112,126,127,129,,131,134,,143,144,145,148,,,152,154,,155,,156,,157,163,167,168,170,172,173,175,176,,177,178,,180,182,,,,,
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,3,4,,6,7,8,9,,10,,14,16,17,18,21,22,,24,,26,27,29,30,,32,,33,36,,39,40,,,45,48,50,51,,54,55,56,,,57,58,,59,61,63,65,67,,,71,72,,,76,,77,78,,80,,82,,,83,84,,85,,,86,87,,,88,,,,89,91,,92,,,,,,
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,4,,6,,,,,10,,15,,,,16,17,,18,,,,,,20,21,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,4,5,,,,,6,,,7,,8,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,5,,,,8,,9,,,12,,13,14,15,18,,20,,21,22,24,25,27,30,31,33,34,,35,37,38,41,42,,44,49,53,62,65,69,77,79,82,87,89,94,97,98,,99,102,104,109,112,114,,116,118,121,130,131,133,,137,139,142,146,147,149,150,151,152,154,155,158,,,159,160,161,162,163,164,167,,,168,170,,,,172,,,,,,,,,,,173,,,,,,
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,barranco de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,3,,,4,,,,,5,,,7,,,,,10,,,,11,,,,,,,,,,,,,,,
co_municipality,co-bol,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,14,,15,,16,,,23,,,,,,,26,,27,,,28,29,,,,,,,,30,31,32,33,,34,,35,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
co_municipality,co-bol,cantagallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,10,,11,,,,,,,,23,26,,
co_municipality,co-bol,cicuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,5,6,7,,,,8,,,,11,,,,,,12,,13,,16,,,,,18,23,24,,,34,,38,,,39,40,41,,,,43,47,,48,50,,,,,
co_municipality,co-bol,clemencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,5,,,,,,6,7,,,,,8,,,,,,,,,10,,,,,,,,,,,,,11,,,,,,12,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,
co_municipality,co-bol,córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,4,,5,,6,16,23,29,,34,37,,39,,,,41,,44,,,45,49,55,,,,66,,72,74,,75,79,82,,89,,,,,,90,,,,,91,,,,
co_municipality,co-bol,el carmen de bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,5,,,,8,9,,10,27,31,32,34,36,39,,40,42,,44,,45,47,49,50,,,,,,53,,54,57,,,59,61,62,65,68,78,,81,82,84,87,92,93,97,100,106,118,124,142,,146,152,165,167,168,170,172,175,,176,181,182,,,183,,184,186,,187,,,188,189,,,,,,190,,
co_municipality,co-bol,el guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,,6,,,,7,,,,,,,,,,,,,,,
co_municipality,co-bol,hatillo de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
co_municipality,co-bol,magangué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,9,12,14,17,18,19,21,22,27,31,35,39,40,43,50,60,69,74,,76,81,87,92,95,99,102,107,114,122,129,136,147,158,168,173,187,195,209,225,239,252,255,266,286,297,298,301,312,318,328,331,338,364,412,417,422,426,450,453,456,457,458,460,461,468,471,,,472,477,484,485,488,,,,,,
co_municipality,co-bol,mahates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,5,6,,11,,13,,,,14,17,,,20,,,39,,,,,,41,,,,42,,43,45,,,47,,,,,,,,48,,,,,49,50,,,,,,,,,,51,,,,,,,,,,,52,,,,,,53,,,,,,,,
co_municipality,co-bol,margarita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,maría la baja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,,,,,,,,,,,,,,,5,6,,,,,7,,,,9,,,,10,,11,13,,,,,15,,,,,16,17,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,
co_municipality,co-bol,mompós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,3,,,,,,,,,,,,,,,,,,,5,6,7,,,,8,,,,,9,,10,,13,,16,17,18,19,20,26,,60,,61,62,65,67,80,81,88,,,89,,,,,91,,,,,,
co_municipality,co-bol,montecristo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,9,,,10,,,,15,,,,,16,,,,,,,,
