region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
co_municipality,co-ant,montebello,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,murindó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,5,7,11,14,15,,19,,20,21,24,26,,28,29,,,,34,36,,37,41,43,,,44,46,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,48,,,,,,,,
co_municipality,co-ant,mutatá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,7,8,,,,9,10,13,14,18,,,22,24,32,33,,34,,35,,,,,,,36,,38,,39,41,42,43,44,,47,,,48,49,,50,51,53,54,,,55,,,,56,57,59,60,,,,
co_municipality,co-ant,nechí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,,5,,,,,6,10,16,,,,22,,23,,24,31,34,,37,39,40,43,45,,,,48,51,54,55,57,60,61,,66,68,,,69,,71,,72,,,,,73,74,,,,,,,,,,,,,,,,75,,,,,
co_municipality,co-ant,necoclí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,5,8,9,18,21,23,24,28,35,47,52,54,56,62,64,68,71,72,74,76,,,77,82,86,,88,,,93,94,96,114,116,117,142,144,,152,156,,,,158,,159,160,161,,,,162,,,,,,163,,,,
co_municipality,co-ant,olaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,,7,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,peque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,4,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,peñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,3,4,5,,,,,,6,,,,7,,,8,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,puerto berrío,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,4,9,,10,12,,,,,,,14,16,20,,24,30,35,36,37,43,46,50,,51,,52,,53,55,57,,,58,61,63,64,,,,66,,67,,71,72,,73,81,,,,83,,,
co_municipality,co-ant,puerto nare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,4,,,5,7,12,,17,28,,,,,42,,,,51,52,,56,91,,104,106,,113,115,116,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,puerto triunfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,,8,,11,,,,,,12,13,,14,,,,,24,,26,,27,,,28,,,,,,,,,,,,29,,,,30,,31,,,,,
co_municipality,co-ant,remedios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,3,,,,6,,7,8,,9,,10,11,,13,,14,16,,19,21,23,,25,28,29,33,34,35,36,41,42,,49,,,
co_municipality,co-ant,retiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,4,,,5,,6,,7,8,9,10,,13,14,,,,16,18,20,22,,,24,,,25,26,,27,28,29,30,,,31,,,,,32,,,33,,,,,,,,,,,,,
co_municipality,co-ant,rionegro,,,,,,1,,,,3,,,4,,,,,,,,,5,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,10,11,,,,,12,13,15,,,16,,,,,,17,18,24,26,28,30,,31,35,36,42,,49,55,60,77,84,100,107,137,141,161,176,182,188,195,206,223,254,265,269,286,355,374,379,383,392,395,412,420,424,433,440,449,459,469,476,487,497,503,507,509,514,519,530,540,544,551,556,563,572,574,,576,
co_municipality,co-ant,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,12,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,sabaneta,,,,,,,,,,,,,1,,,,,,,,,,2,,,,4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,7,,,8,,,10,11,,,,,,,,13,15,16,17,,18,19,20,,21,22,23,24,,26,28,29,,31,33,36,40,50,53,60,63,74,86,93,97,109,115,121,140,148,163,182,202,212,215,222,242,261,271,279,293,306,334,343,348,357,368,374,381,389,397,403,411,415,425,437,447,457,471,480,488,492,495,496,508,519,535,544,550,555,561,566,569,570,573,
co_municipality,co-ant,salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,5,,,,,,7,,,,,,,,,,,,,,,,,,,,,8,,,,,10,,,,18,19,,,20,,21,22,,23,,,,36,,,37,,,,,,,,,,,,,,,,,,,38,,,,,,,,
co_municipality,co-ant,san andrés de cuerquía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,8,,,,,,,
co_municipality,co-ant,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,6,,9,,,10,,,12,15,,16,,17,,19,,,,21,22,,,,,23,,,,,,,,,,,,,,,,24,,,
co_municipality,co-ant,san francisco,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,7,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,san jerónimo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,5,8,,9,10,11,12,13,,,14,15,16,,18,,,,,,,19,,21,,,,,,,,,,,,,,,22,,,,,
co_municipality,co-ant,san josé la montaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,4,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,san juan de urabá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,5,6,,,,8,10,,12,,,,,,,13,,,15,,,,,,,,,16,,,,17,18,,,,,,19,,,,,,,,20,,,,,,,,,,,21,,,,,
co_municipality,co-ant,san luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,4,,,,,,,5,,,,,,6,,,,7,8,,,,,9,,10,11,,12,,,13,,,,,,,,,,,
co_municipality,co-ant,san pedro de urabá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,6,,,14,18,19,21,22,,,23,24,25,26,,,,28,29,37,42,45,46,47,,,,54,,,,,,,,55,56,58,,,,,,,,60,
co_municipality,co-ant,san pedro los milagros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,4,,,,,,,6,,,,,,,9,,10,,11,13,14,15,,,,,16,17,30,31,32,,,,33,,,,,,,,,,,
co_municipality,co-ant,san rafael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,san roque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,5,,,,,6,,,7,,,8,,9,,13,,,,,14,,,15,,,,17,,,18,,,,,,,,,
co_municipality,co-ant,san vicente ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,3,,,,4,,,,,,,,6,,,,7,,,,8,,9,10,,,,11,,13,14,19,,,,20,,21,,,,,,,,,,,,,,
co_municipality,co-ant,santa bárbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,8,,,,9,10,,,,,12,,15,16,,,,,,,,17,,,18,,21,,24,,,,,25,,,,,,,,,26,,,,,,,,
co_municipality,co-ant,santa fé de antioquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,7,,9,,,28,36,48,49,52,54,61,75,82,104,107,116,121,125,126,139,141,145,146,154,160,163,165,167,169,171,175,187,190,192,,,193,,198,,201,203,204,,,208,,210,,,,,212,213,,,
co_municipality,co-ant,santa rosa de osos,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,4,,6,,7,,11,16,19,,,22,24,26,27,29,,,34,36,38,39,42,44,45,47,48,55,58,,61,63,70,73,74,79,,80,81,,83,,87,89,92,94,95,96,,,,
co_municipality,co-ant,santo domingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,,5,6,7,8,,9,,,,,,,10,,,,,,11,,15,,16,,,,,17,,,,,,,,,,,,,,,,18,,,,,,,
co_municipality,co-ant,segovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,5,,,,,,7,,,,,,10,,25,,,28,,29,,,,33,,34,35,,,36,37,,,,,,,,39,40,42,44,46,48,53,59,62,,,63,65,67,68,99,102,,
co_municipality,co-ant,sonsón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,5,,6,7,,9,10,,,12,,13,14,,21,28,30,32,35,36,37,,,,,,,,,,,,38,,,,,,,,39,,,,,,,,
co_municipality,co-ant,sopetrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,6,9,,,,,10,,15,34,36,41,44,,,,,,48,,,,49,,,,52,,,53,,,,54,,55,56,,,,,,,57,,,58,,59,60,
co_municipality,co-ant,tarazá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,4,,5,,,,6,,,8,9,10,14,15,,18,22,26,,27,,,,29,30,,,34,,,40,,41,42,,46,51,,,52,,,54,,56,57,59,,60,,,
co_municipality,co-ant,tarso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,5,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,titiribí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,5,,,,,,,,6,,,,,,,,,,,7,,,,,,,,,,8,,,,,,,,,,,,,,
co_municipality,co-ant,toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,5,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,11,12,13,14,15,16,,17,25,26,,43,60,100,,105,,,121,122,,,,,,,125,126,,127,,128,,130,131,135,136,137,138,141,144,155,168,180,190,193,208,223,228,246,259,272,285,307,320,334,348,358,370,375,377,386,406,426,449,459,460,475,492,504,512,520,530,537,549,581,585,592,594,601,603,605,610,617,622,628,,629,630,635,639,640,645,647,648,654,656,658,,,
co_municipality,co-ant,támesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,uramita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,3,4,7,,,,,8,,9,10,,12,15,,18,,21,24,26,32,35,43,44,,,45,47,,,,50,,51,,52,,54,55,56,
co_municipality,co-ant,urrao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,7,9,11,15,20,,21,23,,25,26,27,28,29,,31,32,33,34,,35,36,37,41,,,,,,,,42,,43,,,,,,,,,,,,,
co_municipality,co-ant,valdivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,4,,,5,6,,,,,,,,7,,8,11,,,,,,,16,,,19,,20,,,,,,,21,24,25,,26,27,,,,,28,29,,31,,,,32,,,,,33,,34,,,,,,,,,,,,
co_municipality,co-ant,valparaíso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
co_municipality,co-ant,vegachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
co_municipality,co-ant,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,3,,,4,5,,,6,,,,7,8,,13,,15,16,,17,,,,18,,,,,,19,20,,,,,,,,21,22,,,,,,23,,,,,,,,,
co_municipality,co-ant,vigía del fuerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,10,,,,,,,,11,12,,,,13,14,,,,,,,,21,,,,,,,,,23,,,,27,28,,30,,,31,,,,,,,,,34,,,,,,,,,,,,,,,,,
co_municipality,co-ant,yarumal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,3,,,,,,4,,,,,5,,,,,,,7,,,8,,,9,11,,15,23,,,,,,24,31,,33,,34,,36,,,,37,38,,,40,,,,,42,45,,,46,47,,48,49,51,52,53,57,,59,,
co_municipality,co-ant,yolombó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,6,13,14,,,,,,16,,,,,17,,,,,18,20,21,,,22,,,,23,,,,,24,,,,,25,,,,,,,,,,,,26,,,,
co_municipality,co-ant,yondó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,5,,,,,,7,9,11,,12,,,18,,,21,22,,,,,,23,26,27,,30,,,,,
co_municipality,co-ant,zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,4,,,,5,6,8,9,,10,11,12,13,,,17,19,,,,,20,,,,21,,22,,23,,,,24,,,,,,,,,26,,,,,,,,
co_municipality,co-ara,arauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,19,,37,,44,,,,,,,,45,46,,,,,54,,,,,,,58,59,60,61,65,66,,67,70,73,76,78,83,,,140,144,149,151,154,155,161,169,174,178,254,259,261,264,266,272,278,288,321,322,326,343,348,355,358,360,364,367,380,386,388,393,399,,402,403,404,,,
co_municipality,co-ara,arauquita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,5,,6,,7,,,8,9,13,,,,,,16,17,,,18,,,20,,,28,29,,,,,30,,35,,,,,,,36,37,40,42,,46,,,,,47,,,,
co_municipality,co-ara,fortul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,6,,7,,,,8,,,,9,,,,,,,,,11,,,,,,,,,
co_municipality,co-ara,saravena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,8,,,,12,,18,,,19,,,,,,,44,,,,51,,,55,,56,,,57,,58,60,61,62,,,,63,70,,71,,,,,,77,,79,,,,,,81,,,,82,86,,,88,98,101,103,104,105,109,112,113,114,,116,117,118,,
co_municipality,co-ara,tame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,5,6,,,,,,,,,,,,,,,,,,,9,,,,,,10,11,,,,,,12,13,15,16,,,18,19,22,,,,,23,27,,,,28,29,30,31,,32,,,,33,,,34,,
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,3,4,8,9,,10,11,12,13,14,15,16,,21,22,24,25,26,,28,31,,32,33,34,35,39,41,43,45,,47,50,53,61,63,67,69,76,87,98,105,113,120,131,138,156,166,183,209,240,251,255,278,317,347,387,397,408,425,450,487,508,538,555,569,588,604,622,634,650,663,674,685,691,700,715,738,746,758,768,789,811,833,849,868,874,892,899,906,913,916,920,922,934,937,946,959,962,965,966,971,975,982,985,993,997,998,,1001,1005,1006,1009,1011,,,,,,,
