region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
co_municipality,co-ant,san luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,4,,5,6,,,,,,,7,,8,9,10,11,12,,,,13,15,,,,,16,,17,19,,21,,,22,,,,,,,,,,,23,,,,,,,,24,25,,26,,,,,,,
co_municipality,co-ant,san pedro de urabá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,8,,23,27,28,31,34,,,36,37,38,39,,,,47,49,64,74,80,82,83,85,,,97,,99,,100,101,,,110,113,116,,124,,126,129,,136,139,,140,141,,,,,142,,,,,,,,,,,
co_municipality,co-ant,san rafael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,5,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,san roque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,,,,,,,,,,,7,,,,,9,,,10,,,11,12,14,,18,,,19,,20,,,21,,,,23,24,,26,,,,,,,,,,,,,,,,,,27,,,,,,,,,
co_municipality,co-ant,san vicente ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,3,4,,,5,,,,6,,,,8,,9,10,11,,,,13,14,15,16,,,,17,18,20,21,31,32,,33,,,35,,36,,,,,,,,,38,,,,,39,,40,,41,,,,,42,,,,43,44,,
co_municipality,co-ant,santa bárbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,4,7,13,15,17,,18,22,24,26,28,29,32,,34,35,39,40,,,42,,43,,44,45,46,47,48,49,56,58,63,,,64,,65,66,,,,,,67,,69,70,71,73,76,,,,77,,,,,78,79,81,,82,83,84,,,,,,,
co_municipality,co-ant,santa fé de antioquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,3,,,,,6,,,,11,,13,14,16,38,49,69,74,80,85,96,111,121,165,170,193,200,208,210,236,242,249,253,261,270,276,282,290,294,296,306,334,337,342,343,345,347,348,360,361,366,371,375,,,382,,387,388,390,,392,400,406,407,409,411,413,416,419,422,,424,,,,428,,429,,430,431,,,
co_municipality,co-ant,santa rosa de osos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,3,4,5,,6,7,10,,12,,19,25,30,31,,34,40,49,53,57,,,64,66,71,72,79,82,83,85,88,99,104,,107,110,121,127,128,135,,136,137,,139,,146,154,159,162,164,172,176,177,182,,,184,194,195,199,,205,208,,213,216,217,220,,,223,,
co_municipality,co-ant,santo domingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,8,,,,10,11,12,13,14,17,,,,18,,,19,,,,,,20,,32,,34,,,,,36,,,,,,,,,,,,,,,,37,,38,,,,,,,,,,39,,,,,,,40,,,,,41,
co_municipality,co-ant,segovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,5,,,,,,6,,,,,,9,,,,,12,,13,,,15,19,,21,22,,23,27,28,30,,31,,,32,,35,36,40,43,49,51,60,70,77,90,104,108,119,127,162,209,236,253,267,273,304,332,359,374,400,405,410,442,444,464,487,492,496,498,,,
co_municipality,co-ant,sonsón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,,6,7,11,13,14,17,21,,,23,24,25,27,28,35,44,52,54,59,61,66,,,,,67,68,,,69,,,70,73,74,,,,,75,77,78,80,,,81,,,,82,,,83,,,,,,,84,,,,,,,
co_municipality,co-ant,sopetrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,,,,10,21,,,,,22,,35,74,76,85,88,,,,89,,94,,95,,101,,,,106,,,107,109,,,110,,111,116,,,117,,,119,121,,122,124,,127,128,,,,,,,,,,129,,,130,,133,,,,
co_municipality,co-ant,tarazá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,4,,,,,,,,,,,,,6,,,,,,7,,,,,,,8,,,,,,9,,10,11,,12,14,,,16,17,19,24,26,27,32,33,38,,40,,41,,45,46,,,51,,,61,62,65,71,,77,88,89,,90,91,,98,99,102,104,106,107,109,114,,133,,135,136,138,139,,,,141,,,142,,,,143,145,
co_municipality,co-ant,tarso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,7,,8,,,,,,,,,9,,,10,,,,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,titiribí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,5,,,7,,,11,,,,,,,,12,13,,14,,,,,,,,15,16,,,,,17,,,,18,,,,,,,19,,,,,20,21,,,,,22,,23,,,24,25,26,,,,,,,
co_municipality,co-ant,toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,8,,,,,,,9,,,10,,11,,,,,,13,15,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,17,,,,,,,,,,,,,,
co_municipality,co-ant,turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,,,,5,7,,,8,,,,9,11,,14,15,16,,19,21,26,31,32,35,37,41,55,73,92,108,112,134,154,169,198,215,240,260,301,323,345,371,394,416,432,436,455,497,542,588,605,611,628,656,678,698,708,725,738,763,807,815,831,835,847,853,860,868,877,884,898,,904,907,917,929,934,941,947,953,970,976,980,983,986,,987,989,994,997,1002,1006,1008,,1010,1015,1018,1020,1021,1022,,1023,1024,
co_municipality,co-ant,támesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,7,,,,8,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,12,14,,,,,,,,,,,,,,,,,,16,17,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,uramita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,3,,4,5,13,,,,,14,,15,16,17,19,22,,25,,28,31,34,40,43,52,53,,,54,57,,58,,61,,62,,63,,65,67,68,70,72,73,74,,,,,,75,,,,,,,,,
co_municipality,co-ant,urrao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,6,,7,,,,9,11,14,17,22,33,,34,37,,39,41,42,43,44,,46,47,48,52,,54,55,56,61,,,62,64,65,,,66,,67,,,,68,,,,69,,,,,,,,,,,,,,70,71,,72,73,,,,,
co_municipality,co-ant,valdivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,7,8,,,,,,,,,9,11,12,13,,,15,,,,,16,,17,23,,24,26,27,,,32,,34,,,36,,,,,,,38,43,,45,46,47,,,,,48,49,,53,,,,54,,,,55,57,,58,,,,,60,,,61,64,67,,,,68,,,,,,,69,,,,,,,,,
co_municipality,co-ant,valparaíso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,vegachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,4,,,7,,8,10,13,,14,,,,,,
co_municipality,co-ant,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,,,4,5,6,,7,,,,10,12,,17,,19,20,,21,,,,22,,,23,,,24,25,,,26,,,,,27,28,,29,,30,,31,,39,,,40,,,,41,,42,,43,44,45,,,,,,,,,,,,
co_municipality,co-ant,vigía del fuerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,13,,,,,15,,,,,,,,16,18,,,,20,21,,,,22,23,,,41,,42,,,,,,,49,50,,,57,58,,62,63,,65,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,yalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
co_municipality,co-ant,yarumal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,4,,,,,,6,,,,,7,,,,,8,,11,,,12,,,15,17,18,19,,20,,21,,,22,32,,35,36,38,39,41,43,,,46,48,,,51,,52,54,,57,63,,,64,68,,69,70,74,75,83,86,,89,,,,92,99,100,101,105,106,,110,117,120,121,,,,122,,
co_municipality,co-ant,yolombó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,4,,5,7,,,8,9,21,26,,,,,,32,,33,,,34,,35,38,39,42,46,48,,49,50,51,,,56,57,,,,58,59,60,,,61,,,62,,,,,,,,63,64,,,,65,,67,,,,,,68,69,70,,,,,,,,
co_municipality,co-ant,yondó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,5,,6,,,,8,10,13,14,15,,,21,,,26,27,,,,,,30,37,40,,45,,,46,,,47,,48,50,,,51,,,52,,,,54,,,,
co_municipality,co-ant,zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,5,6,,7,9,10,,14,15,16,18,19,,22,23,24,29,30,,35,38,,,,,41,,42,,45,,47,48,52,,,,55,,57,,59,,60,,61,63,65,66,67,,,,68,69,,70,78,,80,84,,,,85,,88,,,,,,
co_municipality,co-ara,arauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,7,8,,,,,,,9,,,,,14,15,17,,19,,,20,24,28,31,35,39,40,41,46,51,55,57,62,63,65,79,89,91,168,175,177,180,186,193,200,213,252,254,259,282,286,300,304,306,312,316,338,341,350,358,377,378,395,397,411,422,434,474,480,488,503,525,528,548,553,554,562,574,581,584,587,,,588,,
co_municipality,co-ara,arauquita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,3,4,5,,6,,,,,7,,,9,,,12,,,14,,,,15,,16,17,24,,,,,25,,26,29,33,35,,39,42,,,47,51,56,57,,61,62,63,,,64,65,,67,68,70,71,76,,,,,,
co_municipality,co-ara,fortul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,,4,,,,5,,,,,6,,,,8,,,,,,,,,,,9,,11,,,,,13,,14,15,,,,,,
co_municipality,co-ara,saravena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,4,5,7,8,,,,9,11,,,,,,12,,,,15,17,18,,,,20,,,,,26,,28,31,64,70,71,72,78,83,94,99,102,114,120,123,129,135,139,140,150,156,162,164,178,179,181,190,197,209,218,225,226,,,,
co_municipality,co-ara,tame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,5,,6,,9,10,,,11,12,13,,,,,14,16,19,20,,21,22,24,26,27,31,,,,33,34,35,39,43,,,45,46,49,,,,,,,53,,55,,,,,
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,10,12,14,15,17,21,22,23,24,25,26,32,34,36,38,39,,40,44,47,49,51,56,57,62,66,70,75,78,81,84,89,105,110,121,126,138,156,172,186,205,216,238,248,291,316,357,401,458,476,488,527,578,638,700,718,746,775,829,896,950,994,1030,1057,1094,1131,1174,1204,1233,1259,1277,1302,1312,1336,1369,1410,1430,1449,1470,1501,1537,1577,1620,1661,1673,1706,1717,1729,1745,1750,1768,1773,1792,1798,1820,1844,1850,1856,1859,1869,1876,1886,1893,1904,1914,1915,,1920,1929,1932,1940,1947,,1948,1951,1954,,1960,1965,1968,1970,1971,1976,1978,1980,1985,,1992,1993,1994,1998,1999,,,,,
co_municipality,co-atl,barranquilla,,,,,,,,1,,,,3,5,6,8,11,,12,14,,15,16,,,19,22,23,24,25,26,28,34,38,46,50,54,59,62,68,72,77,81,85,93,101,114,125,144,183,203,235,266,304,359,444,533,635,684,732,812,894,977,1060,1153,1253,1316,1423,1533,1670,1826,1933,2071,2177,2318,2482,2642,2810,2985,3146,3271,3575,3802,4064,4334,4668,4966,5170,5626,6063,6453,6918,7387,7935,8298,8615,9315,9986,10580,11273,11842,12210,12629,13377,14136,14756,15655,16233,16832,17333,17986,18665,19267,19932,20700,21186,21791,22304,22993,23424,23975,24439,24852,25389,25932,26520,26958,27328,27951,28178,28359,28657,28919,29245,29507,29858,30081,30509,30816,31017,31356,31494,31669,31831,32100,32238,32374,32755,32852,33015,33069,33200,33329,33441,33552,33668,33755,33810,33864,33958,34036,34119,34202,34415,34453,34588,34669,34739,34838,34907,34994,35028,35144,35202,35242,35362,35447,35487,35494,35547,35594,35634,35669,35677,35690,35691,35707,35723,
co_municipality,co-atl,campo de la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,4,,,,,,,,,,,5,,,,,,,,6,,,7,,,10,,,11,14,15,17,19,24,,25,27,32,35,,36,39,47,50,53,54,57,58,61,76,83,,90,,92,,93,,,,98,,99,100,102,106,109,,110,,113,116,,117,121,123,124,126,,,,,127,,,,128,,,,,,129,,,130,,,132,133,,137,139,140,,142,145,147,,,148,,,,,,,
co_municipality,co-atl,candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,6,,,7,15,16,18,,33,34,,,35,,,41,48,49,,54,55,,58,63,,,,65,,,71,,76,77,86,,,91,,,98,,,,109,,,118,122,123,,124,135,,140,141,151,,155,162,,,,163,,,,165,,,171,,,,172,,,173,175,176,,177,,,,,179,,180,,,,,,
co_municipality,co-atl,galapa,,,,,,,,,1,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,6,,9,11,12,,13,,24,29,,30,31,33,,35,,39,41,,46,52,54,58,65,66,70,74,78,82,101,103,109,121,128,142,164,175,181,204,210,241,259,305,325,338,346,361,398,433,470,513,527,546,589,620,649,700,722,731,736,779,805,829,874,894,911,939,956,970,976,986,1005,1010,1032,1046,1066,1075,1104,1123,1143,1148,1157,1171,1192,1218,1229,1241,1258,1264,1275,1285,1287,1297,1305,1324,1328,1337,1346,1350,1354,1355,1363,1374,1380,1382,1385,1390,1391,1392,1395,1396,1400,1406,1410,1414,1417,1422,1423,1424,1427,1432,,1433,1436,1438,1440,1443,,,1446,,1447,1448,1449,,,1450,,
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,4,,,,,5,6,7,,,,8,,,,,13,,14,16,,,17,,,19,23,25,26,27,,,28,32,33,43,46,48,,49,,51,53,55,58,60,68,72,73,76,78,79,82,86,,88,92,94,98,,103,107,112,113,120,121,127,129,132,143,149,158,162,165,173,177,194,204,206,207,208,212,216,223,225,228,229,230,231,238,239,240,242,243,244,,,245,,,246,,,,,,247,,,,,,,,,,,,
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,4,8,,,,9,,29,,,,,30,,,,32,,,,,36,39,,,,41,42,45,46,,,47,,55,56,58,,,,,61,62,,63,,67,75,76,,79,80,,82,84,,85,90,94,97,,109,111,113,118,119,,123,128,,130,133,,,,134,136,141,,,,142,143,144,147,148,,,150,152,155,,163,,,170,,175,,,,,,,,,,,,,,,176,,,,,,
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,4,,6,7,8,9,14,18,20,24,,29,35,58,66,79,99,105,111,118,135,143,162,185,194,209,221,244,271,291,308,320,331,353,364,383,406,429,437,450,477,496,521,544,559,565,607,650,692,734,774,801,816,853,894,922,970,1024,1056,1084,1109,1166,1266,1325,1364,1397,1412,1437,1480,1517,1579,1610,1638,1656,1734,1764,1802,1823,1839,1854,1866,1904,1916,1944,1979,2004,2023,2038,2051,2066,2079,2101,2126,2158,2165,2178,2197,2211,2231,2239,2247,2254,2322,2332,2339,2353,2377,2383,2385,2387,2391,2398,2399,2402,2406,2409,2410,2411,2415,2421,2424,2437,2438,2443,2447,2448,2452,2460,2461,,2466,2467,2468,2471,,,,,2472,,,2473,,,,,
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,4,,,,,,,,,,,,,6,,7,,,,,9,,,,,,10,,,11,,14,,,,17,,,19,,21,22,,,,23,31,39,40,,43,,44,48,,49,51,52,58,,64,65,67,68,69,,70,74,75,76,82,,,,85,88,97,98,107,114,139,147,156,160,162,,,167,180,,185,,187,188,189,196,199,220,,,221,,228,,229,230,238,,,239,240,244,246,,,247,,249,251,255,,256,,257,,,,,,,,
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,4,,5,8,9,13,25,,,28,,29,32,,,,,,38,39,,41,,43,,,45,,49,52,54,58,59,60,62,66,72,79,80,86,92,94,100,,102,109,117,123,129,133,135,144,147,158,162,166,167,171,175,177,183,196,221,223,229,236,246,258,262,270,272,273,284,287,,295,306,,307,314,316,328,334,337,343,375,378,395,396,410,422,428,441,443,449,457,468,471,,475,483,488,,492,493,495,,497,499,504,505,,,,,506,507,,508,509,511,512,,514,,,,,,515,,,,,,,
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,15,,,,16,,17,,,,29,30,31,32,,,,,,,,,,,,,,,,,,,33,,34,,,,,,,,,35,,,36,,37,,,,,,,38,,,,45,,,46,,,,,,,,,,,,,,,,,,,47,,,,,,,
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,5,,,,,6,,7,,,,,12,,13,,,14,,18,,,,20,,,26,28,30,32,40,42,46,48,50,54,57,67,68,70,75,78,84,92,,103,133,143,145,146,148,150,166,174,185,193,197,201,213,218,228,230,233,234,235,240,242,253,255,261,265,267,,270,271,277,293,303,307,312,320,321,326,332,333,,375,444,450,454,,456,,457,,458,462,464,,466,,,469,,,,,470,471,472,473,475,476,,,477,,478,479,,,,480,482,,,,,,,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,8,,,9,10,,11,,,,,,12,,,14,,17,19,,21,,,25,27,,,,,31,32,33,35,42,44,,,47,48,56,,61,65,73,,75,78,81,84,92,95,,101,110,,111,112,115,117,118,121,127,131,,,132,138,144,151,153,154,160,161,166,171,175,179,,188,190,,194,197,206,,,207,208,209,212,,215,,216,217,222,223,229,,232,,,233,236,238,,239,,,,240,242,,243,,,,,,,,,,244,
