region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
co_municipality,co-ara,saravena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,4,5,7,8,,,,9,11,,,,,,12,,,,15,17,18,,,,20,,,,,26,,28,31,64,70,71,72,78,83,94,99,102,114,120,123,128,134,137,138,148,,152,153,160,161,163,168,172,176,181,186,
co_municipality,co-ara,tame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,5,,6,,9,10,,,11,12,13,,,,,14,16,19,20,,21,22,24,26,27,31,,,,33,34,35,39,42,,,44,,46,,,,,,,49,,50,
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,10,12,14,15,17,21,22,23,24,25,26,32,34,36,38,39,,40,44,47,49,51,56,57,62,66,70,75,78,81,84,89,105,110,121,126,138,156,173,187,206,217,239,249,292,317,358,402,459,477,489,528,579,639,701,719,747,776,830,897,951,995,1031,1058,1095,1132,1175,1205,1234,1260,1278,1303,1313,1337,1370,1411,1431,1450,1471,1502,1538,1578,1621,1662,1674,1707,1718,1730,1746,1751,1769,1774,1793,1799,1821,1845,1851,1857,1860,1870,1877,1887,1894,1905,1915,1916,,1921,1930,1933,1941,1948,,1949,1952,1955,,1961,1966,1969,1971,1972,1977,1979,1981,1986,,1992,1993,1994,1995,,
co_municipality,co-atl,barranquilla,,,,,,,,1,,,,3,5,6,8,11,,12,14,,15,16,,,19,22,23,24,25,26,28,34,38,46,50,54,59,62,68,72,77,81,85,93,101,114,125,144,183,203,235,266,304,359,444,533,635,685,734,814,896,979,1061,1154,1254,1317,1424,1534,1671,1827,1934,2072,2178,2319,2483,2643,2811,2986,3147,3272,3576,3803,4065,4335,4669,4967,5171,5627,6064,6454,6919,7388,7936,8298,8615,9313,9983,10576,11269,11837,12205,12624,13372,14131,14751,15650,16228,16827,17328,17981,18660,19262,19927,20695,21181,21786,22300,22989,23420,23971,24436,24849,25387,25930,26519,26957,27328,27951,28178,28359,28657,28919,29246,29511,29865,30091,30519,30826,31027,31366,31504,31679,31841,32110,32248,32385,32766,32864,33027,33081,33212,33341,33453,33564,33680,33767,33822,33876,33968,34046,34130,34213,34426,34463,34599,34680,34750,34848,34915,35000,35030,35143,35176,35212,35240,35284,35317,35324,35371,35411,35439,35450,35452,35456
co_municipality,co-atl,campo de la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,4,,,,,,,,,,,5,,,,,,,,6,,,7,,,10,,,11,14,15,17,19,24,,25,27,32,35,,36,39,47,50,53,54,57,58,61,76,83,,90,,92,,93,,,,98,,99,100,102,106,109,,110,,113,116,,117,121,123,124,126,,,,,127,,,,128,,,,,,129,,,130,,,132,133,,137,139,140,,142,145,147,,,148,,,
co_municipality,co-atl,candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,6,,,7,15,16,18,,33,34,,,35,,,41,48,49,,54,55,,58,63,,,,65,,,71,,76,77,86,,,91,,,98,,,,109,,,118,122,123,,124,135,,140,141,151,,155,162,,,,163,,,,165,,,171,,,,172,,,173,175,176,,177,,,,,179,,180,,
co_municipality,co-atl,galapa,,,,,,,,,1,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,6,,9,11,12,,13,,24,29,,30,31,33,,35,,39,41,,46,52,54,58,65,66,70,74,78,82,101,103,109,121,128,142,164,175,181,204,210,241,259,305,325,338,346,361,398,432,469,512,526,545,588,619,648,699,721,730,735,778,804,828,873,893,910,938,955,969,975,985,1004,1009,1031,1045,1065,1074,1103,1122,1142,1147,1156,1170,1191,1217,1228,1239,1256,1262,1273,1283,1285,1295,1303,1322,1326,1334,1343,1347,1351,1352,1360,1371,1377,1379,1382,1387,1388,1389,1392,1393,1397,1403,1407,1411,1413,1418,1419,1420,1423,1428,,1429,1432,1434,1435,1437,,,1439,,1440,,,
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,4,,,,,5,6,7,,,,8,,,,,13,,14,16,,,17,,,19,23,25,26,27,,,28,32,33,43,46,48,,49,,51,53,55,58,60,68,72,73,76,78,79,82,86,,88,92,94,98,,103,107,112,113,120,121,127,129,132,143,149,158,162,165,173,177,194,204,206,207,208,212,216,223,225,228,229,230,231,238,239,240,242,243,244,,,245,,,246,,,,,,247,,,,,,,,
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,4,8,,,,9,,29,,,,,30,,,,32,,,,,36,39,,,,41,42,45,46,,,47,,55,56,58,,,,,61,62,,,,66,74,75,,78,79,,81,83,,84,89,93,96,,108,110,112,117,118,,122,127,,129,132,,,,133,135,140,,,,141,142,143,146,147,,,149,151,154,,162,,,169,,174,,,,,,,,,,,,,,,,,
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,4,,6,7,8,9,14,18,20,24,,29,35,58,66,79,99,105,111,118,135,143,162,185,194,209,221,244,271,291,308,320,331,353,364,383,406,429,437,450,477,496,521,544,559,565,607,650,692,734,774,801,816,853,894,922,970,1024,1056,1085,1110,1167,1267,1326,1365,1398,1413,1438,1481,1518,1580,1611,1639,1657,1735,1765,1803,1824,1840,1855,1867,1905,1917,1945,1980,2005,2024,2039,2052,2067,2080,2102,2127,2159,2166,2179,2198,2212,2232,2240,2248,2255,2323,2333,2340,2354,2378,2384,2386,2388,2392,2399,2400,2403,2407,2410,2411,2412,2416,2422,2425,2438,2439,2444,2448,2449,2453,2461,2462,,2467,,2468,2470,,,,,2471,,,,
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,4,,,,,,,,,,,,,6,,7,,,,,9,,,,,,10,,,11,,14,,,,17,,,19,,21,22,,,,23,31,39,40,,43,,44,48,,49,51,52,58,,64,65,67,68,69,,70,74,75,76,82,,,,85,88,97,98,107,114,139,147,156,160,162,,,167,180,,185,,187,188,189,196,199,220,,,221,,228,,229,230,238,,,239,240,244,246,,,247,,249,251,255,,256,,257,,,,
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,4,,5,8,9,13,25,,,28,,29,32,,,,,,38,39,,41,,43,,,45,,49,52,54,58,59,60,62,66,72,79,80,86,92,94,100,,102,109,117,123,129,133,135,144,147,158,162,166,167,171,175,177,183,196,221,223,229,236,246,258,262,270,272,273,284,287,,295,306,,307,314,316,328,334,337,343,375,378,395,396,410,422,428,441,443,449,457,468,471,,475,483,488,,492,493,495,,497,499,504,505,,,,,506,507,,508,509,511,512,,,,,,,,,,,
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,15,,,,16,,17,,,,29,30,31,32,,,,,,,,,,,,,,,,,,,33,,34,,,,,,,,,35,,,36,,37,,,,,,,38,,,,45,,,46,,,,,,,,,,,,,,,,,,,47,,,
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,5,,,,,6,,7,,,,,12,,13,,,14,,18,,,,20,,,26,28,30,32,40,42,46,48,50,54,57,67,68,70,75,78,84,92,,103,133,143,145,146,148,150,166,174,185,193,197,201,213,218,228,230,233,234,235,240,242,253,255,261,265,267,,270,271,276,292,301,305,310,318,319,324,330,331,,373,442,448,452,,454,,455,,456,460,462,,464,,,467,,,,,468,469,470,471,473,474,,,475,,476,,,,,,478,,,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,8,,,9,10,,11,,,,,,12,,,14,,17,19,,21,,,25,27,,,,,31,32,33,35,42,44,,,47,48,56,,61,65,73,,75,78,81,84,92,95,,101,110,,111,112,115,117,118,121,127,131,,,132,138,144,151,153,154,160,161,166,171,175,179,,188,190,,194,197,206,,,207,208,209,212,,215,,216,217,222,223,229,,232,,,233,236,238,,,,,,,239,,,,,,,,,
co_municipality,co-atl,puerto colombia,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,5,,,8,11,12,13,15,16,20,22,,,25,,26,27,28,31,34,40,42,44,46,48,49,52,53,56,57,61,62,67,68,75,81,86,95,101,105,108,119,138,164,175,194,217,226,242,266,284,308,330,361,373,386,431,466,509,535,562,577,613,646,670,695,740,761,787,810,835,869,901,926,943,956,977,1025,1048,1058,1084,1098,1104,1117,1163,1178,1191,1199,1207,1213,1226,1230,1241,1253,1259,1270,1274,1282,1289,1294,1318,1319,1325,1326,1328,1342,1343,1347,1352,1354,1355,,,1357,1361,1371,1375,1376,1378,1379,1382,,,1388,1389,,1395,1400,1401,1402,1403,,1409,1416,1417,1418,,
co_municipality,co-atl,repelón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,4,6,,7,10,,13,15,,,,18,20,22,,23,,26,30,,34,,,,,,,36,,38,42,,,44,45,46,,,47,51,52,53,,54,56,59,65,67,,68,70,71,,73,79,101,,103,,106,113,114,119,121,122,130,,143,146,,,,148,159,160,,161,,172,,175,,,176,,,,,178,,180,,,182,,,,
co_municipality,co-atl,sabanagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,9,14,15,16,17,20,21,27,35,37,39,40,42,44,47,48,50,51,,,53,56,57,,65,66,,70,75,80,84,88,91,93,98,101,105,,118,128,150,155,160,167,169,175,195,208,234,248,258,261,265,300,317,328,335,346,348,350,355,365,387,399,495,507,517,522,537,550,558,570,576,582,583,585,589,591,594,596,597,600,601,610,617,621,,625,630,631,633,,635,637,638,640,644,651,,653,,655,656,,657,,,,,,,658,659,660,,,,,661,,,662,663,,,666,,,,,,,,,
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,9,13,14,15,51,,52,56,58,59,60,,65,69,72,75,77,83,84,85,88,89,93,98,114,116,119,121,126,132,134,137,143,149,,156,162,175,188,195,204,211,217,234,249,258,292,308,316,327,342,379,398,413,440,452,473,507,545,573,601,653,667,708,738,808,836,870,923,942,956,996,1027,1054,1085,1107,1132,1140,1161,1191,1224,1246,1278,1315,1359,1399,1425,1456,1475,1493,1508,1533,1558,1626,1673,1699,1718,1729,1743,1779,1847,1864,1881,1898,1911,1915,1925,1942,1952,1970,1981,1994,1998,2001,2013,2026,2037,2043,2044,2051,2052,2058,2064,2069,,2074,2086,2102,,,,
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,8,,14,,,,20,,,,,24,25,,26,36,39,46,,47,,49,,58,83,,86,87,,,88,,92,,,,,,101,,102,,,104,,105,111,115,,116,117,,,118,119,120,,121,,123,,,124,125,,,129,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,5,,8,10,11,19,,20,31,34,,,35,,,,37,38,45,,46,48,,49,,55,56,60,61,67,,69,71,72,73,,78,79,80,82,90,92,99,104,108,121,124,132,135,143,149,154,163,183,193,208,217,225,231,234,242,247,256,275,285,297,303,334,353,385,409,417,426,434,455,471,481,493,507,519,526,530,537,539,547,573,590,593,597,619,621,630,633,636,641,647,648,654,661,,665,669,671,680,682,683,688,689,692,693,697,,699,704,,,705,706,,707,708,713,,714,720,,721,,,,723,,727,,728,
co_municipality,co-atl,soledad,,,,,,,,,1,,,2,,3,,4,,,,,5,6,,,7,,,8,,,,9,13,18,19,,20,21,,26,27,40,42,50,54,69,86,104,132,163,192,201,233,276,335,396,474,515,558,595,640,672,759,804,915,957,1013,1059,1122,1200,1273,1330,1384,1441,1527,1587,1661,1742,1824,1877,2009,2112,2216,2326,2480,2590,2700,2885,3044,3206,3397,3589,3849,3985,4109,4359,4629,4922,5233,5501,5658,5818,6275,6620,6883,7195,7460,7613,7735,7970,8216,8423,8615,8835,8986,9172,9320,9555,9734,9904,10053,10126,10315,10499,10694,10856,11007,11109,11173,11230,11343,11434,11582,11807,11934,12004,12155,12248,12330,12477,12535,12611,12682,12763,12866,12921,12989,13013,13045,13060,13126,13166,13219,13255,13288,13319,13333,13344,13393,13409,13432,13476,13512,13518,13536,13559,13573,13596,13624,13658,13663,13696,13704,13712,13730,13744,13749,,13756,13781,13788,13793,13795,
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,6,7,8,,,9,10,,,12,,18,,,,19,,23,26,27,,28,30,31,35,37,41,42,48,50,51,52,56,58,60,62,65,,75,76,,79,80,81,89,91,,93,,94,97,105,,,106,111,112,,113,,114,,,117,,,,118,122,123,128,132,,,133,,134,,135,,137,141,,,,,142,147,,148,,,,,,150,,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,4,5,7,,9,10,,,,,13,14,15,16,,18,,36,,39,45,54,58,59,60,65,69,74,93,96,97,103,106,110,113,114,115,117,120,124,126,128,142,158,162,166,184,187,189,191,,,193,194,,196,209,214,236,237,240,241,243,249,252,275,277,278,282,284,291,302,307,308,309,,311,,312,325,329,330,333,335,337,344,346,,348,349,350,353,360,,361,,365,,,,,,368,372,,,,,,,,,,
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,3,4,,6,7,8,10,,12,,18,21,22,27,34,35,,37,,41,46,49,56,,61,64,67,71,73,78,80,,,85,92,97,103,,108,112,113,114,,115,116,,117,120,124,129,131,136,,142,143,144,145,156,,157,158,,160,,162,,,163,165,,166,,,167,170,,,171,,172,,173,175,,176,177,,178,,,179,,181,,182,183,,,,184,,,188,191,,,
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,4,,,,,5,,,,,,,,6,7,,9,,,,,16,,21,,,,23,33,,34,,,,,,37,39,,,,,,,,40,,46,56,,,57,,,,,,,58,,,59,,,,,,60,,,,,,,
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,5,,,7,,,,8,10,,,,,11,,,15,,16,,,,,,,,17,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,6,,,7,8,9,,,,10,,11,12,14,15,16,17,18,,,,,,,
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,4,5,,,7,,8,,,10,,11,15,16,19,,26,27,28,29,33,34,37,38,39,42,44,,50,52,53,59,61,62,66,77,86,96,100,113,124,129,133,147,150,160,165,166,,167,172,177,185,189,195,,199,202,206,218,219,223,224,229,231,233,238,242,246,249,252,255,259,261,265,267,268,269,270,274,276,278,279,283,,,284,286,,,,288,,,,289,,,,292,,,293,294,,295,,296,,297,301,,,303,,304,,,,305,,306,,,
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,barranco de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,4,,,5,,,7,,8,,,13,,,,,16,,,21,22,,23,25,26,,,,27,28,,29,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,6,,9,,,,24,,25,,29,,,45,,,,,,,49,,51,,52,54,55,,,,,,56,,57,,58,59,,60,,61,,,,62,66,,,,,,,,,,,,67,,,,,,,,,,,68,69,70,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,cantagallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,11,13,14,,,15,16,,25,26,47,55,,,58,60,,,61,,,67,68,,69,,,78,,
co_municipality,co-bol,cartagena de indias,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,37,43,44,50,54,59,68,74,84,85,88,93,104,119,124,132,142,160,174,197,221,236,284,313,357,417,481,536,598,657,693,768,864,960,1104,1237,1380,1485,1660,1811,2077,2281,2461,2627,2691,2758,2944,3087,3205,3336,3421,3474,3568,3655,3749,3856,3970,4046,4120,4291,4463,4634,4811,4995,5167,5235,5372,5619,5964,6232,6516,6774,6937,7143,7457,7766,8130,8530,8740,8816,8991,9294,9680,9948,10295,10655,10899,11179,11405,11695,11963,12217,12480,12611,12964,13262,13459,13739,13928,14186,14404,14534,14697,14914,15078,15230,15427,15577,15817,16062,16191,16370,16533,16658,16778,16920,17044,17155,17427,17485,17582,17618,17698,17812,17881,18034,18208,18340,18370,18445,18597,18708,18863,18976,19065,19106,19198,19306,19379,19463,19568,19879,19957,20019,20043,20073,20110,20140,20163,20172,20191,20206,20211,20212,,
co_municipality,co-bol,cicuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,5,,,,,9,10,11,,,,12,,,,18,,,,,,19,,20,21,29,31,,,32,35,42,43,,,61,,72,74,,75,83,92,95,,96,98,103,110,112,115,,118,129,,131,,,,,,132,133,,,,,,,,,
co_municipality,co-bol,clemencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,7,,8,,,10,11,,12,13,,,,,14,,15,,16,17,,,,19,,,,,,,20,,,,,,21,,,,,,22,,,,,,,,,,,,,,24,,,30,,,,,,,34,,,,,,,39,,40,,,,,,,,,,,,
co_municipality,co-bol,córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,4,,5,,6,25,42,53,55,65,78,,80,,,,82,,93,,,95,104,111,,,,128,132,139,143,,144,160,166,,178,,,,,193,194,,197,,198,199,,,217,,,,,,,,,,,,,,,,,
co_municipality,co-bol,el carmen de bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,7,,9,27,31,32,34,36,40,41,44,48,49,51,52,53,57,60,61,,,,,,65,,66,69,72,74,76,79,81,88,91,117,119,124,127,133,138,144,145,150,153,167,190,201,238,239,245,257,278,283,286,290,292,295,,300,313,314,,,315,,316,318,,321,322,323,325,328,,,329,333,335,337,,,339,,,341,,,,,,,,,,343,,
co_municipality,co-bol,el guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,4,7,,9,13,,,,15,,,,16,,17,,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
co_municipality,co-bol,hatillo de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,3,,,,,,5,,,,7,,,,14,15,,,,,,,,,,,16,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,magangué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,6,,,,,7,,,,,,,,,,9,,11,,,,,,19,26,28,31,32,34,38,40,56,66,78,105,110,117,125,146,163,170,172,176,194,202,214,223,234,240,250,268,288,306,326,351,369,382,397,419,438,464,491,520,545,549,573,613,636,641,646,674,690,717,729,750,812,870,882,897,902,937,946,958,959,964,968,972,995,1001,1021,1031,1038,1050,1070,1086,1092,1095,,1098,1099,1100,1103,1107,1149,1150,1153,1154,1156,1158,,,1159,,,1160,,,
co_municipality,co-bol,mahates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,6,7,14,,15,,,,20,28,,29,34,35,36,41,,,,,,42,,,,,,44,46,,,,,,,,48,,,49,,,,,50,51,,,,,,,,,,56,,,,,,,,,,,58,,,,,,59,,60,,,,,,61,,62,,64,,,,,,,,,,,,
co_municipality,co-bol,margarita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,,
co_municipality,co-bol,maría la baja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,4,,,5,6,8,,,,,10,,14,17,,,,,18,,,,20,,,,21,,24,29,,,,30,33,,,,,35,36,,,,,,,,,,,,,,,,,,,,,37,,,,,,,38,,,39,,,40,,41,,,,42,,,,,,,,,,
