region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
co_municipality,co-ant,la unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,7,8,9,14,16,18,,,20,23,,25,26,28,,,45,,,46,,,,49,,51,,,52,53,55,56,58,60,,,,62,64,65,,,66,67,,,
co_municipality,co-ant,liborina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,4,,,5,,,,,8,,,,,,9,,,,,,,,,,,,10,11,,,,,,12,,,,,,
co_municipality,co-ant,maceo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,5,,,6,,7,13,,,,14,15,,16,18,,,19,,,,,,,20,,22,,,,,,,,,,,,,,,,,,23,,
co_municipality,co-ant,marinilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,6,,,,,,,7,,8,10,13,,16,,20,22,25,28,32,37,40,42,48,52,58,60,67,75,81,89,97,104,110,112,124,132,139,147,149,151,158,163,169,180,185,190,193,202,209,215,222,226,230,234,235,238,243,253,256,257,260,262,265,266,,
co_municipality,co-ant,medellín,,,,,,,,,,,,1,3,,5,6,,,,,7,8,,10,,11,12,13,14,16,19,21,29,30,,,32,33,35,,38,39,41,,42,44,,45,46,48,49,50,52,53,55,58,59,,60,63,67,69,73,75,78,83,88,98,99,106,112,117,122,124,131,144,151,156,161,163,173,184,203,215,228,241,275,318,339,377,426,465,485,510,548,649,766,824,885,941,976,1063,1183,1313,1514,1680,1795,1908,2025,2310,2533,2870,3293,3660,4077,4618,5241,5934,6692,7670,8476,9024,9993,10987,11857,12717,13667,14636,15244,16272,17317,18186,19161,20084,21138,22029,23270,24578,25580,26381,27238,28133,28737,29580,30415,31263,31996,32686,33650,34326,35326,35990,36820,37728,38491,38995,39384,39760,40460,41055,41560,42040,42350,42698,43214,43544,43701,43722,
co_municipality,co-ant,montebello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,murindó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,5,7,9,15,19,20,,24,,25,33,37,42,44,48,50,,,51,65,67,68,69,74,77,,,79,81,,,,,,,,,,,,,82,83,,,,,,,,,,,,,,,84,,,,,,,
co_municipality,co-ant,mutatá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,9,,,,,10,11,,,16,18,19,22,24,29,,,35,39,53,55,56,57,,58,,,,,,,59,,62,,64,68,69,70,72,,74,,75,76,77,,79,81,83,84,,,88,91,,92,94,95,96,97,,,
co_municipality,co-ant,nechí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,4,,,6,,,9,,,10,,,12,,13,18,28,29,,30,44,,45,46,47,61,68,,73,76,77,81,84,,,,89,95,99,101,103,112,114,115,126,129,,130,131,132,136,,137,,138,,,144,145,,,,,,,,,,,,,,,,146,,,,
co_municipality,co-ant,necoclí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,,,7,12,15,25,29,31,34,41,58,79,88,91,95,103,109,119,124,127,129,131,,,134,143,147,149,153,154,,167,170,172,177,181,182,184,188,,203,210,,,,213,,214,216,217,,,,219,,,,,,220,,,
co_municipality,co-ant,olaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,5,,,,,,9,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,peque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,5,,,,6,,,11,12,16,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,peñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,7,11,12,13,,,,,16,,,,18,,,21,,,,22,,,,,,23,,,,,,,,,,
co_municipality,co-ant,puerto berrío,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,4,5,12,15,17,20,,,,,,,24,29,36,,41,47,63,64,66,73,77,81,,82,,84,,88,90,93,,94,95,102,104,106,107,108,,110,,111,112,118,122,,123,132,,,,134,,
co_municipality,co-ant,puerto nare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,5,,,7,9,18,19,26,41,42,43,,44,69,,,,85,87,,93,143,,171,174,,189,192,194,,,,195,,,,,,,,,,,,,,,,,
co_municipality,co-ant,puerto triunfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,,9,10,13,,,,,,15,16,,17,,,,,27,,29,30,31,,34,35,,,,,,36,,,,,,37,,,,38,,39,,,,
co_municipality,co-ant,remedios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,4,,5,,11,12,14,16,17,18,,19,22,23,28,,29,31,,33,35,37,,39,42,44,49,52,53,54,59,60,,68,,
co_municipality,co-ant,retiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,6,,,7,11,12,,14,15,17,18,,27,30,,,31,33,37,40,46,,47,50,52,53,54,57,,60,61,62,63,64,,65,66,,,67,68,,,69,,,71,,,,,73,,,,
co_municipality,co-ant,rionegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,3,4,,,,,,6,7,8,9,,,12,13,16,,,17,,18,19,,,20,21,27,29,31,34,35,39,46,47,58,59,72,79,90,110,120,143,161,202,208,245,269,277,289,299,318,347,407,432,439,469,612,659,670,685,707,715,738,749,763,779,791,809,833,855,867,896,920,932,942,949,955,966,985,1002,1009,1022,1033,1048,1063,1066,,
co_municipality,co-ant,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,19,,,,,,,,,20,,,,,,,,,,,,,,,,,
co_municipality,co-ant,sabaneta,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,,,,,,5,,,,,,6,7,8,,,,9,10,,12,14,15,17,18,20,23,26,27,28,29,31,35,,38,44,47,48,51,54,57,66,83,88,102,110,125,145,158,171,193,206,214,257,276,301,338,381,404,413,429,473,505,536,554,572,596,641,664,677,693,711,722,742,756,776,792,808,823,851,871,897,919,950,964,977,985,991,999,1020,1040,1067,1080,1093,1100,1113,1121,1126,1127,
co_municipality,co-ant,salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,13,,17,,,,22,,,,,23,,24,,,,,,,,,,,,,,25,,,,,29,30,,,56,58,60,,61,,63,66,,67,,,68,105,,,106,107,,,108,,,,,,,,,,110,,,111,,112,,,,,,,
co_municipality,co-ant,san andrés de cuerquía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,8,11,,,,,
co_municipality,co-ant,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,3,5,10,,11,12,,14,16,20,,22,,23,,25,,,,32,36,37,,,,38,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,san francisco,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,,,14,,,15,,,,,16,18,,,,,,,,,19,,,,,,,,,,,,,,
co_municipality,co-ant,san jerónimo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,6,,7,11,16,,18,20,21,22,23,,,26,30,32,,34,,35,37,38,,39,40,,42,,,,43,,,,,,44,,,45,,46,,,,
co_municipality,co-ant,san josé la montaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,5,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,san juan de urabá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,,,4,5,,,9,12,,13,14,18,22,,25,,,26,,27,29,30,32,,35,,,,,,,,36,37,,,,38,39,,40,,,,41,,,,,,,,42,,,,,,,,,,,43,,,,
co_municipality,co-ant,san luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,4,,5,6,,,,,,,7,,8,9,10,11,12,,,,15,17,,,,,18,,19,21,,23,,,24,,,,,,,,,,
co_municipality,co-ant,san pedro de urabá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,8,,23,27,28,31,34,,,36,37,38,39,,,,47,49,64,74,80,82,83,85,,,97,,,,,,,,101,103,106,,,,,,,,
co_municipality,co-ant,san pedro los milagros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,4,,,5,,6,,8,,,,9,,,12,,,,,,,17,,19,,20,23,25,28,,,,,30,31,46,50,53,54,,,56,,,,,57,58,,,,
co_municipality,co-ant,san rafael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,5,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,7,,,,,,,,,,,,,,
co_municipality,co-ant,san roque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,,,,,,,,,,,7,,,,,9,,,10,,,11,12,14,,18,,,19,,20,,,21,,,,23,,,25,,,,,,,,
co_municipality,co-ant,san vicente ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,3,4,,,5,,,,6,,,,8,,9,10,11,,,,13,14,15,16,,,,17,18,20,21,31,32,,33,34,,35,,36,,,,,,,,,,,
co_municipality,co-ant,santa bárbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,4,7,13,15,17,,18,22,24,26,28,29,32,,34,35,39,40,,,42,,43,,44,45,46,47,48,49,56,58,63,,,64,,65,66,,,,,,67,,69,,,71,,,,
co_municipality,co-ant,santa fé de antioquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,3,,,,,6,,,,11,,13,14,16,38,49,70,75,81,86,98,113,123,167,172,195,202,211,213,239,245,252,256,267,276,282,288,296,300,302,312,340,343,348,349,351,353,,364,365,369,373,374,,,379,,381,382,,,383,391,392,,
co_municipality,co-ant,santa rosa de osos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,3,4,,5,6,9,,11,,18,24,29,30,,33,39,46,50,54,,,61,63,68,69,76,79,80,82,85,96,101,,104,107,118,124,125,132,,133,135,,137,,144,151,156,158,160,164,,,
co_municipality,co-ant,santo domingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,8,,,,10,11,12,13,14,17,,,,18,,,19,,,,,,20,,32,,34,,,,,36,,,,,,,,,,,,,,,,37,,38,,,,
co_municipality,co-ant,segovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,5,,,,,,6,,,,,,9,,,,,12,,13,,,15,19,,21,22,,23,25,26,27,,28,,,,,30,31,33,35,38,40,45,50,53,54,55,57,62,65,66,107,112,
co_municipality,co-ant,sonsón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,,6,7,11,13,14,17,21,,,23,24,25,27,28,35,44,52,54,59,61,66,,,,,67,68,,,,,,69,72,73,,,,,74,76,,77,,,,,
co_municipality,co-ant,sopetrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,,,,10,21,,,,,22,,35,74,76,85,88,,,,89,,94,,95,,101,,,,106,,,107,109,,,110,,111,116,,,117,,,118,120,,121,123,,125,
co_municipality,co-ant,tarazá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,4,,,,,,,,,,,,,6,,,,,,7,,,,,,,8,,,,,,9,,10,11,,12,14,,,16,17,19,25,28,29,34,36,42,,44,,45,,49,50,,,55,,,65,66,69,70,,76,83,84,,85,,,88,,91,93,95,96,98,100,
co_municipality,co-ant,tarso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,7,,8,,,,,,,,,9,,,10,,,,13,16,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,titiribí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,5,,,7,,,11,,,,,,,,12,13,,14,,,,,,,,15,16,,,,,17,,,,18,,,,,,,,,,,,,
co_municipality,co-ant,toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,8,,,,,,,9,,,10,,11,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,,,,5,7,,,,,,,8,10,,12,,13,,16,18,22,27,28,31,33,37,50,68,86,102,106,127,146,161,190,205,229,250,291,313,335,361,384,406,422,425,444,486,531,576,593,599,616,643,665,685,695,712,725,750,794,802,818,822,834,840,847,855,864,871,882,,886,889,898,909,913,920,925,928,933,934,935,,
co_municipality,co-ant,támesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,7,,,,8,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,12,14,,,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,uramita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,3,,4,5,13,,,,,14,,15,16,17,19,22,,25,,28,31,34,40,43,52,53,,,54,57,,,,60,,61,,62,,64,66,
co_municipality,co-ant,urrao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,6,,7,,,,9,11,14,17,22,33,,34,37,,39,41,42,43,44,,46,47,48,52,,54,55,56,61,,,62,64,65,,,66,,67,,,,68,,,,69,,,,
co_municipality,co-ant,valdivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,7,8,,,,,,,,,9,11,12,13,,,15,,,,,16,,17,23,,24,26,27,,,32,,34,,,36,,,,,,,38,43,,45,46,47,,,,,48,49,,53,,,,54,,,,55,57,,58,,,,,,,,,,,
co_municipality,co-ant,valparaíso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
co_municipality,co-ant,vegachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
co_municipality,co-ant,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,,,4,5,6,,7,,,,10,12,,17,,19,20,,21,,,,22,,,23,,,24,25,,,26,,,,,27,28,,29,,30,,31,,,,,,,,
co_municipality,co-ant,vigía del fuerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,13,,,,,15,,,,,,,,16,18,,,,20,21,,,,22,23,,,41,,42,,,,,,,49,50,,,57,58,,62,63,,65,,,,,,,,,68,,,,,,,,,,,,,,,,
co_municipality,co-ant,yarumal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,4,,,,,,6,,,,,7,,,,,8,,11,,,12,,,15,17,18,19,,20,,21,,,22,32,,35,36,38,39,41,43,,,46,48,,,51,,52,54,,57,61,,,62,66,,67,68,71,72,75,79,,,
co_municipality,co-ant,yolombó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,4,,5,7,,,8,9,21,26,,,,,,32,,33,,,34,,35,38,39,42,46,48,,49,50,51,,,56,57,,,,58,,59,,,60,,,61,,,,,,,,,62,,,
co_municipality,co-ant,yondó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,5,,6,,,,8,10,13,14,15,,,21,,,26,27,,,,,,30,37,40,,42,,,,
co_municipality,co-ant,zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,5,6,,7,9,10,,14,15,16,18,19,,22,23,24,29,30,,35,38,,,,,41,,42,,45,,47,48,52,,,,56,,,,57,,58,,59,61,,,,,,,
co_municipality,co-ara,arauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,7,8,,,,,,,9,,,,,14,15,17,,19,,,20,25,29,32,36,41,42,43,48,53,58,60,65,66,68,84,95,97,177,185,187,193,200,210,226,241,282,285,292,315,322,336,340,343,349,353,374,378,386,394,403,,409,410,411,,
