region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
co_municipality,co-ant,liborina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,4,,,5,,,,,8,,,,,,9,,,,,,,,,,,,10,11,,,,14,15,16,,17,24,,,25,28,,,,,35,,,,37,38,,39,40,,,,,,,,
co_municipality,co-ant,maceo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,5,,,6,,7,13,,,,14,15,,16,18,,,19,,,,,,,20,,22,,,,,,,,,,,,,,,24,25,,26,27,,,,,,,,,,,,28,,29,,,,,,,,,
co_municipality,co-ant,marinilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,6,,,,,,,7,,8,10,13,,16,,20,22,25,28,32,37,40,42,48,52,58,60,67,75,81,89,97,104,110,112,124,132,139,147,149,151,158,163,169,179,184,190,193,203,210,216,220,225,230,235,236,239,245,256,262,263,268,282,290,306,307,314,323,325,332,335,342,349,353,356,361,376,380,387,393,401,405,407,413,417,420,424,,
co_municipality,co-ant,medellín,,,,,,,,,,,,1,3,,5,6,,,,,7,8,,10,,11,12,13,14,16,19,21,29,30,,,32,33,35,,38,39,41,,42,44,,45,46,48,49,50,52,53,55,58,59,,60,63,67,69,73,75,78,83,88,98,99,106,112,117,122,124,131,144,151,156,161,163,173,184,204,216,228,240,274,317,339,377,426,464,484,509,543,643,759,816,877,932,966,1053,1173,1303,1504,1670,1785,1898,2014,2296,2522,2861,3284,3650,4066,4604,5221,5910,6667,7607,8400,8936,9879,10833,11664,12468,13324,14176,14723,15602,16522,17295,18142,18977,19921,20696,21752,22862,23651,24291,24964,25684,26123,26810,27501,28095,28672,29262,30105,30683,31547,32122,32839,33674,34330,34955,35639,36343,37235,38030,38877,39547,40216,40875,41783,42533,43037,43516,44088,44675,45272,46057,46739,47350,48014,48967,49631,50116,50577,50873,51169,51438,51725,51902,52056,52323,52533,52678,52773,52801,52803
co_municipality,co-ant,montebello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,8,,,,,9,,,,
co_municipality,co-ant,murindó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,5,7,9,15,19,20,,24,,25,33,37,42,44,48,50,,,51,65,67,68,69,74,77,,,79,81,,,,,,,,,,,,,82,83,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
co_municipality,co-ant,mutatá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,9,,,,,10,11,,,16,18,19,22,24,29,,,35,39,53,55,56,57,,58,,,,,,,59,,62,,64,68,69,70,72,73,76,,77,78,79,,81,83,85,86,,,90,94,,95,97,98,104,106,,107,,,108,109,,,111,,,,116,,,,,117,,,,,,,
co_municipality,co-ant,nechí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,4,,,6,,,9,,,10,,,12,,13,18,28,29,,30,44,,45,46,47,61,68,,73,76,77,81,84,,,,89,95,99,101,103,112,114,115,126,129,,130,131,132,136,,137,,138,,,144,145,,,,,,,,,,,146,147,,,,148,,,149,,,,,,151,,,,,,,,,,,,,,,,,
co_municipality,co-ant,necoclí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,,,7,12,15,25,29,31,34,41,58,79,88,91,95,103,108,118,123,126,128,130,,,133,142,146,148,152,153,,166,169,171,176,180,181,183,187,,202,209,,,,212,,213,215,216,,,218,220,221,,224,,225,226,,,227,,228,229,,,233,,,,234,,,235,,,,,,,,,
co_municipality,co-ant,olaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,5,,,,,,9,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,peque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,5,,,,6,,,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,39,,,,42,,
co_municipality,co-ant,peñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,7,11,12,13,,,,,16,,,,18,,,21,,,,22,,,,,,,,,,,,,,23,25,,26,,27,,28,,,,29,,,,,30,,,,,,,,
co_municipality,co-ant,puerto berrío,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,4,5,12,15,17,20,,,,,,,24,29,36,,41,47,63,64,67,74,78,82,,83,,85,,89,91,95,,96,97,104,106,109,111,112,,114,,118,119,125,131,,136,146,152,158,162,166,177,178,,,,179,197,200,202,,,204,205,224,226,,,,227,228,229,,,
co_municipality,co-ant,puerto nare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,5,,,7,9,18,19,26,41,42,43,,44,69,,,,85,87,,93,143,,171,174,,189,192,194,,,,195,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,puerto triunfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,,9,10,13,,,,,,15,16,,17,,,,,27,,29,30,31,,34,35,,,,,,36,,,,,,37,,,,38,,39,,,,,40,,,41,,,,,42,,,43,,,,,,,,,,
co_municipality,co-ant,remedios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,4,,10,11,14,16,17,18,,19,22,23,28,,29,31,32,35,37,40,41,43,48,50,57,66,68,69,79,81,,94,,107,113,115,121,129,136,144,154,,165,172,,173,179,185,186,189,,,,,,
co_municipality,co-ant,retiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,6,,,7,11,12,,14,15,17,18,,27,30,,,31,33,37,40,46,,47,50,51,52,53,56,,59,60,61,62,63,,65,66,,,67,,,,68,,,70,,,71,72,73,,,,74,77,80,81,82,83,,86,,87,,88,,89,90,,91,92,96,99,,,
co_municipality,co-ant,rionegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,3,4,,,,,,6,7,8,9,,,12,13,16,,,17,,18,19,,,20,21,27,29,31,34,36,40,47,48,59,60,73,80,91,111,121,144,162,203,209,245,269,277,289,299,318,347,407,432,439,469,612,659,670,685,707,715,737,748,762,778,790,808,833,855,869,895,921,932,943,957,967,986,1012,1031,1043,1062,1073,1105,1131,1143,1162,1182,1198,1220,1237,1261,1276,1291,1308,1318,1326,1344,1365,1380,1392,1416,1427,1435,1464,1488,1500,1512,1513,
co_municipality,co-ant,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,19,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,sabaneta,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,,,,,,5,,,,,,6,7,8,,,,9,10,,12,14,15,17,18,20,23,26,27,28,29,31,35,,38,44,46,47,50,53,54,64,81,86,100,108,123,143,156,169,191,204,212,255,274,299,336,379,402,411,427,471,503,534,552,570,594,638,661,674,690,708,719,739,753,772,788,805,820,848,867,894,916,948,964,979,989,996,1011,1034,1061,1092,1110,1130,1138,1164,1183,1198,1211,1238,1250,1267,1287,1307,1326,1340,1355,1368,1379,1392,1400,1411,1429,1436,1451,1457,1471,1479,1484,1486,,
co_municipality,co-ant,salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,13,,17,,,,22,,,,,23,,24,,,,,,,,,,,,,,25,,,,,29,30,,,56,58,60,,61,,63,66,,67,,,68,105,,,106,107,,,108,,,,,,,,,,110,,,111,,112,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
co_municipality,co-ant,san andrés de cuerquía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,8,11,,,,14,,,25,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,3,5,10,,11,12,,14,16,20,,21,,,,22,,,,,,23,,,,24,,,,,,,,,,,,,,,,,,,,,,,,25,,,,26,,,,,,,,,,,27,
co_municipality,co-ant,san francisco,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,,,14,,,15,,,,,16,18,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
co_municipality,co-ant,san jerónimo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,6,,7,11,16,,18,20,21,22,23,,,26,30,32,,34,,35,37,38,,39,40,,42,,,,43,,,,,,44,,,45,,46,,,,,,,47,,,48,49,,,50,,,,,,,,51,52,53,,
co_municipality,co-ant,san juan de urabá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,,,4,5,,,9,12,,13,14,18,22,,25,,,26,,27,29,30,32,,35,,,,,,,,36,37,,,,38,39,,40,,,,41,,,,,,,,42,,,,,,,,,,,43,,,,44,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,san luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,4,,5,6,,,,,,,7,,8,9,10,11,12,,,,13,15,,,,,16,,17,19,,21,,,22,,,,,,,,,,,23,,,,,,,,24,25,,27,,,28,,,33,34,,,
co_municipality,co-ant,san pedro de urabá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,8,,23,27,28,31,34,,,36,37,38,39,,,,47,49,64,74,80,82,83,85,,,97,,99,,100,101,,,110,113,116,,124,,126,129,,136,139,,140,141,,,,,142,,,144,,145,,,,,,,,,
co_municipality,co-ant,san rafael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,5,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
co_municipality,co-ant,san roque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,,,,,,,,,,,7,,,,,9,,,10,,,11,12,14,,18,,,19,,20,,,21,,,,23,24,,26,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,
co_municipality,co-ant,san vicente ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,3,4,,,5,,,,6,,,,8,,9,10,11,,,,13,14,15,16,,,,17,18,20,21,31,32,,33,,,35,,36,,,,,,,,,38,,,,,39,,40,,41,,,,,42,,,,43,44,,,,,
co_municipality,co-ant,santa bárbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,4,7,13,15,17,,18,22,24,26,28,29,32,,34,35,39,40,,,42,,43,,44,45,46,47,48,49,56,58,63,,,64,,65,66,,,,,,67,,69,70,71,73,76,,,,77,,79,,,80,81,83,,84,86,87,88,,,,,,90,,,
co_municipality,co-ant,santa fé de antioquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,3,,,,,6,,,,11,,13,14,16,38,49,69,74,80,85,96,111,121,165,170,193,200,208,210,236,242,249,253,261,270,276,282,290,294,296,306,334,337,342,343,345,347,348,360,361,366,371,375,,,382,,387,388,390,,392,400,406,407,408,410,412,414,417,420,,422,,,,426,,428,430,432,433,,,,,,
co_municipality,co-ant,santa rosa de osos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,3,4,5,,6,7,10,,12,,19,25,30,31,,34,40,49,53,57,,,64,66,71,72,79,82,83,85,88,99,104,,107,110,121,127,128,135,,136,137,,139,,146,154,159,162,164,172,176,177,182,,,184,194,195,199,,205,208,,214,217,219,225,,226,237,240,,242,,
co_municipality,co-ant,santo domingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,8,,,,10,11,12,13,14,17,,,,18,,,19,,,,,,20,,32,,34,,,,,36,,,,,,,,,,,,,,,,37,,38,,,,,,,,,,39,,,,,,,40,,,,,43,45,,,
co_municipality,co-ant,segovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,5,,,,,,6,,,,,,9,,,,,12,,13,,,15,19,,21,22,,23,27,28,30,,31,,,32,,35,36,40,43,49,51,60,70,77,90,104,108,119,127,162,209,236,253,267,273,304,332,359,374,400,405,410,442,445,465,488,493,497,500,505,506,,,,
co_municipality,co-ant,sonsón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,,6,7,11,13,14,17,21,,,23,24,25,27,28,35,44,52,54,59,61,66,,,,,67,68,,,69,,,70,73,74,,,,,75,77,78,80,,,81,,,,82,,,83,,,,,,,84,85,,,,,86,,,,
co_municipality,co-ant,sopetrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,,,,10,21,,,,,22,,35,74,76,85,88,,,,89,,94,,95,,101,,,,106,,,107,109,,,110,,111,116,,,117,,,119,121,,122,124,,127,128,,,,,,,,,,129,,,130,132,135,,,,136,,,137
co_municipality,co-ant,tarazá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,4,,,,,,,,,,,,,6,,,,,,7,,,,,,,8,,,,,,9,,10,11,,12,14,,,16,17,19,24,26,27,32,33,38,,40,,41,,45,46,,,51,,,61,62,65,71,,77,88,89,,90,91,,98,99,102,104,106,107,109,114,,133,,135,136,138,139,,,,141,,,142,,,,144,146,,,148,
co_municipality,co-ant,tarso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,7,,8,,,,,,,,,9,,,10,,,,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,titiribí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,5,,,7,,,11,,,,,,,,12,13,,14,,,,,,,,15,16,,,,,17,,,,18,,,,,,,19,,,,,20,21,,,,,22,,23,,,24,25,26,,,28,,,29,30,,,
co_municipality,co-ant,toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,8,,,,,,,9,,,10,,11,,,,,,13,15,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,17,,,,,,,,,,,,18,,,,,
co_municipality,co-ant,turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,,,,5,7,,,8,,,,9,11,,14,15,16,,19,21,26,31,32,35,37,41,55,73,92,108,112,134,154,169,198,215,240,260,301,323,345,371,394,416,432,436,455,497,542,588,605,611,628,656,678,698,708,725,738,763,807,815,831,835,847,853,860,868,877,884,898,,904,907,917,929,934,941,947,953,970,976,980,983,986,,987,989,994,997,1002,1006,1008,,1010,1017,1023,1026,1028,1029,,1032,1036,1038,1039,,
co_municipality,co-ant,támesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,7,,,,8,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,12,14,,,,,,,,,,,,,,,,,,16,17,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
co_municipality,co-ant,uramita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,3,,4,5,13,,,,,14,,15,16,17,19,22,,25,,28,31,34,40,43,52,53,,,54,57,,58,,61,,62,,63,,65,67,68,70,72,73,74,,,,,,75,,,,,,,,,,,,
co_municipality,co-ant,urrao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,6,,7,,,,9,11,14,17,22,33,,34,37,,39,41,42,43,44,,46,47,48,52,,54,55,56,61,,,62,64,65,,,66,,67,,,,68,,,,69,,,,,,,,,,,,,,70,71,,72,73,,,,,,,,
co_municipality,co-ant,valdivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,7,8,,,,,,,,,9,11,12,13,,,15,,,,,16,,17,23,,24,26,27,,,32,,34,,,36,,,,,,,38,43,,45,46,47,,,,,48,49,,53,,,,54,,,,55,57,,58,,,,,60,,,61,64,67,,,,68,,,,,70,,71,,,,,,,,,,,,
co_municipality,co-ant,valparaíso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,vegachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,4,,,7,,8,12,15,17,19,20,,21,,,22,,,
co_municipality,co-ant,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,,,4,5,6,,7,,,,10,12,,17,,19,20,,21,,,,22,,,23,,,24,25,,,26,,,,,27,28,,29,,30,,31,,39,,,40,,,,41,,42,,43,44,45,,,,,,46,,,,,,,,,
co_municipality,co-ant,vigía del fuerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,13,,,,,15,,,,,,,,16,18,,,,20,21,,,,22,23,,,41,,42,,,,,,,49,50,,,57,58,,62,63,,65,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
