region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
admin_1,ro,ro-bh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,46,46,52,55,58,66,70,83,83,176,190,198,219,222,233,237,259,294,336,348,360,364,376,416,438,449,456,456,459,460,467,471,472,478,478,483,483,484,485,489,488,492,501,501,508,517,518,527,537,546,546,549,553,561,570,582,586,608,612,624,627,632,635,635,646,646,646,647,649,651,653,658,659,659,660,,664,664,664,664,665,667,,668,,670,,671,671,673,673,679,,,697,701,704,705,707,708,711,715,715,718,720,721,723,723,729,,754,,,785,811,829,852,,920,958,986,1036,1047,1106,1141,1192,1242,1294,1331,1384,1439,1505,1561,1619,1669,1700,1745,1799,1884,1951,,2022,2049,2086,2114,2185,2229,2290,2322,2351,2394,2437,2501,2543,2592,2651,2683,2718,2766,2814,2857,2912,2981,3006,3043,3097,3132,3179,3216,3243,3255,3296,3349,3393,3416,3444,3456,3483,3527,3595,3621,3671,3703,3733,3752,3800,3839,3904,3965,4011,4047,4088,4152,4248,4301,4408,4523,4590,4689,4771,4897,5024,5146,5280,5431,5533,5711,5927,6187,6317,6557,6814,7007,7256,7518,7797,8175,8545,8851,9059,9258,9544,9772,10149,10522,10694,10951,11269,11579,11865,12141,12394,12583,12724,12874,13169,13412,13634,13787,13938,14066,14174,14284,14457,14685,14843,14963,15051,15201,15388,15549,15722,15868,15972,16069,16192,16271,16445,16580,16725,16782,16865,16960,17077,17172,17251,17288,17332,17399,17492,17577,,17769,17807,17826,17912,18011,18218,18347,18446,18565,18650,18708,18809,18912,18999,19064,19147
admin_1,ro,ro-bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,28,42,58,70,72,76,78,82,82,82,89,93,93,94,104,109,109,116,137,148,150,151,156,158,172,175,185,185,187,203,215,221,234,239,247,260,260,262,266,272,276,292,300,301,301,305,309,312,315,316,320,319,322,323,328,331,334,335,336,340,343,356,360,360,364,365,367,378,385,394,401,422,422,434,435,,446,449,454,454,461,479,,503,,518,,523,535,544,554,561,,,582,593,603,613,625,631,633,642,652,660,673,682,702,704,711,,745,,,790,792,810,827,,857,876,886,889,904,921,927,941,955,963,964,978,983,994,1003,1016,1020,1020,1033,1048,1059,1071,,1089,1089,1100,1110,1117,1128,1134,1141,1142,1161,1172,1189,1212,1226,1239,1239,1252,1262,1268,1287,1296,1315,1315,1325,1342,1358,1375,1383,1388,1389,1403,1416,1427,1443,1469,1479,1481,1500,1511,1524,1541,1560,1570,1570,1607,1635,1656,1676,1713,1734,1734,1768,1812,1845,1888,1924,1950,1950,2004,2054,2105,2156,2235,2297,2300,2372,2453,2538,2625,2739,2807,2844,2968,3092,3268,3379,3510,3602,3652,3765,3906,4043,4224,4393,4498,4542,4683,4780,4890,5004,5119,5274,5302,5398,5503,5602,5686,5737,5783,5786,5842,5887,5945,6042,6124,6169,6173,6272,6359,6430,6496,6553,6593,6593,6673,6722,6777,6823,6872,6932,6934,6994,7063,7119,7148,7147,7176,7179,7226,7285,,7393,7395,7444,7447,7518,7561,7615,7651,7692,7720,7726,7769,7805,7828,7854,7887
admin_1,ro,ro-br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,11,11,12,14,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,20,20,20,22,22,22,23,23,23,23,25,25,25,24,18,19,19,19,19,19,19,19,20,20,20,19,19,19,19,22,25,25,25,27,27,27,28,28,28,32,41,42,43,43,43,43,43,47,51,56,56,88,92,93,93,,108,112,122,128,130,131,,161,,190,,218,219,226,235,238,,,253,253,271,275,287,298,303,317,330,336,356,376,392,401,421,,492,,,636,666,729,762,,831,872,893,910,943,962,991,1005,1033,1070,1093,1128,1149,1171,1197,1213,1227,1272,1295,1330,1355,1371,,1414,1438,1455,1483,1544,1599,1636,1693,1702,1722,1747,1771,1798,1820,1873,1888,1903,1933,1955,1982,2021,2039,2063,2074,2097,2122,2155,2173,2194,2202,2220,2242,2262,2290,2326,2340,2352,2362,2394,2405,2433,2446,2477,2500,2520,2574,2591,2628,2673,2673,2735,2766,2801,2851,2882,2933,2979,3007,3032,3062,3099,3125,3155,3180,3204,3235,3264,3294,3340,3392,3438,3470,3514,3576,3666,3719,3787,3833,3888,3932,3986,4041,4114,4314,4409,4472,4513,4634,4751,4855,4937,5045,5075,5085,5138,5255,5326,5548,5633,5695,5752,5810,5879,5996,6075,6132,6220,6313,6436,6539,6654,6765,6863,6980,7034,7163,7257,7364,7434,7520,7572,7647,7733,7849,7901,7953,7982,8002,8080,8150,,8263,8279,8322,8340,8388,8463,8502,8590,8649,8673,8716,8823,8871,8910,8971,9007
admin_1,ro,ro-bt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,48,68,84,86,88,106,119,155,156,156,172,231,290,310,308,308,308,314,338,393,407,410,414,431,442,446,456,456,456,458,483,517,534,545,560,568,568,586,593,622,632,646,655,659,664,676,691,694,697,704,710,715,726,733,739,744,750,758,772,781,789,796,812,812,826,833,835,851,858,871,884,890,899,908,921,,949,954,956,960,974,979,,995,,1008,,1020,1023,1027,1033,1041,,,1050,1057,1060,1070,1070,1073,1076,1081,1084,1089,1091,1099,1102,1104,1108,,1117,,,1138,1144,1148,1159,,1169,1171,1180,1182,1187,1188,1192,1195,1199,1203,1204,1211,1213,1221,1227,1229,1237,1239,1245,1250,1257,1261,,1275,1283,1289,1301,1307,1312,1318,1322,1329,1339,1351,1356,1365,1368,1379,1379,1386,1396,1398,1418,1428,1430,1430,1456,1472,1483,1492,1510,1511,1539,1544,1552,1588,1604,1618,1631,1637,1653,1671,1684,1708,1720,1734,1752,1765,1796,1835,1881,1923,1947,1979,2012,2051,2100,2156,2203,2290,2326,2377,2432,2492,2547,2674,2720,2762,2820,2941,3051,3152,3252,3337,3412,3520,3643,3757,3859,3975,4056,4108,4190,4320,4442,4559,4643,4710,4783,4884,4939,5066,5172,5252,5344,5399,5518,5624,5770,5859,6018,6103,6140,6214,6291,6399,6495,6578,6634,6708,6818,6889,6975,7023,7113,7161,7209,7271,7340,7391,7473,7564,7596,7630,7687,7805,7879,7922,7955,7994,8023,8102,8170,,8256,8291,8323,8358,8435,8510,8580,8656,8720,8760,8778,8828,8884,8942,9005,9083
admin_1,ro,ro-bv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,124,127,131,138,156,161,175,190,219,238,253,263,270,286,299,308,315,340,345,348,373,382,386,396,416,422,429,457,457,470,473,489,492,504,519,532,557,557,574,577,578,594,604,613,616,627,630,646,662,670,677,685,685,697,707,723,736,743,750,752,756,762,794,806,806,837,855,890,923,941,958,977,1022,1029,1051,1085,,1148,1158,1215,1227,1245,1277,,1351,,1409,,1484,1497,1553,1615,1651,,,1743,1796,1851,1905,1950,1997,2014,2076,2130,2184,2229,2296,2328,2381,2424,,2585,,,2703,2811,2884,2933,,3064,3116,3197,3227,3322,3413,3468,3547,3579,3639,3683,3710,3752,3810,3848,3881,3932,3964,4003,4029,4099,4144,,4223,4256,4299,4334,4392,4459,4519,4552,4564,4603,4663,4697,4772,4804,4850,4856,4900,4956,5006,5056,5109,5151,5175,5217,5252,5312,5368,5419,5502,5525,5563,5660,5721,5784,5837,5889,5972,6030,6061,6122,6200,6277,6369,6411,6459,6554,6634,6684,6840,6933,6970,7059,7165,7295,7411,7526,7773,7912,7969,8096,8233,8466,8580,8677,8731,8921,9106,9315,9464,9626,9757,9920,10113,10295,10618,11030,11382,11769,12008,12212,12544,13010,13517,13932,14384,14506,14670,15092,15313,15574,16082,16691,16993,17312,17527,18021,18449,18618,18964,19048,19232,19372,19602,19957,20309,20543,20690,20898,21239,21482,21792,21919,22272,22384,22546,22854,23070,23384,23566,23794,23840,23977,24118,24336,24494,24576,24626,24644,24826,25027,,25325,25416,25480,25515,25667,25873,26093,26239,26333,26455,26546,26678,26817,26971,27072,27191
admin_1,ro,ro-bz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,18,14,14,15,16,17,20,20,20,20,20,20,21,41,43,48,54,63,63,65,66,83,95,97,104,105,122,141,148,151,153,158,158,160,164,181,188,188,191,196,198,198,201,202,204,204,216,223,225,233,234,253,276,308,326,336,343,,369,397,405,426,433,443,,479,,522,,565,583,613,627,630,,,651,684,727,750,772,794,824,842,859,883,912,941,967,992,1018,,1066,,,1156,1182,1223,1248,,1308,1333,1364,1376,1391,1426,1465,1493,1530,1556,1581,1620,1639,1687,1717,1763,1810,1831,1870,1900,1964,2011,,2051,2077,2097,2121,2154,2177,2219,2234,2246,2286,2314,2333,2354,2375,2377,2449,2472,2492,2505,2520,2542,2555,2562,2574,2584,2593,2609,2624,2641,2650,2665,2683,2695,2713,2724,2733,2745,2756,2774,2800,2823,2841,2862,2874,2896,2940,2968,2996,3029,3047,3063,3091,3115,3156,3187,3242,3282,3305,3334,3403,3446,3496,3546,3592,3621,3670,3726,3786,3856,3931,3991,4028,4085,4162,4261,4410,4553,4646,4739,4824,4912,4992,5091,5194,5306,5369,5442,5543,5637,5779,5875,5956,6050,6098,6175,6260,6354,6431,6490,6572,6601,6658,6714,6806,6860,6943,7017,7078,7139,7200,7271,7365,7470,7517,7577,7631,7702,7764,7795,7861,7891,7921,7978,8028,8068,8079,8097,8118,8146,8190,,8290,8297,8317,8337,8366,8427,8469,8505,8536,8586,8608,8620,8662,8680,8698,8727
admin_1,ro,ro-cj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,121,110,114,119,129,148,152,177,183,187,198,203,215,224,237,248,259,263,261,278,292,299,305,308,315,325,349,349,367,399,407,428,428,447,455,458,458,463,514,514,516,513,526,526,526,527,532,538,538,538,538,542,538,540,548,549,548,551,557,560,564,575,575,575,586,587,587,584,587,587,597,599,603,611,620,,630,649,652,655,655,661,,669,,676,,681,682,687,688,693,,,712,715,717,734,753,762,771,790,803,820,825,845,867,891,902,,970,,,1011,1073,1082,1133,,1195,1235,1251,1267,1294,1332,1368,1398,1433,1445,1456,1479,1521,1551,1586,1618,1637,1650,1676,1705,1741,1784,,1840,1855,1874,1916,1944,1965,1999,2015,2031,2064,2101,2144,2197,2233,2243,2259,2288,2322,2361,2382,2427,2446,2467,2516,2615,2697,2765,2800,2822,2860,2901,2984,3041,3099,3171,3205,3247,3320,3396,3500,3566,3648,3682,3765,3850,3948,4065,4194,4332,4426,4495,4667,4865,5092,5359,5530,5659,5744,5972,6315,6653,6926,7266,7430,7629,7893,8249,8620,9005,9333,9677,9836,10191,10484,11018,11740,12225,12617,12738,13161,13868,14281,14867,15468,15743,15848,16454,16955,17689,18209,18633,18916,19081,19474,19969,20520,20954,21356,21569,21721,21905,22175,22574,23008,23289,23624,23822,24286,24652,25059,25390,25664,25853,25956,26220,26321,26473,26723,27154,27454,27563,27894,28130,28358,28479,28624,28794,28890,29043,29382,,29797,29897,30061,30244,30598,30827,31231,31520,31710,31821,31972,32266,32534,32825,33119,33331
admin_1,ro,ro-cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,29,30,31,33,35,34,35,35,35,39,39,41,41,40,40,40,44,47,47,49,51,51,51,51,48,48,48,48,49,51,53,59,61,62,61,61,61,61,63,64,65,69,69,73,74,75,77,77,78,79,80,82,87,87,90,92,94,95,95,99,99,99,101,101,103,103,104,105,109,110,117,131,133,136,137,,144,146,148,148,149,149,,163,,165,,177,178,177,177,178,,,183,190,197,198,200,209,209,214,219,224,229,229,236,237,243,,254,,,274,275,278,281,,295,302,307,311,320,330,336,338,343,347,354,360,372,379,381,393,401,417,412,421,442,443,,468,480,493,497,510,516,525,532,540,547,554,570,574,586,598,608,615,621,630,639,645,653,669,676,683,692,707,716,723,737,756,768,776,785,796,803,810,815,830,846,855,863,883,895,920,933,943,957,992,1010,1042,1071,1097,1127,1143,1156,1198,1220,1257,1298,1316,1368,1393,1446,1472,1516,1529,1585,1647,1680,1716,1754,1806,1877,1937,1965,2178,2284,2375,2482,2543,2605,2676,2749,2883,2966,3098,3155,3314,3413,3509,3618,3674,3705,3879,3971,4111,4206,4277,4395,4458,4510,4584,4660,4736,4844,4941,5018,5092,5183,5297,5370,5427,5528,5554,5624,5673,5744,5788,5863,5902,5932,5993,6043,6084,6117,6128,6142,6191,6233,,6316,6351,6363,6383,6437,6477,6512,6574,6611,6658,6690,6713,6743,6762,6797,6822
admin_1,ro,ro-cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,17,21,21,23,28,34,38,48,51,53,57,57,58,58,64,64,64,64,70,78,79,83,83,87,88,88,89,89,92,94,102,106,109,108,108,109,109,109,109,109,110,110,110,110,110,110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,,112,112,112,112,112,112,,113,,113,,113,114,116,118,119,,,119,120,122,124,126,128,128,130,134,135,137,144,145,145,164,,171,,,201,201,222,233,,268,287,290,290,315,329,350,370,391,416,416,435,448,457,476,492,493,493,499,517,538,551,,573,573,595,606,619,641,659,664,664,695,722,741,799,815,822,822,852,899,908,946,965,974,975,1002,1025,1051,1087,1116,1125,1130,1174,1196,1220,1237,1257,1261,1264,1313,1355,1382,1406,1425,1439,1439,1501,1536,1561,1629,1676,1705,1709,1773,1817,1859,1912,1953,1984,1984,2056,2125,2187,2240,2269,2297,2303,2372,2443,2516,2586,2662,2738,2752,2832,2842,2926,3005,3081,3149,3202,3301,3378,3487,3572,3659,3747,3784,3878,3971,4058,4143,4223,4260,4297,4379,4470,4553,4643,4734,4743,4823,4862,4907,4945,5023,5105,5138,5187,5249,5330,5409,5478,5527,5544,5543,5593,5677,5743,5811,5882,5933,5938,5977,6033,6098,6128,6128,6128,6167,6220,6311,,6424,6426,6470,6513,6563,6650,6707,6767,6839,6858,6900,6959,7031,7093,7139,7199
admin_1,ro,ro-cv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,37,47,52,55,57,62,79,91,117,123,124,123,123,123,154,154,154,154,168,165,168,173,177,179,178,178,188,188,189,189,196,195,196,205,209,214,214,219,221,222,225,228,228,228,228,229,229,229,229,229,230,230,230,230,230,229,229,229,230,230,230,230,230,230,223,223,223,224,233,238,239,245,247,248,248,,253,260,264,264,269,268,,273,,277,,280,286,288,291,296,,,302,310,318,323,328,329,331,331,335,342,351,351,359,369,376,,382,,,398,398,401,403,,429,439,450,451,469,488,512,523,532,535,535,536,555,577,598,602,609,610,618,633,642,668,,685,685,685,708,721,739,748,752,752,772,795,812,816,843,844,860,882,902,904,935,944,955,955,964,989,1017,1050,1062,1075,1076,1076,1106,1129,1141,1160,1167,1175,1182,1233,1241,1285,1289,1313,1315,1315,1355,1380,1407,1421,1466,1466,1517,1540,1580,1613,1652,1702,1704,1745,1782,1822,1845,1894,1950,1950,1999,2046,2103,2186,2221,2333,2333,2354,2392,2468,2516,2709,2785,2830,2873,2936,3036,3120,3216,3252,3289,3359,3434,3531,3596,3705,3732,3775,3838,3893,3893,4061,4110,4166,4194,4207,4224,4257,4308,4378,4421,4421,4456,4498,4543,4605,4638,4667,4669,4699,4745,4759,4801,4820,4821,4830,4855,4868,4902,4910,4929,4937,4937,4956,5001,,5044,5046,5051,5056,5071,5112,5152,5198,5215,5235,5245,5270,5299,5319,5344,5358
admin_1,ro,ro-db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,27,23,24,25,27,28,30,30,30,31,31,31,31,73,73,82,82,85,89,88,91,90,95,96,96,96,99,99,99,103,110,113,122,121,126,140,140,147,148,152,156,170,194,228,236,238,240,244,247,252,258,261,268,268,280,282,292,290,290,295,298,299,305,305,317,319,321,329,342,348,355,356,364,372,383,,400,407,426,428,437,445,,477,,507,,535,561,580,625,635,,,697,756,822,857,885,935,965,987,1037,1053,1113,1113,1169,1194,1253,,1343,,,1500,1631,1682,1766,,1842,1914,1956,1992,2043,2092,2138,2224,2293,2319,2344,2415,2444,2475,2534,2565,2606,2639,2656,2685,2715,2749,,2807,2828,2828,2895,2942,2972,3020,3062,3080,3099,3150,3182,3213,3248,3255,3302,3325,3370,3404,3416,3450,3473,3502,3524,3556,3581,3633,3678,3706,3721,3721,3775,3800,3835,3858,3893,3940,3964,4023,4078,4110,4160,4209,4239,4239,4299,4427,4479,4550,4597,4666,4725,4854,4937,4989,5110,5166,5219,5281,5409,5546,5637,5757,5867,5898,5995,6163,6247,6385,6511,6722,6747,6874,7072,7072,7427,7599,7765,7936,8016,8205,8410,8546,8736,8932,9076,9190,9376,9611,9817,10037,10221,10342,10490,10652,10652,11054,11221,11369,11435,11499,11648,11799,11884,12078,12198,12301,12443,12589,12827,12991,13083,13188,13223,13378,13488,13600,13694,13762,13881,13921,13921,14106,14181,14273,14294,14384,14417,14498,14591,,14688,14721,14850,14892,15028,15157,15289,15367,15438,15482,15521,15606,15674,15744,15785,15875
admin_1,ro,ro-dj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,27,27,29,29,39,39,40,43,43,44,43,55,55,57,59,61,61,63,69,65,66,70,80,82,100,101,117,117,123,127,128,126,129,132,135,139,139,140,145,150,152,154,162,165,166,169,172,178,183,191,195,204,207,207,211,217,222,223,230,230,233,235,238,238,242,242,243,246,248,252,253,253,253,255,258,,262,262,263,263,265,271,,277,,287,,295,300,304,304,324,,,339,352,356,362,386,387,391,394,402,409,418,418,452,458,469,,500,,,591,625,630,649,,719,772,805,809,829,839,875,921,932,959,980,985,1028,1093,1142,1198,1226,1250,1280,1371,1394,1431,,1491,1517,1517,1545,1571,1596,1640,1699,1717,1733,1794,1815,1849,1873,1946,1967,1985,2002,2039,2071,2140,2175,2200,2200,2258,2293,2370,2403,2481,2483,2483,2557,2588,2622,2686,2749,2766,2779,2830,2881,2939,2989,3068,3104,3104,3221,3311,3441,3528,3638,3691,3741,3936,3994,4127,4265,4492,4548,4605,4806,4913,5071,5218,5382,5528,5638,5800,6005,6316,6611,6765,6976,7159,7373,7373,7862,8213,8342,8416,8627,8757,9038,9323,9601,9760,9859,9965,10157,10327,10649,10777,10927,10975,11059,11313,11313,11707,11905,12117,12232,12308,12427,12560,12665,12766,12893,12962,13022,13231,13360,13474,13551,13694,13782,13882,13943,14131,14207,14305,14409,14423,14423,14566,14644,14737,14784,14832,14883,14894,15020,,15238,15320,15345,15420,15511,15612,15731,15865,15970,16079,16136,16191,16321,16375,16484,16568
admin_1,ro,ro-gj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,8,8,8,7,7,9,10,8,8,10,10,10,10,12,12,17,17,23,25,26,31,31,34,38,39,44,47,47,55,59,65,66,70,70,74,78,78,78,78,82,84,88,88,90,94,95,96,100,103,113,117,120,123,134,135,137,142,143,146,147,151,151,152,152,154,157,158,158,160,161,163,171,175,175,178,,184,191,196,196,202,204,,212,,220,,226,234,241,247,259,,,299,315,338,367,367,422,429,429,444,475,501,501,545,550,576,,613,,,698,699,703,723,,807,840,868,870,909,948,978,1023,1047,1105,1127,1160,1184,1206,1235,1257,1269,1290,1302,1341,1366,1383,,1441,1452,1452,1483,1492,1514,1535,1547,1551,1558,1585,1603,1624,1642,1624,1654,1666,1685,1701,1711,1724,1735,1739,1754,1762,1777,1798,1798,1825,1832,1832,1870,1886,1908,1928,1937,1942,1954,1979,2000,2022,2054,2068,2085,2085,2149,2182,2223,2247,2269,2278,2315,2347,2379,2412,2438,2458,2472,2507,2541,2565,2602,2640,2663,2698,2734,2783,2855,2927,2982,2997,3042,3104,3174,3174,3274,3319,3380,3423,3467,3527,3583,3643,3707,3750,3784,3832,3876,3917,3977,4007,4036,4072,4114,4159,4159,4231,4290,4318,4348,4376,4404,4440,4491,4524,4544,4564,4590,4620,4640,4683,4704,4732,4747,4774,4805,4828,4847,4861,4883,4893,4893,4926,4955,4972,4981,4987,4994,5014,5033,,5067,5078,5091,5106,5125,5145,5163,5193,5225,5255,5272,5294,5323,5354,5383,5410
admin_1,ro,ro-gl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,101,101,119,133,128,175,182,183,190,195,204,229,240,260,262,276,287,297,287,296,324,333,346,354,362,362,368,368,393,396,422,422,426,431,441,502,502,513,514,519,522,529,530,537,542,546,548,557,559,566,571,572,574,580,582,591,594,600,603,614,616,620,628,628,637,640,641,645,658,662,672,682,687,693,716,,735,767,772,780,786,794,,821,,855,,883,912,937,966,989,,,1105,1122,1138,1169,1220,1239,1269,1316,1363,1416,1475,1475,1571,1626,1677,,1786,,,1885,1907,1928,1995,,2097,2123,2187,2249,2289,2331,2399,2439,2468,2534,2561,2608,2662,2709,2751,2806,2840,2860,2898,2920,2955,2994,,3069,3086,3086,3142,3174,3207,3253,3257,3302,3335,3363,3390,3420,3441,3467,3482,3496,3532,3557,3591,3610,3629,3640,3658,3690,3719,3759,3768,3812,3849,3849,3920,4003,4049,4059,4115,4168,4221,4277,4335,4359,4381,4438,4503,4503,4571,4620,4742,4840,4915,4983,5048,5129,5243,5280,5341,5395,5453,5513,5584,5651,5712,5799,5836,5908,5971,6051,6150,6242,6295,6432,6483,6543,6680,6680,6886,7050,7089,7179,7257,7327,7566,7696,7808,7860,7971,8200,8329,8520,8676,8853,9030,9113,9283,9456,9456,9850,10125,10212,10391,10555,10920,10996,11265,11558,11684,11811,11954,12227,12499,12644,12872,13017,13179,13354,13497,13671,13928,14168,14400,14525,14525,14839,15072,15157,15289,15432,15504,15603,15737,,15951,16068,16162,16228,16423,16593,16741,16893,17048,17156,17230,17354,17461,17596,17731,17789
