region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
es_province,es,es-l,,,,,,,,,,2,8,12,20,29,42,63,90,100,128,170,206,248,313,360,460,547,620,715,787,873,921,966,1022,1092,1153,1212,1262,1298,1352,1405,1446,1488,1524,1574,1613,1650,1710,1755,1792,1827,1848,1875,1914,1930,1955,1966,1975,1990,2003,2012,2030,2043,2062,2068,2072,2080,2086,2090,2096,2105,2107,2122,2129,2132,2139,2145,2149,2159,2169,2188,2201,2215,2233,2250,2266,2293,2319,2334,2356,2368,2388,2416,2453,2471,2487,2510,2537,2549,2560,2586,2607,2627,2651,2688,2703,2714,2740,2750,2773,2791,2812,2827,2835,2863,2880,2913,2950,2986,3023,3058,3109,3150,3204,3263,3344,3424,3480,3554,3645,3772,3878,3999,4130,4244,4400,4571,4773,4977,5182,5315,5457,5623,5759,5955,6120,6325,6570,6704,6946,7131,7327,7451,7584,7675,7772,7871,8011,8125,8233,8341,8436,8494,8576,8663,8734,8809,8874,8932,8976,9068,9146,9210,9257,9330,9384,9430,9527,9603,9670,9747,9855,9898,9922
es_province,es,es-le,,,,,,,,,7,11,12,20,25,33,40,65,76,103,143,208,267,324,403,474,569,713,860,938,1041,1170,1238,1333,1391,1485,1562,1637,1694,1720,1774,1825,1896,1961,1995,2085,2137,2177,2280,2451,2605,2695,2812,2866,2911,2939,2975,2981,3029,3130,3173,3242,3271,3379,3400,3405,3441,3479,3506,3529,3556,3588,3598,3602,3603,3608,3617,3619,3624,3626,3629,3635,3646,3654,3656,3663,3663,3669,3673,3677,3689,3692,3694,3694,3699,3702,3709,3712,3722,3726,3727,3729,3731,3733,3733,3738,3739,3739,3745,3749,3749,3751,3754,3755,3755,3758,3759,3761,3762,3762,3762,3762,3763,3764,3764,3766,3768,3769,3769,3771,3771,3772,3774,3778,3778,3778,3782,3783,3784,3784,3786,3786,3786,3786,3788,3792,3794,3796,3798,3801,3804,3807,3807,3811,3813,3814,3814,3817,3819,3821,3823,3825,3827,3827,3829,3837,3844,3855,3866,3870,3881,3888,3894,3901,3907,3922,3932,3934,3936,3950,3967,4016,4029,4039,4053
es_province,es,es-lo,,,,,9,19,32,54,84,112,137,164,209,248,289,349,437,508,582,689,827,938,1095,1217,1360,1528,1719,1852,1960,2118,2236,2369,2483,2612,2712,2799,2916,3024,3132,3232,3311,3366,3402,3443,3495,3540,3584,3624,3649,3671,3700,3724,3740,3769,3794,3811,3825,3834,3840,3855,3868,3872,3877,3881,3885,3895,3900,3902,3903,3905,3907,3909,3909,3909,3910,3911,3911,3912,3916,3919,3924,3928,3931,3933,3933,3938,3943,3947,3951,3953,3955,3955,3959,3959,3960,3961,3963,3964,3964,3967,3968,3970,3971,3973,3975,3976,3976,3977,3977,3978,3978,3980,3981,3981,3982,3982,3983,3983,3984,3984,3984,3985,3986,3986,3986,3986,3987,3988,3988,3988,3988,3988,3988,3989,3989,3992,3997,3998,4008,4011,4013,4017,4023,4025,4034,4045,4052,4052,4057,4074,4083,4088,4099,4100,4101,4107,4116,4119,4120,4127,4130,4134,4143,4150,4177,4192,4213,4226,4247,4300,4375,4432,4493,4547,4593,4642,4713,4796,4878,4945,4996,5071,5134
es_province,es,es-lu,,,,,,,,,,,,,,3,9,17,33,46,67,94,118,145,184,211,230,256,297,329,346,396,428,467,503,534,556,588,607,626,647,661,680,684,692,699,703,712,736,737,738,740,744,748,753,754,756,769,771,777,790,805,822,838,846,847,850,856,863,868,873,875,875,878,881,885,887,890,890,890,891,891,891,892,892,892,892,892,893,893,894,895,895,895,897,897,897,898,898,898,898,898,899,899,900,900,900,900,901,901,901,902,903,903,903,904,904,905,905,906,906,909,909,913,918,924,928,934,943,950,970,980,1001,1030,1046,1056,1069,1103,1121,1134,1140,1146,1148,1151,1154,1158,1158,1162,1165,1166,1168,1172,1179,1180,1188,1194,1194,1194,1194,1197,1199,1200,1203,1205,1208,1211,1215,1224,1234,1244,1251,1261,1271,1277,1285,1295,1306,1310,1337,1378,1471,1505,1533,1552,1589
es_province,es,es-m,,57,108,178,274,436,544,868,1251,1647,2111,2764,3559,4404,5459,6979,8972,10948,13293,16135,18700,21388,24355,27148,29800,32241,35354,37280,38939,41074,43069,44850,46402,47897,49154,50027,51120,52197,53547,54553,55486,56202,56838,57464,58212,58894,59535,60244,60819,61320,61702,62199,62703,63300,63689,64159,64424,64705,65182,65640,66009,66247,66378,66502,66687,66919,67133,67307,67500,67667,67738,67835,67893,67943,68008,68072,68134,68201,68378,68530,68672,68825,68947,68998,69065,69194,69343,69453,69562,69653,69709,69749,69874,70020,70102,70220,70333,70388,70450,70584,70688,70828,70921,71037,71100,71140,71246,71334,71438,71512,71624,71648,71681,71808,71863,71950,72036,72101,72142,72172,72208,72262,72304,72361,72415,72439,72464,72512,72576,72630,72672,72744,72771,72801,72857,72908,72984,73059,73129,73179,73233,73332,73445,73562,73659,73813,73923,74029,74202,74422,74629,74836,75158,75427,75650,76118,76665,77166,77714,78417,79060,79589,80488,81557,82599,83658,84987,85964,86870,88268,90148,91816,93413,95528,96531,97265,98435,100861,103484,105874,109346,110271,110713
es_province,es,es-ma,,,,,,,,,,,,,,32,73,121,195,279,378,529,644,767,929,1084,1225,1369,1572,1681,1779,1884,1988,2095,2181,2236,2290,2344,2386,2417,2471,2521,2558,2619,2699,2721,2797,2901,2946,3009,3046,3063,3084,3137,3173,3210,3249,3296,3309,3317,3359,3408,3449,3516,3523,3529,3538,3575,3616,3637,3664,3698,3706,3715,3745,3753,3758,3759,3762,3763,3766,3770,3774,3775,3776,3777,3778,3781,3783,3784,3784,3786,3789,3789,3793,3793,3795,3796,3800,3805,3808,3812,3815,3817,3820,3823,3826,3827,3828,3830,3833,3834,3835,3836,3838,3839,3840,3842,3844,3845,3849,3853,3859,3867,3931,3937,3939,3943,3955,3956,3960,3961,3963,3964,3967,3970,3972,3979,3985,3990,4001,4008,4014,4024,4042,4058,4079,4094,4106,4121,4143,4163,4182,4200,4227,4254,4275,4317,4346,4390,4418,4482,4543,4594,4669,4749,4852,4970,5097,5205,5293,5424,5557,5728,5894,6063,6212,6362,6520,6668,6792,6914,7060,7158,7258
es_province,es,es-mu,,,,,,,,,,,,,13,33,52,86,151,225,287,391,499,596,726,829,951,1071,1193,1276,1355,1483,1561,1645,1692,1744,1784,1819,1860,1890,1918,1948,1974,1996,2025,2040,2050,2090,2117,2129,2141,2152,2159,2166,2175,2177,2183,2188,2192,2194,2201,2209,2221,2227,2230,2236,2237,2253,2263,2288,2296,2313,2317,2319,2321,2323,2325,2326,2327,2328,2330,2333,2338,2340,2340,2341,2342,2344,2346,2346,2347,2348,2350,2350,2351,2351,2355,2357,2358,2359,2359,2363,2365,2367,2369,2370,2373,2373,2375,2377,2378,2378,2378,2379,2382,2384,2385,2387,2389,2392,2395,2399,2402,2407,2414,2419,2425,2431,2434,2444,2447,2452,2454,2456,2462,2469,2477,2489,2506,2512,2521,2537,2549,2562,2582,2614,2637,2668,2689,2714,2752,2799,2859,2905,2963,3030,3080,3140,3213,3303,3366,3420,3500,3559,3634,3728,3789,3849,3956,4041,4126,4236,4347,4469,4629,4765,4908,4996,5111,5213,5290,5376,5478,5541,5588
es_province,es,es-na,,,,,,,,,,,22,50,76,125,176,273,382,512,694,905,1082,1344,1618,1885,2135,2368,2696,2902,3096,3338,3616,3858,4025,4186,4326,4422,4667,4818,5051,5195,5333,5421,5522,5671,5789,5908,6020,6126,6210,6300,6387,6487,6565,6626,6712,6777,6823,6886,6916,6969,7025,7087,7126,7138,7161,7193,7243,7300,7372,7442,7465,7485,7490,7499,7501,7508,7512,7517,7529,7531,7540,7559,7570,7574,7595,7601,7610,7614,7617,7623,7635,7637,7642,7646,7657,7666,7671,7678,7681,7682,7685,7691,7698,7704,7705,7707,7707,7712,7716,7717,7718,7719,7721,7725,7737,7740,7746,7755,7759,7774,7792,7800,7810,7816,7821,7828,7830,7831,7834,7840,7844,7851,7856,7857,7869,7882,7889,7918,7938,7973,7996,8036,8087,8130,8177,8250,8328,8379,8480,8599,8664,8730,8786,8868,8947,8998,9038,9099,9151,9223,9311,9394,9500,9585,9668,9754,9867,9958,10074,10169,10291,10385,10473,10560,10681,10759,10848,10946,11055,11143,11261,11339,11409
es_province,es,es-o,,,,,,,,,,,,,,,14,46,98,141,198,268,349,438,544,624,715,816,899,967,1042,1112,1170,1227,1304,1374,1427,1467,1512,1554,1583,1637,1675,1720,1763,1804,1849,1897,1940,1997,2050,2073,2105,2135,2175,2187,2199,2208,2214,2221,2237,2245,2254,2271,2274,2279,2284,2294,2297,2307,2309,2312,2315,2319,2323,2327,2330,2333,2335,2336,2341,2341,2343,2345,2349,2350,2354,2354,2354,2355,2356,2357,2358,2360,2361,2363,2363,2363,2377,2381,2384,2384,2384,2384,2384,2386,2388,2389,2389,2389,2389,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2393,2393,2394,2394,2394,2394,2394,2394,2394,2396,2396,2398,2401,2401,2401,2403,2405,2406,2407,2408,2410,2411,2413,2415,2418,2422,2429,2436,2447,2458,2471,2482,2494,2511,2522,2533,2548,2589,2627,2659,2680,2699,2714,2741,2786,2813,2834,2864,2889,2912,2942,2967,2996,3031,3077,3127
es_province,es,es-or,,,,,,,,,,,,,,6,9,32,47,74,105,144,181,238,304,358,393,448,549,600,640,714,764,807,855,905,936,973,1045,1088,1126,1243,1291,1331,1348,1384,1424,1459,1503,1524,1532,1546,1561,1574,1587,1614,1630,1671,1687,1704,1712,1720,1734,1741,1748,1754,1760,1761,1764,1767,1775,1777,1779,1782,1789,1796,1799,1803,1804,1807,1808,1812,1813,1813,1817,1817,1817,1820,1820,1820,1820,1822,1825,1825,1825,1825,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1828,1828,1828,1828,1828,1828,1828,1828,1829,1829,1829,1830,1831,1831,1831,1832,1832,1832,1834,1835,1835,1837,1837,1837,1837,1838,1838,1838,1838,1839,1839,1840,1841,1841,1841,1841,1841,1841,1842,1847,1853,1858,1863,1867,1867,1870,1872,1873,1879,1884,1891,1895,1902,1910,1922,1943,1963,1985,2003,2013,2029,2048,2069,2075,2085
es_province,es,es-p,,,,,,,,,,2,2,4,4,7,9,9,13,24,35,44,60,91,118,148,175,219,272,310,344,379,415,445,484,525,554,580,608,640,672,703,734,754,778,791,809,842,872,901,925,934,957,990,1036,1058,1071,1093,1108,1122,1147,1157,1162,1168,1181,1185,1189,1196,1198,1210,1216,1228,1232,1239,1239,1240,1242,1246,1247,1249,1252,1254,1267,1271,1275,1276,1277,1280,1288,1292,1293,1297,1297,1297,1301,1304,1304,1307,1310,1315,1316,1318,1318,1319,1320,1320,1321,1321,1326,1328,1328,1330,1331,1332,1332,1335,1335,1339,1339,1339,1339,1340,1340,1342,1343,1344,1344,1346,1348,1348,1348,1348,1349,1349,1349,1349,1350,1350,1351,1351,1351,1351,1351,1352,1355,1355,1356,1357,1358,1359,1359,1359,1361,1362,1364,1365,1365,1369,1372,1375,1379,1382,1382,1386,1387,1394,1398,1408,1413,1416,1419,1419,1429,1435,1446,1466,1475,1492,1517,1532,1544,1568,1596,1601,1625
es_province,es,es-pm,,,,,,,,,,,,,10,17,31,48,84,126,168,229,300,385,473,555,636,741,838,900,991,1073,1139,1223,1296,1336,1372,1409,1475,1523,1607,1642,1689,1714,1744,1770,1789,1812,1823,1844,1859,1874,1889,1899,1908,1922,1933,1947,1957,1975,1986,1994,1999,2009,2020,2020,2023,2028,2031,2036,2046,2049,2053,2054,2058,2062,2064,2068,2068,2075,2083,2090,2100,2107,2123,2123,2128,2133,2145,2151,2156,2159,2161,2162,2165,2169,2172,2185,2190,2191,2193,2197,2204,2207,2213,2214,2216,2219,2221,2222,2225,2229,2235,2237,2241,2244,2248,2252,2257,2265,2268,2269,2270,2275,2278,2279,2288,2293,2298,2307,2310,2314,2317,2321,2324,2327,2331,2332,2336,2342,2350,2357,2361,2368,2379,2393,2400,2406,2413,2418,2433,2447,2460,2481,2507,2529,2576,2616,2668,2723,2799,2877,2987,3082,3228,3399,3558,3721,3908,4095,4261,4557,4806,5073,5360,5629,5827,6026,6357,6640,6906,7152,7328,7429,7483
es_province,es,es-po,,,,,,,,,,,,,,8,20,35,69,108,162,243,331,407,529,632,750,846,988,1068,1147,1272,1371,1450,1569,1653,1821,1858,1930,1986,2052,2099,2152,2188,2213,2246,2278,2327,2347,2361,2386,2406,2420,2436,2456,2470,2485,2496,2511,2530,2561,2619,2651,2716,2724,2731,2756,2791,2831,2859,2894,2903,2905,2952,3044,3072,3099,3119,3127,3129,3134,3140,3143,3145,3145,3146,3146,3146,3147,3147,3148,3148,3148,3149,3150,3151,3151,3151,3154,3154,3154,3154,3154,3155,3156,3158,3159,3160,3161,3161,3162,3162,3162,3162,3163,3164,3165,3166,3166,3166,3167,3167,3167,3168,3168,3168,3168,3169,3169,3169,3170,3171,3171,3172,3172,3172,3176,3177,3179,3180,3181,3182,3183,3187,3190,3195,3200,3201,3205,3211,3218,3224,3227,3232,3244,3253,3256,3259,3263,3265,3270,3280,3287,3292,3309,3326,3330,3342,3355,3367,3383,3398,3409,3426,3439,3450,3467,3475,3498,3521,3554,3575,3616,3644,3667
es_province,es,es-s,,,,,,,,,,,,,9,21,38,47,50,67,103,157,216,284,355,431,520,697,840,939,1023,1110,1167,1224,1263,1337,1405,1444,1471,1504,1576,1629,1663,1725,1750,1778,1791,1817,1840,1869,1893,1939,1974,1988,2005,2023,2050,2063,2078,2102,2112,2138,2164,2177,2189,2193,2195,2200,2205,2217,2233,2233,2236,2237,2243,2243,2243,2245,2246,2248,2255,2262,2264,2266,2268,2272,2272,2274,2276,2276,2279,2280,2282,2282,2283,2287,2289,2290,2293,2295,2296,2300,2302,2302,2303,2305,2305,2308,2309,2309,2310,2313,2315,2316,2318,2319,2321,2324,2329,2329,2332,2334,2335,2337,2339,2339,2342,2344,2344,2344,2345,2346,2346,2349,2349,2351,2351,2352,2354,2355,2356,2357,2359,2360,2362,2366,2371,2374,2386,2391,2400,2405,2411,2419,2425,2434,2441,2447,2454,2463,2489,2505,2540,2562,2602,2651,2682,2727,2771,2814,2842,2882,2957,3006,3051,3110,3162,3214,3264,3326,3360,3397,3486,3558,3581
es_province,es,es-sa,,,,,,,,,6,9,11,15,23,39,54,81,129,167,226,307,384,476,647,734,874,1003,1167,1338,1503,1639,1761,1884,2001,2089,2188,2286,2349,2433,2539,2606,2673,2744,2818,2885,2951,2992,3052,3118,3189,3240,3263,3345,3377,3445,3468,3495,3521,3538,3587,3607,3659,3690,3713,3756,3780,3864,3919,3961,4101,4235,4256,4259,4260,4260,4266,4267,4269,4270,4271,4271,4276,4280,4284,4287,4287,4288,4294,4296,4301,4307,4309,4309,4313,4324,4328,4340,4344,4346,4348,4350,4357,4366,4369,4374,4376,4380,4390,4394,4395,4397,4397,4397,4398,4398,4402,4402,4404,4407,4409,4409,4412,4415,4416,4417,4418,4418,4418,4418,4422,4422,4422,4423,4423,4424,4425,4426,4427,4427,4427,4427,4429,4430,4431,4433,4433,4434,4436,4436,4441,4443,4445,4448,4453,4458,4460,4463,4470,4473,4481,4505,4520,4531,4555,4581,4599,4615,4654,4664,4695,4711,4754,4798,4825,4885,4931,4961,4982,5022,5098,5170,5198,5216,5230
es_province,es,es-se,,,,,,,,,,,,,,13,23,59,101,139,193,287,364,443,541,660,754,877,1035,1142,1287,1427,1522,1649,1744,1826,1865,1905,1971,2025,2091,2139,2190,2283,2332,2382,2427,2464,2494,2535,2556,2591,2612,2632,2655,2670,2683,2692,2705,2713,2737,2754,2773,2781,2788,2791,2806,2813,2843,2859,2875,2888,2891,2894,2900,2906,2907,2910,2911,2912,2914,2915,2917,2919,2922,2922,2923,2923,2925,2927,2928,2930,2931,2932,2932,2932,2932,2932,2934,2934,2934,2935,2937,2940,2941,2942,2943,2943,2948,2949,2950,2950,2951,2951,2951,2953,2954,2954,2954,2954,2954,2954,2955,2955,2956,2956,2958,2958,2958,2959,2959,2962,2962,2963,2963,2963,2965,2967,2967,2967,2969,2970,2970,2974,2979,2987,2990,2995,2998,3004,3015,3029,3041,3055,3089,3109,3127,3147,3174,3196,3216,3242,3282,3310,3342,3393,3421,3448,3490,3532,3573,3627,3680,3728,3787,3873,3939,3978,4038,4129,4233,4299,4349,4415,4452
es_province,es,es-sg,,,,,,,,,3,8,13,19,24,35,47,76,114,158,213,295,367,462,600,730,860,997,1153,1272,1370,1498,1617,1707,1799,1854,1909,1974,2049,2102,2161,2207,2272,2316,2355,2400,2426,2495,2538,2568,2601,2671,2713,2766,2846,2893,2910,2933,2951,2966,3013,3052,3085,3138,3148,3159,3175,3234,3278,3298,3351,3390,3406,3441,3457,3459,3461,3467,3467,3469,3470,3472,3472,3474,3477,3478,3478,3480,3481,3482,3485,3488,3488,3489,3491,3500,3500,3500,3504,3505,3505,3505,3505,3505,3506,3513,3514,3517,3519,3521,3524,3527,3530,3530,3530,3531,3534,3536,3536,3536,3538,3538,3541,3548,3552,3554,3557,3559,3559,3564,3566,3568,3572,3574,3577,3577,3578,3580,3582,3583,3585,3586,3586,3587,3589,3589,3590,3591,3592,3596,3598,3598,3599,3600,3601,3601,3602,3604,3610,3611,3614,3621,3625,3627,3629,3636,3644,3648,3657,3664,3669,3682,3693,3708,3720,3736,3753,3773,3794,3824,3839,3862,3879,3884,3896
es_province,es,es-so,,,,,,,,,3,5,12,16,23,32,40,61,79,99,145,190,248,320,399,483,552,634,724,814,858,921,968,1033,1072,1113,1141,1170,1206,1234,1272,1306,1335,1371,1394,1438,1478,1518,1550,1605,1628,1636,1739,1814,1834,1865,1882,1912,1950,1965,2001,2024,2047,2077,2086,2098,2115,2170,2192,2239,2267,2300,2305,2315,2317,2317,2317,2317,2318,2320,2320,2321,2322,2324,2327,2328,2329,2329,2329,2333,2336,2339,2346,2346,2348,2351,2351,2356,2357,2357,2367,2371,2371,2378,2380,2384,2385,2387,2391,2394,2402,2405,2409,2411,2411,2412,2412,2414,2415,2416,2420,2420,2421,2425,2428,2428,2428,2429,2430,2430,2433,2435,2435,2436,2436,2436,2437,2438,2439,2441,2442,2445,2445,2449,2452,2454,2458,2461,2467,2470,2474,2478,2481,2492,2496,2505,2506,2523,2530,2538,2550,2575,2584,2588,2596,2611,2618,2631,2645,2655,2669,2685,2692,2704,2723,2747,2762,2778,2792,2809,2820,2838,2854,2857,2866
es_province,es,es-ss,,,,,,,2,3,5,10,13,20,25,35,45,68,101,140,186,255,336,411,504,591,677,755,867,941,1016,1129,1194,1270,1336,1406,1455,1511,1560,1619,1685,1737,1792,1833,1864,1949,1992,2027,2077,2130,2164,2203,2237,2257,2274,2295,2316,2326,2333,2348,2356,2365,2368,2373,2379,2381,2384,2386,2390,2397,2401,2409,2414,2415,2417,2418,2419,2420,2420,2421,2423,2427,2430,2430,2430,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2434,2434,2435,2436,2436,2436,2436,2436,2436,2438,2439,2440,2441,2442,2443,2444,2452,2453,2453,2454,2456,2458,2462,2462,2464,2466,2470,2472,2478,2480,2482,2483,2486,2489,2496,2499,2501,2507,2509,2520,2545,2565,2580,2596,2610,2634,2646,2672,2714,2751,2829,2869,2965,3005,3036,3086,3141,3176,3213,3265,3298,3342,3386,3416,3424,3451,3464,3519,3586,3648,3715,3803,3845,3897,3973,4069,4139,4246,4328,4381,4466,4542,4684,4794,4930,5074,5155,5215,5431
es_province,es,es-t,,,,,,,,,,3,7,14,21,35,41,54,75,98,127,168,207,244,309,370,422,482,548,597,652,722,808,859,927,1002,1081,1145,1222,1287,1351,1399,1466,1511,1547,1578,1613,1665,1736,1779,1825,1856,1886,1917,1946,1980,2002,2018,2030,2044,2053,2068,2078,2093,2095,2098,2107,2112,2120,2126,2133,2136,2138,2141,2142,2143,2147,2149,2154,2160,2165,2167,2176,2177,2181,2187,2190,2192,2193,2199,2209,2210,2210,2210,2214,2216,2218,2224,2228,2229,2232,2236,2240,2244,2250,2251,2253,2256,2256,2257,2259,2261,2261,2261,2262,2262,2262,2262,2263,2263,2264,2264,2264,2265,2265,2265,2266,2267,2268,2272,2278,2281,2288,2293,2302,2308,2321,2334,2345,2362,2375,2389,2410,2431,2451,2475,2500,2533,2557,2585,2615,2644,2680,2722,2756,2800,2830,2869,2903,2956,2994,3046,3088,3110,3152,3185,3222,3251,3299,3321,3357,3406,3477,3537,3611,3688,3759,3830,3930,4032,4134,4221,4332,4380,4419
es_province,es,es-te,,,,,,,,,,,,1,2,6,11,16,24,30,40,50,63,73,93,112,123,145,169,182,203,221,235,261,284,308,322,339,362,377,399,414,430,440,456,479,492,505,516,520,526,528,534,538,540,543,543,545,546,549,551,553,554,554,554,558,560,563,564,566,566,566,566,566,568,569,570,570,570,570,570,570,572,581,583,585,586,593,600,601,605,608,611,611,615,619,619,621,622,623,625,626,626,626,627,629,629,630,631,632,632,632,632,632,633,634,635,635,635,637,637,638,638,639,641,641,641,641,641,641,645,647,647,651,651,651,658,666,669,670,672,674,682,687,701,717,737,745,754,773,785,806,826,850,872,884,927,970,1044,1080,1121,1140,1154,1178,1209,1252,1277,1313,1365,1379,1394,1415,1440,1463,1481,1501,1511,1534,1562,1588,1608,1622,1630,1631,1638
es_province,es,es-tf,,,,,,,,,,,,,21,36,55,89,118,153,194,260,317,371,454,516,595,648,735,798,849,915,961,998,1038,1084,1108,1140,1177,1199,1246,1264,1275,1299,1312,1321,1342,1349,1368,1376,1386,1392,1403,1411,1421,1432,1438,1446,1457,1468,1474,1481,1483,1491,1493,1495,1498,1501,1504,1505,1513,1516,1516,1517,1518,1518,1519,1520,1522,1522,1524,1526,1529,1531,1532,1536,1537,1540,1546,1548,1552,1553,1554,1555,1556,1558,1559,1563,1569,1570,1571,1573,1576,1577,1577,1577,1581,1582,1583,1584,1584,1584,1585,1587,1587,1588,1588,1588,1588,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1591,1591,1591,1592,1592,1594,1595,1596,1598,1602,1603,1606,1607,1610,1615,1620,1621,1625,1631,1638,1641,1649,1654,1659,1663,1665,1666,1674,1685,1688,1695,1706,1723,1735,1744,1760,1768,1792,1819,1844,1860,1882,1908,1932,1958,1990,2015,2037,2069,2107,2130
es_province,es,es-to,,,,,,,,18,30,42,54,72,97,129,169,215,296,367,464,597,718,866,1024,1200,1373,1570,1772,1927,2098,2290,2461,2652,2796,2920,3036,3150,3278,3407,3563,3679,3776,3865,3963,4056,4184,4255,4310,4402,4434,4480,4530,4602,4644,4682,4698,4712,4732,4766,4780,4798,4809,4816,4817,4819,4825,4834,4842,4847,4851,4854,4856,4861,4863,4864,4872,4875,4879,4883,4890,4896,4907,4918,4928,4934,4936,4945,4953,4958,4962,4970,4979,4980,4986,4992,5003,5020,5027,5033,5034,5038,5041,5047,5051,5057,5061,5068,5079,5081,5089,5089,5099,5099,5104,5107,5118,5122,5124,5126,5128,5128,5129,5133,5137,5142,5144,5148,5152,5156,5159,5166,5168,5173,5176,5177,5181,5182,5185,5191,5197,5199,5202,5207,5213,5220,5223,5232,5236,5238,5251,5259,5270,5279,5289,5303,5315,5332,5343,5361,5378,5409,5438,5466,5502,5537,5564,5598,5641,5704,5752,5820,5898,5981,6100,6191,6264,6327,6412,6505,6606,6742,6850,6937,6977
es_province,es,es-v,,,,,,,,,,22,41,65,109,158,220,324,488,641,844,1107,1375,1636,1973,2266,2548,2774,3050,3273,3453,3715,3882,4092,4235,4413,4526,4640,4797,4882,5014,5121,5243,5322,5390,5506,5612,5705,5809,5894,5966,6022,6067,6113,6205,6286,6400,6509,6559,6592,6663,6729,6801,6891,6951,6964,6991,7052,7117,7164,7208,7260,7282,7290,7296,7305,7308,7312,7316,7317,7324,7333,7338,7345,7350,7353,7357,7362,7368,7371,7374,7383,7386,7394,7397,7400,7408,7412,7416,7421,7425,7435,7453,7461,7467,7473,7480,7486,7488,7492,7495,7504,7511,7514,7515,7523,7532,7536,7540,7549,7552,7558,7561,7569,7572,7576,7586,7593,7597,7609,7619,7633,7651,7660,7665,7669,7683,7702,7719,7738,7764,7786,7796,7825,7863,7905,7945,7993,8049,8093,8157,8207,8278,8346,8437,8529,8587,8701,8820,8978,9137,9289,9452,9562,9730,9940,10154,10356,10568,10756,10924,11129,11331,11588,11837,12124,12357,12506,12722,12955,13183,13432,13670,13861,13959
