region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
es_province,es,es-j,,,,,,,,,,,,,,8,14,31,54,81,114,160,202,231,278,329,389,442,551,610,660,741,800,856,906,951,992,1040,1089,1128,1182,1222,1245,1298,1341,1360,1392,1417,1432,1456,1481,1494,1509,1518,1542,1564,1571,1581,1585,1599,1607,1616,1637,1655,1663,1672,1678,1697,1713,1732,1747,1760,1761,1775,1784,1784,1790,1794,1801,1802,1809,1818,1818,1822,1826,1828,1829,1832,1834,1839,1839,1840,1841,1841,1841,1843,1844,1847,1847,1849,1850,1852,1852,1852,1852,1852,1852,1852,1852,1854,1854,1854,1854,1856,1856,1856,1857,1857,1859,1859,1859,1861,1862,1862,1867,1867,1869,1870,1871,1871,1872,1873,1873,1873,1873,1874,1874,1875,1877,1878,1879,1879,1879,1881,1883,1883,1885,1886,1887,1887,1887,1888,1888,1894,1898,1901,1904,1905,1909,1913,1918,1926,1934,1941,1956,1960,1987,2002,2038,2061,2071,2084,2094,2114,2143,2160,2175,2202,2221,2249,2283,2325,2352,2378,2409,2439,2483,2527,2569,2605,2633,2667
es_province,es,es-l,,,,,,,,,,2,8,12,20,29,42,63,91,101,129,171,207,249,314,361,461,548,621,716,788,874,923,968,1024,1094,1155,1214,1264,1300,1354,1407,1448,1490,1526,1576,1615,1652,1712,1757,1794,1829,1851,1879,1918,1934,1959,1970,1979,1994,2007,2016,2034,2047,2066,2072,2076,2083,2089,2093,2099,2108,2110,2125,2132,2135,2142,2148,2152,2162,2172,2191,2205,2219,2238,2255,2271,2298,2324,2339,2361,2373,2393,2421,2459,2477,2494,2517,2544,2556,2568,2594,2615,2635,2659,2697,2712,2723,2749,2759,2783,2800,2821,2836,2845,2873,2890,2923,2961,2997,3034,3070,3121,3162,3216,3276,3357,3438,3494,3569,3661,3791,3899,4021,4156,4273,4429,4607,4813,5032,5262,5429,5619,5843,6033,6320,6535,6762,7048,7196,7452,7652,7856,7991,8132,8232,8332,8437,8579,8698,8810,8918,9017,9074,9165,9258,9333,9409,9478,9539,9584,9683,9765,9838,9887,9969,10030,10094,10203,10293,10365,10455,10567,10625,10670,10785,10846,10951,10998,11046,11076,11090
es_province,es,es-le,,,,,,,,,7,11,12,20,25,33,40,65,76,103,143,208,267,324,403,474,569,713,860,938,1041,1170,1238,1333,1391,1485,1562,1637,1694,1720,1774,1825,1896,1961,1995,2085,2137,2177,2280,2451,2605,2695,2812,2866,2911,2939,2975,2981,3029,3130,3173,3242,3271,3379,3400,3405,3441,3479,3506,3529,3556,3588,3598,3602,3603,3608,3617,3619,3624,3626,3629,3635,3646,3654,3656,3663,3663,3669,3673,3677,3689,3692,3694,3694,3699,3702,3710,3713,3727,3731,3732,3734,3736,3738,3738,3743,3744,3744,3750,3754,3754,3756,3759,3760,3760,3763,3764,3766,3767,3767,3768,3768,3769,3770,3770,3772,3774,3775,3775,3777,3777,3778,3780,3784,3784,3784,3788,3789,3790,3790,3792,3792,3792,3792,3794,3798,3800,3802,3804,3807,3810,3813,3813,3817,3819,3820,3820,3823,3825,3827,3829,3831,3833,3833,3835,3843,3850,3861,3872,3876,3887,3894,3901,3908,3916,3930,3940,3943,3946,3960,3977,4026,4042,4053,4068,4099,4180,4235,4295,4340,4412,4476
es_province,es,es-lo,,,,,9,19,32,54,84,112,137,164,209,248,289,349,437,508,582,689,827,938,1095,1217,1360,1528,1719,1852,1960,2118,2236,2369,2483,2612,2712,2799,2916,3024,3132,3232,3311,3366,3402,3443,3495,3540,3584,3624,3649,3671,3700,3724,3740,3769,3794,3811,3825,3834,3840,3855,3868,3872,3877,3881,3885,3895,3900,3902,3903,3905,3907,3909,3909,3909,3910,3911,3911,3912,3916,3919,3924,3928,3931,3933,3933,3938,3943,3947,3951,3953,3955,3955,3959,3959,3960,3961,3963,3964,3964,3967,3968,3970,3971,3973,3975,3976,3976,3977,3977,3978,3978,3980,3981,3981,3982,3982,3983,3983,3984,3984,3984,3985,3986,3986,3986,3986,3987,3988,3988,3988,3988,3988,3988,3989,3989,3992,3997,3998,4008,4011,4013,4017,4023,4025,4034,4045,4052,4052,4057,4074,4083,4088,4099,4101,4102,4110,4119,4122,4123,4130,4133,4138,4147,4154,4180,4196,4217,4230,4250,4304,4375,4432,4489,4549,4598,4653,4728,4811,4899,4978,5048,5134,5228,5286,5367,5493,5556,5604,5660,5730
es_province,es,es-lu,,,,,,,,,,,,,,3,9,17,33,46,67,94,118,145,184,211,230,256,297,329,346,396,428,467,503,534,556,588,607,626,647,661,680,684,692,699,703,712,736,737,738,740,744,748,753,754,756,769,771,777,790,805,822,838,846,847,850,856,863,868,873,875,875,878,881,885,887,890,890,890,891,891,891,892,892,893,893,894,895,895,895,896,896,896,898,898,898,898,898,898,898,898,899,899,900,901,901,901,902,902,902,902,903,903,904,905,905,905,905,906,907,913,915,919,923,930,936,950,958,973,1003,1024,1038,1048,1081,1094,1116,1124,1138,1141,1143,1147,1149,1152,1155,1159,1160,1163,1168,1170,1173,1183,1192,1192,1192,1194,1194,1195,1195,1199,1200,1203,1205,1209,1217,1228,1235,1241,1251,1265,1271,1278,1284,1292,1298,1322,1357,1436,1471,1504,1535,1578,1665,1717,1782,1854,1934,2001,2032,2063,2108,2119
es_province,es,es-m,,57,108,178,274,436,545,869,1252,1648,2112,2765,3559,4404,5458,6978,8970,10946,13291,16133,18698,21387,24354,27147,29799,32240,35353,37278,38936,41070,43067,44847,46400,47894,49151,50025,51118,52194,53542,54547,55480,56196,56831,57456,58204,58885,59526,60236,60811,61311,61693,62189,62693,63291,63681,64150,64415,64696,65173,65632,66002,66240,66371,66495,66681,66915,67129,67303,67496,67662,67733,67829,67888,67938,68002,68070,68131,68199,68378,68532,68676,68830,68951,69002,69072,69204,69354,69470,69580,69672,69729,69772,69902,70050,70133,70253,70365,70421,70485,70621,70728,70867,70962,71084,71146,71188,71298,71391,71496,71572,71686,71710,71742,71868,71924,72010,72096,72160,72200,72231,72268,72323,72364,72421,72475,72499,72523,72572,72635,72690,72731,72806,72835,72865,72922,72975,73052,73127,73199,73253,73310,73411,73524,73643,73742,73899,74013,74126,74303,74525,74734,74944,75269,75542,75767,76242,76796,77300,77852,78556,79204,79738,80646,81724,82775,83841,85180,86169,87089,88522,90429,92121,93751,95914,97000,97809,99145,101789,104638,107203,110940,112247,113081,114477,117892,120731,123607,127386,128311,129001
es_province,es,es-ma,,,,,,,,,,,,,,32,73,121,195,279,378,529,644,767,929,1084,1225,1369,1572,1681,1779,1884,1988,2095,2181,2236,2290,2344,2386,2417,2471,2521,2558,2619,2699,2721,2797,2901,2946,3009,3046,3063,3084,3137,3173,3210,3249,3296,3309,3317,3359,3408,3449,3516,3523,3529,3538,3575,3616,3637,3664,3698,3706,3715,3745,3753,3758,3759,3762,3763,3766,3770,3774,3775,3776,3777,3778,3781,3783,3784,3784,3786,3789,3789,3793,3793,3795,3796,3800,3805,3808,3812,3815,3817,3820,3823,3826,3827,3828,3830,3833,3834,3835,3836,3838,3839,3840,3842,3844,3845,3849,3853,3859,3867,3931,3937,3939,3943,3955,3956,3960,3961,3963,3964,3967,3970,3972,3979,3985,3990,4001,4008,4014,4024,4042,4058,4079,4094,4106,4121,4143,4163,4182,4200,4227,4254,4275,4317,4346,4390,4419,4483,4546,4597,4676,4758,4862,4981,5116,5230,5323,5470,5615,5809,5997,6196,6361,6553,6761,6950,7104,7282,7486,7646,7812,7991,8166,8362,8534,8741,8863,8992
es_province,es,es-mu,,,,,,,,,,,,,13,33,52,86,151,225,287,391,499,596,726,829,951,1071,1193,1276,1355,1483,1561,1645,1692,1744,1784,1819,1860,1890,1918,1948,1974,1996,2025,2040,2050,2090,2117,2129,2141,2152,2159,2166,2175,2177,2183,2188,2192,2194,2201,2209,2221,2227,2230,2236,2237,2253,2263,2288,2296,2313,2317,2319,2321,2323,2325,2326,2327,2328,2330,2333,2338,2340,2340,2341,2342,2344,2346,2346,2347,2348,2350,2350,2351,2351,2355,2357,2358,2359,2359,2363,2365,2367,2369,2370,2373,2373,2375,2377,2378,2378,2378,2379,2382,2384,2385,2387,2389,2392,2395,2399,2402,2407,2414,2419,2425,2431,2434,2444,2447,2452,2454,2456,2462,2469,2477,2489,2505,2511,2520,2536,2548,2561,2581,2613,2637,2668,2689,2715,2753,2800,2858,2905,2976,3062,3112,3171,3245,3334,3397,3453,3532,3591,3665,3762,3825,3886,3996,4083,4175,4297,4418,4556,4745,4917,5084,5205,5409,5588,5780,5977,6223,6454,6651,6827,7009,7169,7315,7433,7485,7506
es_province,es,es-na,,,,,,,,,,,22,50,76,125,176,273,382,512,694,905,1082,1344,1618,1885,2135,2368,2696,2902,3096,3338,3616,3858,4025,4186,4326,4422,4667,4818,5051,5195,5333,5421,5522,5671,5789,5908,6020,6126,6210,6300,6387,6487,6565,6626,6712,6777,6823,6886,6916,6969,7025,7087,7126,7138,7161,7193,7243,7300,7372,7442,7465,7485,7490,7499,7501,7508,7512,7517,7529,7531,7540,7559,7570,7574,7595,7601,7610,7614,7617,7623,7635,7637,7642,7646,7657,7666,7671,7678,7681,7682,7685,7691,7698,7704,7705,7707,7707,7712,7716,7717,7718,7719,7721,7725,7737,7740,7746,7755,7759,7774,7792,7800,7811,7817,7822,7829,7831,7832,7835,7841,7845,7852,7857,7858,7870,7883,7890,7919,7939,7974,7997,8037,8088,8131,8178,8251,8329,8380,8481,8600,8666,8732,8788,8870,8949,9001,9041,9103,9155,9227,9315,9399,9505,9590,9673,9759,9873,9964,10080,10177,10300,10394,10483,10570,10692,10771,10863,10966,11079,11179,11325,11434,11552,11677,11822,12097,12225,12354,12476,12541
es_province,es,es-o,,,,,,,,,,,,,,,14,46,98,141,198,268,349,438,544,624,715,816,899,967,1042,1112,1170,1227,1304,1374,1427,1467,1512,1554,1583,1637,1675,1720,1763,1804,1849,1897,1940,1997,2050,2073,2105,2135,2175,2187,2199,2208,2214,2221,2237,2245,2254,2271,2274,2279,2284,2294,2297,2307,2309,2312,2315,2319,2323,2327,2330,2333,2335,2336,2341,2341,2343,2345,2349,2350,2354,2354,2354,2355,2356,2357,2358,2360,2361,2363,2363,2363,2377,2381,2384,2384,2384,2384,2384,2386,2388,2389,2389,2389,2389,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2393,2393,2394,2394,2394,2394,2394,2394,2394,2396,2396,2398,2401,2401,2401,2403,2405,2406,2407,2408,2410,2411,2413,2415,2418,2422,2429,2436,2447,2458,2471,2482,2494,2511,2522,2533,2548,2589,2627,2659,2680,2716,2742,2770,2797,2814,2836,2865,2889,2911,2941,2970,3000,3034,3071,3114,3163,3201,3233,3259,3308,3336,3392
es_province,es,es-or,,,,,,,,,,,,,,6,9,32,47,74,105,144,181,238,304,358,393,448,549,600,640,714,764,807,855,905,936,973,1045,1088,1126,1243,1291,1331,1348,1384,1424,1459,1503,1524,1532,1546,1561,1574,1587,1614,1630,1671,1687,1704,1712,1720,1734,1741,1748,1754,1760,1761,1764,1767,1775,1777,1779,1782,1789,1796,1799,1803,1807,1810,1811,1815,1816,1816,1818,1818,1818,1820,1821,1823,1823,1824,1825,1825,1825,1826,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1828,1828,1828,1828,1828,1829,1829,1829,1829,1829,1829,1830,1831,1831,1831,1833,1834,1834,1835,1835,1835,1837,1837,1837,1837,1838,1838,1838,1838,1839,1839,1840,1841,1841,1841,1842,1845,1849,1851,1854,1856,1859,1864,1869,1869,1871,1873,1874,1880,1888,1902,1913,1932,1949,1967,1987,1996,2018,2038,2058,2065,2076,2099,2114,2146,2174,2209,2233,2263,2284,2305,2310
es_province,es,es-p,,,,,,,,,,2,2,4,4,7,9,9,13,24,35,44,60,91,118,148,175,219,272,310,344,379,415,445,484,525,554,580,608,640,672,703,734,754,778,791,809,842,872,901,925,934,957,990,1036,1058,1071,1093,1108,1122,1147,1157,1163,1169,1183,1187,1191,1198,1200,1212,1218,1230,1234,1241,1241,1242,1244,1248,1249,1251,1254,1256,1269,1273,1277,1278,1279,1282,1290,1294,1295,1299,1299,1299,1303,1306,1306,1309,1312,1317,1318,1320,1320,1321,1322,1322,1323,1323,1328,1330,1330,1332,1333,1334,1334,1337,1337,1341,1341,1341,1341,1342,1342,1344,1345,1346,1346,1348,1350,1350,1350,1350,1351,1351,1351,1351,1352,1352,1353,1353,1353,1353,1353,1354,1357,1357,1358,1359,1360,1361,1361,1361,1363,1364,1366,1367,1367,1371,1374,1377,1381,1384,1384,1389,1390,1397,1401,1411,1416,1419,1422,1422,1432,1438,1449,1469,1477,1495,1520,1536,1548,1573,1605,1611,1638,1659,1677,1687,1715,1738,1754,1766
es_province,es,es-pm,,,,,,,,,,,,,10,17,31,48,84,126,168,229,300,385,473,555,636,741,838,900,991,1073,1139,1223,1296,1336,1372,1409,1475,1523,1607,1642,1689,1714,1744,1770,1789,1812,1823,1844,1859,1874,1889,1899,1908,1922,1933,1947,1957,1975,1986,1994,1999,2009,2020,2020,2023,2028,2031,2036,2046,2049,2053,2054,2058,2062,2064,2068,2068,2075,2083,2090,2100,2107,2123,2123,2128,2133,2145,2151,2156,2159,2161,2162,2165,2169,2172,2185,2190,2191,2193,2197,2204,2207,2213,2214,2216,2219,2221,2222,2225,2229,2235,2237,2241,2244,2248,2252,2257,2265,2268,2270,2271,2276,2279,2280,2290,2295,2300,2309,2312,2316,2319,2323,2326,2329,2333,2334,2338,2344,2352,2359,2363,2370,2381,2395,2402,2408,2415,2420,2435,2448,2461,2482,2508,2530,2577,2617,2669,2724,2800,2878,2988,3083,3229,3400,3557,3721,3906,4093,4255,4557,4808,5073,5362,5641,5853,6068,6421,6712,7032,7346,7622,7826,7994,8206,8404,8618,8758,8904,8994,9020
es_province,es,es-po,,,,,,,,,,,,,,8,20,35,69,108,162,243,331,407,529,632,750,846,988,1068,1147,1272,1371,1450,1569,1653,1821,1858,1930,1986,2052,2099,2152,2188,2213,2246,2278,2327,2347,2361,2386,2406,2420,2436,2456,2470,2485,2496,2511,2530,2561,2619,2651,2716,2724,2731,2756,2791,2831,2859,2894,2903,2905,2952,3044,3072,3099,3122,3133,3138,3140,3143,3144,3146,3146,3147,3147,3147,3147,3147,3148,3149,3149,3150,3150,3152,3152,3152,3154,3154,3155,3155,3156,3156,3157,3158,3159,3161,3162,3162,3162,3162,3163,3163,3165,3165,3166,3166,3166,3166,3167,3167,3167,3168,3168,3168,3168,3169,3169,3169,3170,3171,3171,3173,3173,3174,3177,3178,3179,3181,3184,3187,3190,3192,3193,3195,3200,3203,3208,3215,3223,3236,3242,3244,3249,3254,3257,3259,3267,3269,3274,3285,3298,3308,3328,3341,3349,3364,3383,3392,3413,3430,3442,3456,3461,3476,3492,3515,3536,3581,3619,3642,3684,3733,3773,3813,3878,3913,3950,4000,4051,4068
es_province,es,es-s,,,,,,,,,,,,,9,21,38,47,50,67,103,157,216,284,355,431,520,697,840,939,1023,1110,1167,1224,1263,1337,1405,1444,1471,1504,1576,1629,1663,1725,1750,1778,1791,1817,1840,1869,1893,1939,1974,1988,2005,2023,2050,2063,2078,2102,2112,2138,2164,2177,2189,2193,2195,2200,2205,2217,2233,2233,2236,2237,2243,2243,2243,2245,2246,2248,2255,2262,2264,2266,2268,2272,2272,2274,2276,2276,2279,2280,2282,2282,2283,2287,2289,2290,2293,2295,2296,2300,2302,2302,2303,2305,2305,2308,2309,2309,2310,2313,2315,2316,2318,2319,2321,2324,2329,2329,2332,2334,2335,2337,2339,2339,2342,2344,2344,2344,2345,2346,2346,2349,2349,2351,2351,2352,2354,2355,2356,2357,2359,2360,2362,2366,2371,2374,2386,2391,2400,2405,2411,2419,2425,2434,2441,2447,2454,2463,2489,2505,2542,2564,2604,2653,2684,2729,2773,2816,2845,2886,2961,3010,3056,3119,3172,3226,3280,3344,3381,3428,3525,3604,3632,3667,3844,4012,4148,4220,4313,4395
es_province,es,es-sa,,,,,,,,,6,9,11,15,23,39,54,81,129,167,226,307,384,476,647,734,874,1003,1167,1338,1503,1641,1763,1886,2003,2091,2190,2288,2351,2436,2542,2609,2676,2747,2821,2888,2954,2995,3055,3121,3192,3243,3266,3348,3380,3449,3472,3499,3525,3543,3593,3614,3666,3697,3720,3763,3787,3871,3926,3968,4108,4242,4263,4266,4267,4268,4274,4275,4277,4278,4280,4280,4285,4289,4293,4296,4296,4297,4303,4305,4310,4316,4318,4319,4323,4334,4338,4350,4354,4356,4358,4360,4367,4376,4379,4384,4386,4390,4400,4404,4405,4407,4407,4407,4408,4408,4412,4412,4414,4417,4420,4420,4423,4426,4427,4428,4429,4429,4429,4429,4433,4433,4433,4434,4434,4435,4437,4438,4439,4439,4439,4439,4441,4442,4443,4445,4445,4446,4448,4448,4453,4455,4457,4460,4465,4470,4472,4475,4482,4485,4493,4517,4532,4543,4567,4593,4611,4628,4667,4677,4708,4724,4768,4811,4839,4900,4952,4986,5009,5059,5142,5231,5269,5304,5330,5412,5507,5565,5645,5726,5802,5863
es_province,es,es-se,,,,,,,,,,,,,,13,23,59,101,139,193,287,364,443,541,660,754,877,1035,1142,1287,1427,1522,1649,1744,1826,1865,1905,1971,2025,2091,2139,2190,2283,2333,2383,2428,2465,2495,2536,2557,2592,2613,2633,2656,2671,2684,2693,2706,2714,2738,2755,2774,2782,2789,2792,2807,2814,2844,2860,2876,2889,2892,2895,2901,2907,2908,2911,2912,2913,2915,2916,2918,2920,2923,2923,2924,2924,2926,2928,2929,2931,2932,2933,2933,2933,2933,2933,2935,2935,2935,2936,2938,2941,2942,2943,2944,2944,2949,2950,2951,2951,2952,2952,2952,2954,2955,2955,2955,2955,2955,2955,2956,2956,2957,2957,2959,2959,2959,2960,2960,2963,2963,2964,2964,2964,2966,2968,2968,2968,2970,2971,2971,2975,2980,2988,2991,2996,2999,3005,3016,3030,3042,3056,3090,3110,3128,3148,3175,3197,3218,3244,3286,3315,3347,3398,3426,3453,3495,3538,3579,3635,3689,3740,3803,3898,3970,4014,4092,4202,4323,4416,4492,4589,4662,4776,4868,4960,5059,5114,5169,5226
es_province,es,es-sg,,,,,,,,,3,8,13,19,24,35,47,76,114,158,213,295,367,462,600,730,860,997,1153,1272,1370,1498,1617,1707,1799,1854,1909,1974,2049,2102,2161,2207,2272,2316,2355,2400,2426,2495,2538,2568,2601,2671,2713,2766,2846,2893,2910,2933,2951,2966,3013,3052,3085,3138,3148,3159,3175,3234,3278,3298,3351,3390,3406,3441,3457,3459,3461,3467,3467,3469,3470,3472,3472,3474,3477,3478,3478,3480,3481,3482,3485,3488,3488,3489,3491,3500,3500,3500,3504,3505,3505,3505,3505,3505,3506,3513,3514,3517,3519,3521,3524,3527,3530,3530,3530,3531,3534,3536,3536,3536,3538,3538,3541,3548,3552,3554,3557,3559,3559,3564,3566,3568,3572,3574,3577,3577,3578,3580,3582,3583,3585,3586,3586,3587,3589,3589,3590,3591,3592,3596,3598,3598,3599,3600,3601,3601,3602,3604,3610,3611,3614,3621,3625,3627,3629,3636,3644,3648,3657,3663,3668,3681,3692,3707,3719,3736,3753,3774,3796,3826,3841,3864,3882,3893,3908,3919,3943,3965,3974,4001,4012,4019
es_province,es,es-so,,,,,,,,,3,5,12,16,23,32,40,61,79,99,145,190,248,320,399,483,552,634,724,814,858,921,968,1033,1072,1113,1141,1170,1206,1234,1272,1306,1335,1371,1394,1438,1478,1518,1550,1605,1628,1636,1739,1814,1834,1865,1882,1912,1950,1965,2001,2024,2047,2077,2086,2098,2115,2170,2192,2239,2267,2300,2305,2315,2317,2317,2317,2317,2318,2320,2320,2321,2322,2324,2327,2328,2329,2329,2329,2333,2336,2339,2346,2346,2348,2351,2351,2356,2357,2357,2367,2371,2371,2378,2380,2384,2385,2386,2390,2393,2401,2404,2408,2410,2410,2411,2411,2413,2414,2415,2419,2419,2420,2424,2427,2427,2427,2428,2429,2429,2432,2434,2434,2435,2435,2435,2436,2437,2438,2440,2441,2444,2444,2448,2451,2453,2457,2460,2466,2469,2473,2477,2480,2491,2495,2504,2505,2521,2528,2536,2548,2573,2582,2586,2594,2610,2617,2629,2643,2654,2669,2687,2694,2707,2724,2748,2763,2780,2794,2811,2823,2843,2862,2866,2875,2889,2891,2903,2909,2924,2941,2945
es_province,es,es-ss,,,,,,,2,3,5,10,13,20,25,35,45,68,101,140,186,255,336,411,504,591,677,755,867,941,1016,1129,1194,1270,1336,1406,1455,1511,1560,1619,1685,1737,1792,1833,1864,1950,1993,2028,2078,2131,2165,2204,2238,2258,2275,2296,2317,2327,2334,2349,2357,2366,2369,2374,2380,2382,2385,2387,2391,2398,2402,2410,2415,2416,2418,2419,2420,2421,2421,2422,2424,2428,2431,2431,2431,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434,2435,2435,2436,2437,2437,2437,2437,2437,2437,2439,2440,2441,2442,2443,2444,2445,2453,2454,2454,2455,2457,2459,2463,2463,2465,2467,2471,2473,2479,2481,2483,2484,2487,2490,2497,2500,2502,2508,2510,2521,2546,2566,2581,2597,2611,2635,2647,2673,2715,2752,2830,2870,2966,3006,3037,3087,3142,3177,3214,3266,3299,3343,3387,3417,3425,3452,3465,3520,3587,3649,3716,3804,3846,3898,3974,4070,4140,4246,4328,4381,4466,4542,4684,4793,4930,5075,5200,5390,5627,5862,6067,6246,6388,6545,6719,6887
es_province,es,es-t,,,,,,,,,,3,7,14,21,35,41,54,75,98,127,168,207,244,309,370,422,482,548,597,652,722,808,859,927,1002,1081,1145,1222,1287,1351,1399,1466,1511,1547,1578,1613,1665,1736,1779,1825,1856,1886,1917,1946,1980,2002,2018,2030,2044,2053,2068,2079,2094,2096,2099,2108,2113,2121,2127,2134,2137,2139,2142,2143,2144,2148,2150,2155,2161,2166,2168,2177,2178,2182,2188,2191,2193,2194,2200,2210,2211,2212,2212,2217,2219,2221,2227,2231,2232,2235,2239,2243,2247,2253,2254,2256,2259,2259,2260,2262,2264,2264,2264,2265,2265,2265,2265,2266,2266,2267,2267,2267,2268,2268,2268,2269,2270,2271,2275,2281,2284,2291,2296,2305,2311,2324,2337,2348,2365,2378,2392,2413,2434,2454,2478,2504,2536,2560,2588,2618,2647,2683,2725,2759,2803,2834,2874,2908,2961,2999,3051,3094,3117,3159,3193,3231,3260,3312,3333,3371,3425,3497,3563,3636,3711,3791,3868,3970,4074,4180,4274,4390,4448,4511,4590,4684,4795,4921,5015,5066,5109
es_province,es,es-te,,,,,,,,,,,,1,2,6,11,16,24,30,40,50,63,73,93,112,123,145,169,182,203,221,235,262,286,310,324,341,364,379,401,416,432,442,458,481,494,507,518,522,528,530,536,540,542,545,545,547,548,551,553,555,556,556,556,560,562,565,566,568,568,568,568,568,570,571,572,573,573,573,573,573,575,583,586,588,589,596,603,604,608,611,614,614,618,622,622,624,625,626,628,629,629,629,630,632,632,633,634,635,635,635,635,635,636,637,638,638,638,640,640,641,641,642,645,645,645,645,645,645,649,652,652,656,656,657,664,672,675,676,678,680,689,695,709,724,744,752,761,780,793,815,835,859,882,894,938,982,1059,1096,1138,1155,1169,1195,1218,1260,1282,1317,1363,1377,1392,1413,1440,1458,1480,1505,1514,1540,1570,1594,1612,1627,1638,1647,1654,1670,1684,1694,1708,1720,1738,1745
es_province,es,es-tf,,,,,,,,,,,,,21,36,55,89,118,153,194,260,317,371,454,516,595,648,735,798,849,915,961,998,1038,1084,1108,1140,1177,1199,1246,1264,1275,1299,1312,1321,1342,1349,1368,1376,1386,1392,1403,1411,1421,1432,1438,1446,1457,1468,1474,1481,1483,1491,1493,1495,1498,1501,1504,1505,1513,1516,1516,1517,1518,1518,1519,1520,1522,1522,1524,1526,1529,1531,1532,1536,1537,1540,1546,1548,1552,1553,1554,1555,1556,1558,1559,1563,1569,1570,1571,1573,1576,1577,1577,1577,1581,1582,1583,1584,1584,1584,1585,1587,1587,1588,1588,1588,1588,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1591,1591,1591,1592,1592,1595,1596,1597,1599,1603,1604,1607,1608,1611,1616,1621,1622,1626,1632,1639,1642,1650,1655,1660,1664,1666,1667,1675,1686,1689,1696,1707,1724,1736,1745,1761,1769,1793,1820,1845,1861,1885,1911,1936,1963,1996,2025,2052,2092,2140,2177,2230,2268,2311,2349,2384,2418,2459
